1991-01-28,9.873488695560217
1991-01-29,9.88613695016714
1991-01-30,9.880862785712578
1991-01-31,9.908082449399961
1991-02-01,9.896469675733007
1991-02-04,9.896539841957988
1991-02-05,9.892370458680716
1991-02-06,9.918078459056325
1991-02-07,9.985709092551843
1991-02-08,9.949492817922446
1991-02-11,9.95670241770245
1991-02-12,10.07231437165332
1991-02-13,10.033616822069598
1991-02-14,9.980600680659114
1991-02-15,9.960854140930726
1991-02-18,9.851530389599185
1991-02-19,9.669595215451226
1991-02-20,9.722582672023725
1991-02-21,9.777202282222666
1991-02-22,9.734082487984354
1991-02-25,9.705378532460166
1991-02-26,9.724974452422032
1991-02-27,9.71102659135294
1991-02-28,9.7085839442068
1991-03-01,9.727238432001098
1991-03-04,9.723479369577888
1991-03-05,9.776706200105899
1991-03-06,9.773459576849195
1991-03-07,9.768973565648432
1991-03-08,9.768140826799712
1991-03-11,9.716416183963302
1991-03-12,9.692269642106599
1991-03-13,9.676986234539958
1991-03-14,9.734922680682237
1991-03-15,9.718027406472856
1991-03-18,9.688191784186573
1991-03-19,9.678430444484578
1991-03-20,9.69336516657385
1991-03-21,9.713648610120428
1991-03-22,9.6995792198959
1991-03-25,9.709744130247211
1991-03-26,9.702740808105126
1991-03-27,9.703263983346684
1991-03-28,9.69756681365229
1991-04-02,9.697273429308288
1991-04-03,9.697886173379043
1991-04-04,9.706581780192916
1991-04-05,9.726445625272957
1991-04-08,9.725706254354305
1991-04-09,9.72995256646716
1991-04-10,9.73312885608064
1991-04-11,9.759291216832192
1991-04-12,9.750871437965875
1991-04-15,9.759294374158243
1991-04-16,9.77851203931505
1991-04-17,9.773533637476229
1991-04-18,9.763190590664712
1991-04-19,9.76650065824056
1991-04-22,9.760658534565778
1991-04-23,9.800827659723764
1991-04-24,9.802090178592715
1991-04-25,9.769336288173484
1991-04-26,9.775939971647146
1991-04-29,9.75782355090614
1991-04-30,9.771118460280126
1991-05-01,9.76332068208014
1991-05-02,9.749801195564851
1991-05-03,9.779531188680053
1991-05-07,9.766801657104375
1991-05-08,9.782429285786122
1991-05-09,9.781648005718584
1991-05-10,9.80088349081925
1991-05-13,9.772401159597527
1991-05-14,9.765908058215174
1991-05-15,9.777666152307043
1991-05-16,9.775867575259227
1991-05-17,9.787175834828142
1991-05-20,9.795663260281186
1991-05-21,9.761347431156588
1991-05-22,9.781278719862215
1991-05-23,9.775380069102857
1991-05-24,9.769568307426312
1991-05-28,9.76434635388805
1991-05-29,9.77240840189848
1991-05-30,9.773135667342343
1991-05-31,9.768216653035118
1991-06-03,9.77528097334311
1991-06-04,9.78004283346214
1991-06-05,9.764559344044413
1991-06-06,9.750131789799463
1991-06-07,9.743909646912506
1991-06-10,9.74964843718254
1991-06-11,9.743567934313301
1991-06-12,9.725058076751386
1991-06-13,9.739204905505161
1991-06-14,9.758581732897547
1991-06-17,9.74224534882578
1991-06-18,9.741128080390121
1991-06-19,9.755716999385193
1991-06-20,9.75596972455633
1991-06-21,9.757025057578785
1991-06-24,9.76400889855863
1991-06-25,9.754597184802048
1991-06-26,9.747997494473003
1991-06-27,9.74377234032792
1991-06-28,9.763160771619487
1991-07-01,9.761743642606145
1991-07-02,9.76784537739954
1991-07-03,9.77958994096003
1991-07-04,9.780418419782071
1991-07-05,9.77341662830759
1991-07-08,9.775574501841598
1991-07-09,9.784906235647009
1991-07-10,9.779302886303961
1991-07-11,9.800481154158664
1991-07-12,9.804459558735468
1991-07-15,9.839018905929954
1991-07-16,9.820186822339517
1991-07-17,9.827092257321876
1991-07-18,9.83998747389577
1991-07-19,9.840565320645632
1991-07-22,9.836847065261507
1991-07-23,9.833677998074
1991-07-24,9.81991469641772
1991-07-25,9.812171941976343
1991-07-26,9.830865188693897
1991-07-29,9.832740604240765
1991-07-30,9.83038593215715
1991-07-31,9.832263403222838
1991-08-01,9.840924182747555
1991-08-02,9.832333589682124
1991-08-05,9.831502183370654
1991-08-06,9.839712550551274
1991-08-07,9.826558306527138
1991-08-08,9.824985892663042
1991-08-09,9.83243559003402
1991-08-12,9.832229546471321
1991-08-13,9.834143288082782
1991-08-14,9.83501447475524
1991-08-15,9.835726123025843
1991-08-16,9.828533553771715
1991-08-19,9.842556934842245
1991-08-20,9.954000254594783
1991-08-21,9.968255911983364
1991-08-22,9.844693157457279
1991-08-23,9.87357445130966
1991-08-27,9.890676646373478
1991-08-28,9.868281844327003
1991-08-29,9.878916043462375
1991-08-30,9.903356533182553
1991-09-02,9.901147561904557
1991-09-03,9.903092173710263
1991-09-04,9.898733763854757
1991-09-05,9.879418710976303
1991-09-06,9.880769376392676
1991-09-09,9.886433145535388
1991-09-10,9.866406390446068
1991-09-11,9.875443784770997
1991-09-12,9.864660049856735
1991-09-13,9.865692709182817
1991-09-16,9.86771196119428
1991-09-17,9.87694791369505
1991-09-18,9.868140203353274
1991-09-19,9.889705730505456
1991-09-20,9.892727861542898
1991-09-23,9.889831148559566
1991-09-24,9.912709738238028
1991-09-25,9.911498827654995
1991-09-26,9.90707885788622
1991-09-27,9.913677298219213
1991-09-30,9.921000897459633
1991-10-01,9.92980165455066
1991-10-02,9.916295647793026
1991-10-03,9.92790881181488
1991-10-04,9.947463241057312
1991-10-07,9.942781989193294
1991-10-08,9.958297271414525
1991-10-09,9.967032946480574
1991-10-10,9.98377640904591
1991-10-11,9.978848867035
1991-10-14,9.972671743803998
1991-10-15,10.001122828604625
1991-10-16,10.006779401207897
1991-10-17,9.990950137837313
1991-10-18,10.010914399076361
1991-10-21,10.02065700910032
1991-10-22,10.016816231651568
1991-10-23,10.007275122506325
1991-10-24,9.990630942856207
1991-10-25,9.990329334256645
1991-10-28,10.006367117019241
1991-10-29,9.973520364838892
1991-10-30,9.980511846009977
1991-10-31,9.997167632967155
1991-11-01,9.985407032360774
1991-11-04,9.998013793214973
1991-11-05,10.022192779050602
1991-11-06,10.011972048898503
1991-11-07,10.007512729280686
1991-11-08,10.01016856221732
1991-11-11,10.000778295503663
1991-11-12,9.9745932720778
1991-11-13,9.95604067790072
1991-11-14,9.960399667057208
1991-11-15,9.9088384603896
1991-11-18,9.95544060625059
1991-11-19,9.945080378207118
1991-11-20,9.915713165751228
1991-11-21,9.917575055969811
1991-11-22,9.924260977554976
1991-11-25,9.898002609107502
1991-11-26,9.885644775455027
1991-11-27,9.876049833756646
1991-11-28,9.877242601377242
1991-11-29,9.892328009844398
1991-12-02,9.879630593842881
1991-12-03,9.868170212963589
1991-12-04,9.841041310850477
1991-12-05,9.832786097360168
1991-12-06,9.82924594876173
1991-12-09,9.812136959213111
1991-12-10,9.771939929194449
1991-12-11,9.765567028539564
1991-12-12,9.766239235614794
1991-12-13,9.78582729237453
1991-12-16,9.822406612270205
1991-12-17,9.787074263929517
1991-12-18,9.769630753724028
1991-12-19,9.7786394900492
1991-12-20,9.776743336380182
1991-12-23,9.725402845960414
1991-12-24,9.727440001279385
1991-12-27,9.750563671575925
1991-12-30,9.704247640774453
1991-12-31,9.70341314112633
1992-01-02,9.684434437574412
1992-01-03,9.71187571875108
1992-01-06,9.72354715042245
1992-01-07,9.71793081729349
1992-01-08,9.727565531311756
1992-01-09,9.66636651855001
1992-01-10,9.655853333612352
1992-01-13,9.691510791785477
1992-01-14,9.736950402647443
1992-01-15,9.710662899468517
1992-01-16,9.729014490663438
1992-01-17,9.754955597007637
1992-01-20,9.747312266389038
1992-01-21,9.760044297353307
1992-01-22,9.735798084510636
1992-01-23,9.71934891226579
1992-01-24,9.7443964675192
1992-01-27,9.759236530379532
1992-01-28,9.754207815377612
1992-01-29,9.748007993178586
1992-01-30,9.74471264128544
1992-01-31,9.722500825457898
1992-02-03,9.738036895540045
1992-02-04,9.74382184490264
1992-02-05,9.738982988565466
1992-02-06,9.75197004652089
1992-02-07,9.746337075010254
1992-02-10,9.756792514884635
1992-02-11,9.766046865693042
1992-02-12,9.749665814987054
1992-02-13,9.735988694333427
1992-02-14,9.743593895121949
1992-02-17,9.722586415081828
1992-02-18,9.690768186964196
1992-02-19,9.710504939046244
1992-02-20,9.69301256725759
1992-02-21,9.694401522078905
1992-02-24,9.695318548261122
1992-02-25,9.670479879297023
1992-02-26,9.669536050560858
1992-02-27,9.679196300276672
1992-02-28,9.682691349722544
1992-03-02,9.675729203548103
1992-03-03,9.669746861716488
1992-03-04,9.663381652354973
1992-03-05,9.667574054536976
1992-03-06,9.68003930025127
1992-03-09,9.66598880491369
1992-03-10,9.669359094922633
1992-03-11,9.684524519460444
1992-03-12,9.668592897200917
1992-03-13,9.668730152860002
1992-03-16,9.696972993740994
1992-03-17,9.69056550996645
1992-03-18,9.686474087337226
1992-03-19,9.687764165492373
1992-03-20,9.691489838763948
1992-03-23,9.71015826608369
1992-03-24,9.69022815099129
1992-03-25,9.69263271671441
1992-03-26,9.705175376475259
1992-03-27,9.703995478612248
1992-03-30,9.688044435512758
1992-03-31,9.687916809675736
1992-04-01,9.697859187269579
1992-04-02,9.7230365440421
1992-04-03,9.720583796139408
1992-04-06,9.726990319859674
1992-04-07,9.74790986230611
1992-04-08,9.744777789415028
1992-04-09,9.76564773994442
1992-04-10,9.764327296652281
1992-04-13,9.760648218662867
1992-04-14,9.778885627433104
1992-04-15,9.760319690280301
1992-04-16,9.744208024070463
1992-04-21,9.76121350218433
1992-04-22,9.769807399318864
1992-04-23,9.745940857791698
1992-04-24,9.738306664796871
1992-04-27,9.759433579619968
1992-04-28,9.749552299029064
1992-04-29,9.758956061347815
1992-04-30,9.75693305761178
1992-05-01,9.77658665573491
1992-05-05,9.78254161559534
1992-05-06,9.786057351066278
1992-05-07,9.79510131141001
1992-05-08,9.780842061648862
1992-05-11,9.78808959701894
1992-05-12,9.801192203199042
1992-05-13,9.789216319153937
1992-05-14,9.796326483456825
1992-05-15,9.787078813862005
1992-05-18,9.773171859878776
1992-05-19,9.775471976679677
1992-05-20,9.76432769793512
1992-05-21,9.76169051439897
1992-05-22,9.78056982988371
1992-05-26,9.77487921812232
1992-05-27,9.812663737153454
1992-05-28,9.826685110921186
1992-05-29,9.818872412663183
1992-06-01,9.819992264084346
1992-06-02,9.828145959550293
1992-06-03,9.821728714618894
1992-06-04,9.844071738514703
1992-06-05,9.836746504832227
1992-06-08,9.84841850518129
1992-06-09,9.851752836180026
1992-06-10,9.838981673360372
1992-06-11,9.836863823540652
1992-06-12,9.85578457391552
1992-06-15,9.853708506022324
1992-06-16,9.84715896220048
1992-06-17,9.847205016543084
1992-06-18,9.837086815508005
1992-06-19,9.856939290299783
1992-06-22,9.859842397053535
1992-06-23,9.840467123948102
1992-06-24,9.865029672809053
1992-06-25,9.883262850690462
1992-06-26,9.881554032320658
1992-06-29,9.873426822522548
1992-06-30,9.87064695860057
1992-07-01,9.8550861757481
1992-07-02,9.841390781490787
1992-07-03,9.854787021874715
1992-07-06,9.86056372093679
1992-07-07,9.843404687205403
1992-07-08,9.819783043447051
1992-07-09,9.824756210827477
1992-07-10,9.826070385210464
1992-07-13,9.825745093187987
1992-07-14,9.819257496850295
1992-07-15,9.826974905817046
1992-07-16,9.823035891803412
1992-07-17,9.831045023492035
1992-07-20,9.838727657966906
1992-07-21,9.82432201080238
1992-07-22,9.842910119075222
1992-07-23,9.852092122840892
1992-07-24,9.850276553452352
1992-07-27,9.861844056292611
1992-07-28,9.852640965727586
1992-07-29,9.863006334054367
1992-07-30,9.856334209535984
1992-07-31,9.838272242655759
1992-08-03,9.838966963911808
1992-08-04,9.837437614269069
1992-08-05,9.813910412042096
1992-08-06,9.81262975732545
1992-08-07,9.824105982483736
1992-08-10,9.808237651804943
1992-08-11,9.796036991877772
1992-08-12,9.797307232002318
1992-08-13,9.79600040188992
1992-08-14,9.806568804121156
1992-08-17,9.811719831207295
1992-08-18,9.810131767522542
1992-08-19,9.83174892523752
1992-08-20,9.816122161639056
1992-08-21,9.802273906204984
1992-08-24,9.813880477615845
1992-08-25,9.814976425942811
1992-08-26,9.815991739681357
1992-08-27,9.807389652354555
1992-08-28,9.808689740703329
1992-09-01,9.814141867431024
1992-09-02,9.832026763347105
1992-09-03,9.833124260661851
1992-09-04,9.831209366973413
1992-09-07,9.834488938111106
1992-09-08,9.838357123938815
1992-09-09,9.847806253525299
1992-09-10,9.852711621560985
1992-09-11,9.851348371281723
1992-09-14,9.850882036855166
1992-09-15,9.870770027604772
1992-09-16,9.865979314530897
1992-09-17,9.84668589349934
1992-09-18,9.85162983974678
1992-09-21,9.86147195365257
1992-09-22,9.855137718860247
1992-09-23,9.865243065060493
1992-09-24,9.876769220034321
1992-09-25,9.873250133847703
1992-09-28,9.870829957362961
1992-09-29,9.87161045943202
1992-09-30,9.864383089698636
1992-10-01,9.862093719550243
1992-10-02,9.874945963197087
1992-10-05,9.874503521167476
1992-10-06,9.867703444175607
1992-10-07,9.870323535119846
1992-10-08,9.877872109811396
1992-10-09,9.882399329109294
1992-10-12,9.898176341206161
1992-10-13,9.895313279352512
1992-10-14,9.886846344358014
1992-10-15,9.882116035021044
1992-10-16,9.898780155693379
1992-10-19,9.901885517431003
1992-10-20,9.900098970894568
1992-10-21,9.899003745895799
1992-10-22,9.892945657039483
1992-10-23,9.871033650905789
1992-10-26,9.869111443844336
1992-10-27,9.859160816276225
1992-10-28,9.86635151566307
1992-10-29,9.85092967582611
1992-10-30,9.83621623584801
1992-11-02,9.834208203028581
1992-11-03,9.831058108445735
1992-11-04,9.837951052539772
1992-11-05,9.812482675626486
1992-11-06,9.809497282849184
1992-11-09,9.805921542734069
1992-11-10,9.796448591135082
1992-11-11,9.812446154655863
1992-11-12,9.81644511598094
1992-11-13,9.81156483691766
1992-11-16,9.808370705523997
1992-11-17,9.81631078422385
1992-11-18,9.80812219183847
1992-11-19,9.799743178994657
1992-11-20,9.80719581416686
1992-11-23,9.802040089547276
1992-11-24,9.784056326726155
1992-11-25,9.792458458669474
1992-11-26,9.797268073921408
1992-11-27,9.777098460451873
1992-11-30,9.780622121307076
1992-12-01,9.801108066234415
1992-12-02,9.773334516457368
1992-12-03,9.766322779391752
1992-12-04,9.754765884433217
1992-12-07,9.75401156228563
1992-12-08,9.76017793696701
1992-12-09,9.75980765167325
1992-12-10,9.739188638020215
1992-12-11,9.769765265831579
1992-12-14,9.767507344328996
1992-12-15,9.747042413838447
1992-12-16,9.74615928623605
1992-12-17,9.76766303392623
1992-12-18,9.761525420566107
1992-12-21,9.775423274731034
1992-12-22,9.788023368347437
1992-12-23,9.773338899107872
1992-12-24,9.789834471888314
1992-12-29,9.80033665920071
1992-12-30,9.783502150182596
1992-12-31,9.775890254314499
1993-01-04,9.774939350182754
1993-01-05,9.764344683886446
1993-01-06,9.755692470922531
1993-01-07,9.74075952005424
1993-01-08,9.74125096491195
1993-01-11,9.72266654492427
1993-01-12,9.727197574598005
1993-01-13,9.692730949149059
1993-01-14,9.720896582995236
1993-01-15,9.704042973980247
1993-01-18,9.721050879334255
1993-01-19,9.714283004206102
1993-01-20,9.702609947522577
1993-01-21,9.691315055862756
1993-01-22,9.70015548061592
1993-01-25,9.69492106345894
1993-01-26,9.729596277448943
1993-01-27,9.73467859763188
1993-01-28,9.733169259025948
1993-01-29,9.739137009237622
1993-02-01,9.746415087591856
1993-02-02,9.743044361006607
1993-02-03,9.729668868976022
1993-02-04,9.734145828802625
1993-02-05,9.752391427515253
1993-02-08,9.748712065614516
1993-02-09,9.751720500375205
1993-02-10,9.7444324023852
1993-02-11,9.754607840150387
1993-02-12,9.744675379292904
1993-02-15,9.745696591021076
1993-02-16,9.718935676570318
1993-02-17,9.733955880500439
1993-02-18,9.721538110336189
1993-02-19,9.717634063886262
1993-02-22,9.729668367473812
1993-02-23,9.750218269814768
1993-02-24,9.761768054769624
1993-02-25,9.758298918630254
1993-02-26,9.762226051228122
1993-03-01,9.761748652306089
1993-03-02,9.770047411095794
1993-03-03,9.761631683557512
1993-03-04,9.76861366623924
1993-03-05,9.785594580646098
1993-03-08,9.788722538001354
1993-03-09,9.769156373817834
1993-03-10,9.773655817142517
1993-03-11,9.775295004328369
1993-03-12,9.75609470738449
1993-03-15,9.7609550481912
1993-03-16,9.76526228722611
1993-03-17,9.754476084350102
1993-03-18,9.755010116401154
1993-03-19,9.76077872256486
1993-03-22,9.753063758253829
1993-03-23,9.744837927801713
1993-03-24,9.748169664163814
1993-03-25,9.753387240649287
1993-03-26,9.748542399760371
1993-03-29,9.750312589307125
1993-03-30,9.758956141803214
1993-03-31,9.752779628764907
1993-04-01,9.758815207273816
1993-04-02,9.770100355099084
1993-04-05,9.7666833483131
1993-04-06,9.776908994883113
1993-04-07,9.76583151235242
1993-04-08,9.771790952441368
1993-04-13,9.760808599358334
1993-04-14,9.771919415080545
1993-04-15,9.77585696242257
1993-04-16,9.779474938902576
1993-04-19,9.781221852672026
1993-04-20,9.760499956797696
1993-04-21,9.762826954179593
1993-04-22,9.766977454323927
1993-04-23,9.760169212301852
1993-04-26,9.764816640658006
1993-04-27,9.768938515615078
1993-04-28,9.764366134314782
1993-04-29,9.766241163839807
1993-04-30,9.787229428542362
1993-05-04,9.783044054454969
1993-05-05,9.782458604539203
1993-05-06,9.784526730182263
1993-05-07,9.79262324659244
1993-05-10,9.792074943818545
1993-05-11,9.795181556639386
1993-05-12,9.786817927635273
1993-05-13,9.783311299346146
1993-05-14,9.759406613799328
1993-05-17,9.7429679903545
1993-05-18,9.746540551819374
1993-05-19,9.752445514627441
1993-05-20,9.74856492065261
1993-05-21,9.753389396728855
1993-05-24,9.750194989658267
1993-05-25,9.747516367262678
1993-05-26,9.7434223494196
1993-05-27,9.743531916204109
1993-05-28,9.749219287230137
1993-06-01,9.760307612745722
1993-06-02,9.755239800409672
1993-06-03,9.757456987612922
1993-06-04,9.751736834960719
1993-06-07,9.744709167702032
1993-06-08,9.731828540583612
1993-06-09,9.744247763759242
1993-06-10,9.735604054354193
1993-06-11,9.735955106011561
1993-06-14,9.709099716524747
1993-06-15,9.710526646255186
1993-06-16,9.707058366931111
1993-06-17,9.704802710748108
1993-06-18,9.70948963560971
1993-06-21,9.713527729969286
1993-06-22,9.714733000713998
1993-06-23,9.708758624976625
1993-06-24,9.707831888908872
1993-06-25,9.713943387080397
1993-06-28,9.714833194489994
1993-06-29,9.713297026282529
1993-06-30,9.716694865188186
1993-07-01,9.719479999115256
1993-07-02,9.699455425998428
1993-07-05,9.68542875902162
1993-07-06,9.690942087933108
1993-07-07,9.692659520720413
1993-07-08,9.68898590628099
1993-07-09,9.675246052617226
1993-07-12,9.671621835293795
1993-07-13,9.68261032742896
1993-07-14,9.693612080699939
1993-07-15,9.673718651729484
1993-07-16,9.661893849006317
1993-07-19,9.664398497278523
1993-07-20,9.661385936710165
1993-07-21,9.669396773640376
1993-07-22,9.674932497465136
1993-07-23,9.67772719719259
1993-07-26,9.682711731827656
1993-07-27,9.684115927221827
1993-07-28,9.690630576063246
1993-07-29,9.698070281731452
1993-07-30,9.699217658656446
1993-08-02,9.68695696387745
1993-08-03,9.68051978723602
1993-08-04,9.674558322989771
1993-08-05,9.681079515480981
1993-08-06,9.679723588865999
1993-08-09,9.665242160291358
1993-08-10,9.674910869019293
1993-08-11,9.667127825324032
1993-08-12,9.675667841076777
1993-08-13,9.69220363696038
1993-08-16,9.697163587409012
1993-08-17,9.69203806994111
1993-08-18,9.692169582705324
1993-08-19,9.7060508514685
1993-08-20,9.707589276659009
1993-08-23,9.70880857030537
1993-08-24,9.71496868283649
1993-08-25,9.719548587666443
1993-08-26,9.711878292391324
1993-08-27,9.707330631109716
1993-08-31,9.716621962257824
1993-09-01,9.713549058935774
1993-09-02,9.698101383015265
1993-09-03,9.704551419544133
1993-09-06,9.695387207454063
1993-09-07,9.693732459661959
1993-09-08,9.679864016856754
1993-09-09,9.672096121012288
1993-09-10,9.681751613759223
1993-09-13,9.65959127849097
1993-09-14,9.676646580761814
1993-09-15,9.692830610354541
1993-09-16,9.684558547192003
1993-09-17,9.68622833554162
1993-09-20,9.687901098490649
1993-09-21,9.720107018902137
1993-09-22,9.718493798558194
1993-09-23,9.722692698933153
1993-09-24,9.713842071228026
1993-09-27,9.721237064400036
1993-09-28,9.7305144367188
1993-09-29,9.727121400584025
1993-09-30,9.753772502288784
1993-10-01,9.780888978210061
1993-10-04,9.768329327078416
1993-10-05,9.75599299112355
1993-10-06,9.760628052429226
1993-10-07,9.764963369964907
1993-10-08,9.764740169998095
1993-10-11,9.75879451639191
