1987-07-07,11.722923663374557
1987-07-08,11.72281101735234
1987-07-09,11.725515558088858
1987-07-10,11.72426520992722
1987-07-13,11.724712311265035
1987-07-14,11.72751387123325
1987-07-15,11.724096887056502
1987-07-16,11.730328330527032
1987-07-17,11.732514417943058
1987-07-20,11.734736089617233
1987-07-21,11.722253682461965
1987-07-22,11.719444442956341
1987-07-23,11.70246726906925
1987-07-24,11.705912446418646
1987-07-27,11.704300359374146
1987-07-28,11.690750180890253
1987-07-29,11.695436840514839
1987-07-30,11.695325387985893
1987-07-31,11.685534478131457
1987-08-03,11.675458582845486
1987-08-04,11.671837222367229
1987-08-05,11.676983673139244
1987-08-06,11.681371889212915
1987-08-07,11.657763862305083
1987-08-10,11.66015120795024
1987-08-11,11.65944724790837
1987-08-12,11.667945919838989
1987-08-13,11.668068135479182
1987-08-14,11.666433998820189
1987-08-17,11.67259585564479
1987-08-18,11.666347831822643
1987-08-19,11.662599071687495
1987-08-20,11.663418139651908
1987-08-21,11.640178452070344
1987-08-24,11.645531948232364
1987-08-25,11.649193378017051
1987-08-26,11.64547507735142
1987-08-27,11.641270910265533
1987-08-28,11.64213085567304
1987-09-01,11.643737607179968
1987-09-02,11.650216008731572
1987-09-03,11.652069449901774
1987-09-04,11.657240328182061
1987-09-07,11.65319387122231
1987-09-08,11.655032966330273
1987-09-09,11.652533377077116
1987-09-10,11.642023951903475
1987-09-11,11.645309684428605
1987-09-14,11.646085944581802
1987-09-15,11.64465707066533
1987-09-16,11.645276297044662
1987-09-17,11.642794568240022
1987-09-18,11.655772237656807
1987-09-21,11.66763793539359
1987-09-22,11.66662098559629
1987-09-23,11.66415597901844
1987-09-24,11.659825989743988
1987-09-25,11.644205938027232
1987-09-28,11.647062280281176
1987-09-29,11.65147116677413
1987-09-30,11.643916507434929
1987-10-01,11.65002069590924
1987-10-02,11.645907341862099
1987-10-05,11.646499792674685
1987-10-06,11.650940636113987
1987-10-07,11.64733994265984
1987-10-08,11.649691622194174
1987-10-09,11.647086286431394
1987-10-12,11.644646319603138
1987-10-13,11.645378283725677
1987-10-14,11.647564418458673
1987-10-15,11.642830826907447
1987-10-16,11.63385669120307
1987-10-19,11.636948084484446
1987-10-20,11.61793385181744
1987-10-21,11.63997123562621
1987-10-22,11.642436092946232
1987-10-23,11.655656096609414
1987-10-26,11.677921237255655
1987-10-27,11.697335926578662
1987-10-28,11.692601402982858
1987-10-29,11.700968932738315
1987-10-30,11.706061841902711
1987-11-02,11.700267291595866
1987-11-03,11.700999383233361
1987-11-04,11.708331311648735
1987-11-05,11.714081404261064
1987-11-06,11.722360910046447
1987-11-09,11.72037210910238
1987-11-10,11.73692745275284
1987-11-11,11.73145199042112
1987-11-12,11.71925935941082
1987-11-13,11.71800555487519
1987-11-16,11.709858906795342
1987-11-17,11.708247608310668
1987-11-18,11.718461508500166
1987-11-19,11.715305449867044
1987-11-20,11.716511857632907
1987-11-23,11.716944991398432
1987-11-24,11.70668467107155
1987-11-25,11.70700033803648
1987-11-26,11.699155056162457
1987-11-27,11.701221551948423
1987-11-30,11.70532868371702
1987-12-01,11.706675726865974
1987-12-02,11.701791747473806
1987-12-03,11.704298583574825
1987-12-04,11.701730682791506
1987-12-07,11.687252132256726
1987-12-08,11.686774383463508
1987-12-09,11.685984056103697
1987-12-10,11.681677260176349
1987-12-11,11.671438587141273
1987-12-14,11.678347566117857
1987-12-15,11.673429194093242
1987-12-16,11.665791465611248
1987-12-17,11.664534549129467
1987-12-18,11.66799121320352
1987-12-21,11.674629843473571
1987-12-22,11.678593084816566
1987-12-23,11.678276664659984
1987-12-24,11.679096408260895
1987-12-29,11.688449847283586
1987-12-30,11.689278829923978
1987-12-31,11.68141379856793
1988-01-04,11.685770448814566
1988-01-05,11.681756042496241
1988-01-06,11.679039021471475
1988-01-07,11.673876215975916
1988-01-08,11.670672884721048
1988-01-11,11.664115815038253
1988-01-12,11.668396916107051
1988-01-13,11.666996830172023
1988-01-14,11.657219684677054
1988-01-15,11.668621794165553
1988-01-18,11.675302694465435
1988-01-19,11.685505524992912
1988-01-20,11.679496968127177
1988-01-21,11.682839022197385
1988-01-22,11.685187178956772
1988-01-25,11.692875197260188
1988-01-26,11.696924330119245
1988-01-27,11.6877921142996
1988-01-28,11.693008889735317
1988-01-29,11.700070610749137
1988-02-01,11.702391411791595
1988-02-02,11.6962695045145
1988-02-03,11.69845514599428
1988-02-04,11.698271073067271
1988-02-05,11.694067898750117
1988-02-08,11.6900923942273
1988-02-09,11.677880890301244
1988-02-10,11.685555550734108
1988-02-11,11.68803018773685
1988-02-12,11.68442230069605
1988-02-15,11.683502379812673
1988-02-16,11.682196422025342
1988-02-17,11.685174104521918
1988-02-18,11.689393334035982
1988-02-19,11.693505484060385
1988-02-22,11.703648316914641
1988-02-23,11.69968111565317
1988-02-24,11.704606294039037
1988-02-25,11.70365478666103
1988-02-26,11.711031848521333
1988-02-29,11.706548243261457
1988-03-01,11.712912437958868
1988-03-02,11.713536102751274
1988-03-03,11.711305339697951
1988-03-04,11.711792530372623
1988-03-07,11.704713760828827
1988-03-08,11.714122414659737
1988-03-09,11.71355622177657
1988-03-10,11.716680163005147
1988-03-11,11.713559677901262
1988-03-14,11.716004203776691
1988-03-15,11.71934737042772
1988-03-16,11.720991618286288
1988-03-17,11.71513383055403
1988-03-18,11.713131271254229
1988-03-21,11.709986314526438
1988-03-22,11.707437962466079
1988-03-23,11.70969591115421
1988-03-24,11.712113385381832
1988-03-25,11.709891655402613
1988-03-28,11.705017862831436
1988-03-29,11.70742259723918
1988-03-30,11.71146228392464
1988-03-31,11.715477911629321
1988-04-05,11.720989545576773
1988-04-06,11.719822323535945
1988-04-07,11.714606004958076
1988-04-08,11.714663290458654
1988-04-11,11.716204124929805
1988-04-12,11.714138854348507
1988-04-13,11.716987932319087
1988-04-14,11.716641517487997
1988-04-15,11.717113028925445
1988-04-18,11.718790927703786
1988-04-19,11.719078431696568
1988-04-20,11.716443500700098
1988-04-21,11.713754987111685
1988-04-22,11.712342518247212
1988-04-25,11.700802500404377
1988-04-26,11.697159346187508
1988-04-27,11.698565398266314
1988-04-28,11.6992599204384
1988-04-29,11.695660056150691
1988-05-03,11.70040974042984
1988-05-04,11.694199788423195
1988-05-05,11.695671305107808
1988-05-06,11.695923774625998
1988-05-09,11.69499159327061
1988-05-10,11.69619015729098
1988-05-11,11.696252862795648
1988-05-12,11.695708379573086
1988-05-13,11.696207375260101
1988-05-16,11.70101844116304
1988-05-17,11.701293386828384
1988-05-18,11.695999542810247
1988-05-19,11.694792466859614
1988-05-20,11.69370485935287
1988-05-23,11.695572014027977
1988-05-24,11.697359785019932
1988-05-25,11.69822879237279
1988-05-26,11.699430277637443
1988-05-27,11.49050609524381
1988-05-31,11.475657006762898
1988-06-01,11.471547059538016
1988-06-02,11.473119062999638
1988-06-03,11.46950488152199
1988-06-06,11.470234913437586
1988-06-07,11.477724120051745
1988-06-08,11.479450119711604
1988-06-09,11.47763259853542
1988-06-10,11.481477725613205
1988-06-13,11.479260219468138
1988-06-14,11.478033611264593
1988-06-15,11.487986719132564
1988-06-16,11.487945411075671
1988-06-17,11.476828286471155
1988-06-20,11.47320346934193
1988-06-21,11.46984915948997
1988-06-22,11.469779771896826
1988-06-23,11.470854589859515
1988-06-24,11.463372791841014
1988-06-27,11.458112263393422
1988-06-28,11.451980580736958
1988-06-29,11.456801334233461
1988-06-30,11.452298809880427
1988-07-01,11.452057481586998
1988-07-04,11.452622929657577
1988-07-05,11.446686071042441
1988-07-06,11.460905701883974
1988-07-07,11.456957743913785
1988-07-08,11.455560542220294
1988-07-11,11.457483772906635
1988-07-12,11.455278766064918
1988-07-13,11.456197798759234
1988-07-14,11.456576096135114
1988-07-15,11.456227529950763
1988-07-18,11.452519750887262
1988-07-19,11.453438503875951
1988-07-20,11.458722156495508
1988-07-21,11.456919550205662
1988-07-22,11.458013669315363
1988-07-25,11.458375950089446
1988-07-26,11.457448806552893
1988-07-27,11.45541855744439
1988-07-28,11.457614311754286
1988-07-29,11.462268918524522
1988-08-01,11.460153501016903
1988-08-02,11.460012326457237
1988-08-03,11.461350201667036
1988-08-04,11.464908713512537
1988-08-05,11.468833059445819
1988-08-08,11.46483053233506
1988-08-09,11.462690360833914
1988-08-10,11.46140555886716
1988-08-11,11.459725017602036
1988-08-12,11.460575438340314
1988-08-15,11.464558101159088
1988-08-16,11.458188175650042
1988-08-17,11.456971461978526
1988-08-18,11.456364880016546
1988-08-19,11.456663498894166
1988-08-22,11.461840865542987
1988-08-23,11.457133408891714
1988-08-24,11.455532726077537
1988-08-25,11.453324926561558
1988-08-26,11.451264324812941
1988-08-30,11.450140404610414
1988-08-31,11.44718275704421
1988-09-01,11.44380996106096
1988-09-02,11.443057172455108
1988-09-05,11.443049316027807
1988-09-06,11.44953013287374
1988-09-07,11.450802271060514
1988-09-08,11.449417328439658
1988-09-09,11.445788811456074
1988-09-12,11.446322651418274
1988-09-13,11.448605892180142
1988-09-14,11.448989307886336
1988-09-15,11.451590234515908
1988-09-16,11.447047102441832
1988-09-19,11.447688955313723
1988-09-20,11.444256035021425
1988-09-21,11.4551790893409
1988-09-22,11.453664784505012
1988-09-23,11.453964455664208
1988-09-26,11.457841099622764
1988-09-27,11.461258516236704
1988-09-28,11.466833520530034
1988-09-29,11.465472235134962
1988-09-30,11.467752406025594
1988-10-03,11.468409423217812
1988-10-04,11.468832831770051
1988-10-05,11.469130807923172
1988-10-06,11.471432910543088
1988-10-07,11.476247509078068
1988-10-10,11.480798187047467
1988-10-11,11.48470602707014
1988-10-12,11.481862016260523
1988-10-13,11.479547828533809
1988-10-14,11.477875335870682
1988-10-17,11.478475733970205
1988-10-18,11.485886188462391
1988-10-19,11.486596350534455
1988-10-20,11.488176887246972
1988-10-21,11.485939361936492
1988-10-24,11.485275898381891
1988-10-25,11.479846961717568
1988-10-26,11.479125305016193
1988-10-27,11.480411248280275
1988-10-28,11.489439507796673
1988-10-31,11.489178672681852
1988-11-01,11.487561708595068
1988-11-02,11.486925091234307
1988-11-03,11.486524371260716
1988-11-04,11.483965674291087
1988-11-07,11.482062379825658
1988-11-08,11.47918333445969
1988-11-09,11.480085408809988
1988-11-10,11.476622443988358
1988-11-11,11.479427536757992
1988-11-14,11.474665277822334
1988-11-15,11.475465746548378
1988-11-16,11.4716928149844
1988-11-17,11.46994037084682
1988-11-18,11.470260039046702
1988-11-21,11.473507275943344
1988-11-22,11.47428422359969
1988-11-23,11.47167795105236
1988-11-24,11.470903558428963
1988-11-25,11.474518777250994
1988-11-28,11.466830344765773
1988-11-29,11.466024246500512
1988-11-30,11.46638678608736
1988-12-01,11.465347884379055
1988-12-02,11.463032143645492
1988-12-05,11.46236031866458
1988-12-06,11.465614488476502
1988-12-07,11.47127388379974
1988-12-08,11.469713847327201
1988-12-09,11.466084763901545
1988-12-12,11.46373649616208
1988-12-13,11.46559660658908
1988-12-14,11.462418774679694
1988-12-15,11.4555276462639
1988-12-16,11.464541987940773
1988-12-19,11.465717305591792
1988-12-20,11.468247801560548
1988-12-21,11.472543751731168
1988-12-22,11.473205750210338
1988-12-23,11.473182826808962
1988-12-28,11.475755923028547
1988-12-29,11.4693984289903
1988-12-30,11.467299345423553
1989-01-03,11.466692293241037
1989-01-04,11.463774521409341
1989-01-05,11.461446264517182
1989-01-06,11.459131488953021
1989-01-09,11.459743380239036
1989-01-10,11.465001070629045
1989-01-11,11.467675952069332
1989-01-12,11.468705291313544
1989-01-13,11.465055077379523
1989-01-16,11.466982418413735
1989-01-17,11.47348225353625
1989-01-18,11.471361810988336
1989-01-19,11.473157976361874
1989-01-20,11.484537388811113
1989-01-23,11.482992350138643
1989-01-24,11.485461540495187
1989-01-25,11.485809733298003
1989-01-26,11.485492688812043
1989-01-27,11.486102417563956
1989-01-30,11.49283335551157
1989-01-31,11.487813497293033
1989-02-01,11.486796833373973
1989-02-02,11.487129719663562
1989-02-03,11.489998644707793
1989-02-06,11.495407287186046
1989-02-07,11.49412736626879
1989-02-08,11.4947907078301
1989-02-09,11.499857513245106
1989-02-10,11.49800611676584
1989-02-13,11.494524383203851
1989-02-14,11.493175562446854
1989-02-15,11.492882693368209
1989-02-16,11.496335196756807
1989-02-17,11.497699652390349
1989-02-20,11.496088733907918
1989-02-21,11.493233498826072
1989-02-22,11.487223768853703
1989-02-23,11.479212983568845
1989-02-24,11.492822131341168
1989-02-27,11.491383772929364
1989-02-28,11.48502335480104
1989-03-01,11.488753876750664
1989-03-02,11.486979729665803
1989-03-03,11.494157861035873
1989-03-06,11.496144987983394
1989-03-07,11.500321484566282
1989-03-08,11.495962593562583
1989-03-09,11.496488401538262
1989-03-10,11.49432158135726
1989-03-13,11.493664031519794
1989-03-14,11.49367151692517
1989-03-15,11.497217513994704
1989-03-16,11.49843733268653
1989-03-17,11.49753737864194
1989-03-20,11.489953698186637
1989-03-21,11.48885298859153
1989-03-22,11.49106892254992
1989-03-23,11.491690223317105
1989-03-28,11.490464992884435
1989-03-29,11.487013922362248
1989-03-30,11.485352780494846
1989-03-31,11.480544938973216
1989-04-03,11.478843567864493
1989-04-04,11.473677197438139
1989-04-05,11.47466930662685
1989-04-06,11.468179492907813
1989-04-07,11.468116874709663
1989-04-10,11.462320968346635
1989-04-11,11.464828377443498
1989-04-12,11.463243934507037
1989-04-13,11.461690676667219
1989-04-14,11.4571078566555
1989-04-17,11.465504569243853
1989-04-18,11.469522019233082
1989-04-19,11.469909050733001
1989-04-20,11.469905182422176
1989-04-21,11.457216194875912
1989-04-24,11.459748878100697
1989-04-25,11.461453014373474
1989-04-26,11.46304342724664
1989-04-27,11.46961122960839
1989-04-28,11.471615292317557
1989-05-02,11.473209659826916
1989-05-03,11.467402084770589
1989-05-04,11.467980866032072
1989-05-05,11.472222987889044
1989-05-08,11.469650216618929
1989-05-09,11.470272708529968
1989-05-10,11.464135064401438
1989-05-11,11.463787071185262
1989-05-12,11.46334893682522
1989-05-15,11.469879790599146
1989-05-16,11.467333010659555
1989-05-17,11.465052690444805
1989-05-18,11.464103576046902
1989-05-19,11.467336832135771
1989-05-22,11.46600170892293
1989-05-23,11.459218386601066
1989-05-24,11.454214842703864
1989-05-25,11.455441852049272
1989-05-26,11.456545908549339
1989-05-30,11.469367771483267
1989-05-31,11.463172991710886
1989-06-01,11.451874099867132
1989-06-02,11.44686011551658
1989-06-05,11.442147169830024
1989-06-06,11.437871994639371
1989-06-07,11.436811119649978
1989-06-08,11.44293403029885
1989-06-09,11.44859488371364
1989-06-12,11.442557174346014
1989-06-13,11.43442797797199
1989-06-14,11.426940278233332
1989-06-15,11.424613751717484
1989-06-16,11.434751811190552
1989-06-19,11.440468116374268
1989-06-20,11.446176216506704
1989-06-21,11.441486017414789
1989-06-22,11.440152456578312
1989-06-23,11.438438780678204
1989-06-26,11.43749306221445
1989-06-27,11.43578241063877
1989-06-28,11.456200671200584
1989-06-29,11.456641751180504
1989-06-30,11.449482401763122
1989-07-03,11.448834855485611
1989-07-04,11.455452699784512
1989-07-05,11.460095776883925
1989-07-06,11.460431192068352
1989-07-07,11.454873635229884
1989-07-10,11.457434901919601
1989-07-11,11.459782577966921
1989-07-12,11.465303548863913
1989-07-13,11.465630907779369
1989-07-14,11.469896923568164
1989-07-17,11.471805914024806
1989-07-18,11.473382738113282
1989-07-19,11.471078098457289
1989-07-20,11.469192135243857
1989-07-21,11.475900310595668
1989-07-24,11.471740858027538
1989-07-25,11.470709437272337
1989-07-26,11.470099363833272
1989-07-27,11.477510164743963
1989-07-28,11.480093153753018
1989-07-31,11.483889311698524
1989-08-01,11.484934821135317
1989-08-02,11.482369779169431
1989-08-03,11.479137522340082
1989-08-04,11.473564165789993
1989-08-07,11.474587733722018
1989-08-08,11.478122898206065
1989-08-09,11.481738229702863
1989-08-10,11.48261914865039
1989-08-11,11.48386437562587
1989-08-14,11.480665736317523
1989-08-15,11.481681008641413
1989-08-16,11.479107344867902
1989-08-17,11.482582245554928
1989-08-18,11.48229733107155
1989-08-21,11.481985702588739
1989-08-22,11.48260173771232
1989-08-23,11.481986765367113
1989-08-24,11.472871759702205
1989-08-25,11.474843661133754
1989-08-29,11.47456829523876
1989-08-30,11.472575802175538
1989-08-31,11.473208113386656
1989-09-01,11.467686456183452
1989-09-04,11.466421045382742
1989-09-05,11.465075269306718
1989-09-06,11.46085757535113
1989-09-07,11.45919389311541
1989-09-08,11.460914567123588
1989-09-11,11.456608136374891
1989-09-12,11.459524434469987
1989-09-13,11.45786649522932
1989-09-14,11.457199903934013
1989-09-15,11.45658567935132
1989-09-18,11.453955673369364
1989-09-19,11.457843410158482
1989-09-20,11.45630224745624
1989-09-21,11.455178937449507
1989-09-22,11.453917179705243
1989-09-25,11.453931898629826
1989-09-26,11.455618016067984
1989-09-27,11.444256478951173
1989-09-28,11.436883266276983
1989-09-29,11.435171525960762
1989-10-02,11.435877082732059
1989-10-03,11.437293524726293
1989-10-04,11.438258310912614
1989-10-05,11.432504459035448
1989-10-06,11.439174885974909
1989-10-09,11.446296841010861
1989-10-10,11.43641674608755
1989-10-11,11.42832582678758
1989-10-12,11.427460932275359
1989-10-13,11.429898731988027
1989-10-16,11.427151369934863
1989-10-17,11.440376599419828
1989-10-18,11.443269751799637
1989-10-19,11.441384046188901
1989-10-20,11.440455115232263
1989-10-23,11.437167908675749
1989-10-24,11.438479729783358
1989-10-25,11.443551268990262
1989-10-26,11.44816519889275
1989-10-27,11.450088413277365
1989-10-30,11.432929411745901
1989-10-31,11.435676008753067
1989-11-01,11.43654405535354
1989-11-02,11.431417038087297
1989-11-03,11.421109195268892
1989-11-06,11.4217963496099
1989-11-07,11.427498524886005
1989-11-08,11.427425189512876
1989-11-09,11.43290984244513
1989-11-10,11.435183172877045
1989-11-13,11.432144355799554
1989-11-14,11.428709179469461
1989-11-15,11.430784329451667
1989-11-16,11.429129129566238
1989-11-17,11.425012386234515
1989-11-20,11.41712361200991
1989-11-21,11.415090086958958
1989-11-22,11.417524339276364
1989-11-23,11.41858987355561
1989-11-24,11.436278280187196
1989-11-27,11.438134540509663
1989-11-28,11.429339322344703
1989-11-29,11.42673680560718
1989-11-30,11.420873314011741
1989-12-01,11.419550341260994
1989-12-04,11.418489861361655
1989-12-05,11.41460352257224
1989-12-06,11.419210874162488
1989-12-07,11.414903692467615
1989-12-08,11.41954175891032
1989-12-11,11.427945232798562
1989-12-12,11.431682105724407
1989-12-13,11.4330213837782
1989-12-14,11.43272027090799
1989-12-15,11.4340500774933
1989-12-18,11.43814699744157
1989-12-19,11.435674236722562
1989-12-20,11.438514618129833
1989-12-21,11.443862869625683
1989-12-22,11.442823946173496
1989-12-27,11.442099857690751
1989-12-28,11.437095867149335
1989-12-29,11.435502308565255
1990-01-02,11.440199172144931
1990-01-03,11.435011920673862
1990-01-04,11.43041187645802
1990-01-05,11.433135805948934
1990-01-08,11.429724982021453
1990-01-09,11.421206817286896
1990-01-10,11.414306311499482
1990-01-11,11.41165003309344
1990-01-12,11.411692535399101
1990-01-15,11.41409364719005
1990-01-16,11.403275927893844
1990-01-17,11.4003791273169
1990-01-18,11.390530683803059
