1998-03-03,11.508021492697878
1998-03-04,11.507523545973429
1998-03-05,11.512081099616132
1998-03-06,11.521110181471647
1998-03-09,11.518351574195268
1998-03-10,11.515355432710464
1998-03-11,11.514926339854886
1998-03-12,11.51614808055927
1998-03-13,11.514857847696595
1998-03-16,11.509048338089363
1998-03-17,11.510801318568314
1998-03-18,11.510876918327188
1998-03-19,11.513857912476375
1998-03-20,11.518478809540333
1998-03-23,11.516201037390951
1998-03-24,11.514285014393078
1998-03-25,11.514878623905327
1998-03-26,11.512297500292007
1998-03-27,11.508244953549667
1998-03-30,11.513838258679852
1998-03-31,11.523953846806211
1998-04-01,11.526237892586657
1998-04-02,11.528219083495145
1998-04-03,11.529434489850633
1998-04-06,11.529223450301869
1998-04-07,11.526263014967283
1998-04-08,11.523198335187509
1998-04-09,11.511672180648754
1998-04-13,11.514822230215481
1998-04-14,11.51521343317268
1998-04-15,11.506015088288835
1998-04-16,11.507242310677256
1998-04-17,11.508853635129316
1998-04-20,11.509967528340841
1998-04-21,11.508454787085073
1998-04-22,11.503429006365089
1998-04-23,11.50436284122188
1998-04-24,11.506827220352152
1998-04-27,11.50543479847825
1998-04-28,11.504905784153724
1998-04-29,11.507436254707303
1998-04-30,11.508870960047982
1998-05-01,11.508618780486872
1998-05-04,11.504008812689644
1998-05-05,11.504169447950089
1998-05-06,11.497681239637508
1998-05-07,11.499460729787478
1998-05-08,11.50079798849878
1998-05-11,11.501623165131031
1998-05-12,11.504494813667728
1998-05-13,11.505560887721177
1998-05-14,11.507251971531833
1998-05-15,11.508181092537168
1998-05-18,11.511325885022814
1998-05-19,11.51307918711595
1998-05-20,11.51322818500044
1998-05-21,11.507095499147615
1998-05-22,11.500620226283473
1998-05-26,11.503029003787049
1998-05-27,11.509367315612597
1998-05-28,11.513727855936214
1998-05-29,11.514870193342018
1998-06-01,11.516948927182812
1998-06-02,11.514546158876549
1998-06-03,11.514304355221622
1998-06-04,11.510675077318545
1998-06-05,11.508244671918197
1998-06-08,11.514271636836186
1998-06-09,11.514693532062779
1998-06-10,11.514013047372703
1998-06-11,11.522352640085778
1998-06-12,11.530023875937998
1998-06-15,11.529740939527025
1998-06-16,11.533285273033808
1998-06-17,11.524177894191686
1998-06-18,11.51023389322689
1998-06-19,11.515885764950395
1998-06-22,11.511044405258852
1998-06-23,11.515384508894229
1998-06-24,11.519369082783328
1998-06-25,11.522346534992028
1998-06-26,11.521620918046338
1998-06-29,11.52608126369899
1998-06-30,11.527033216605217
1998-07-01,11.522461850946774
1998-07-02,11.525526462530216
1998-07-06,11.529846888510475
1998-07-07,11.528062007544692
1998-07-08,11.527547517050653
1998-07-09,11.528889590450955
1998-07-10,11.535593693155782
1998-07-13,11.531618362793115
1998-07-14,11.526316291155485
1998-07-15,11.525697645956438
1998-07-16,11.524221061254789
1998-07-17,11.518436820882304
1998-07-20,11.51618642315371
1998-07-21,11.51566415854214
1998-07-22,11.520250141832392
1998-07-23,11.52215523694889
1998-07-24,11.520142970669198
1998-07-27,11.518240376864462
1998-07-28,11.52143750294664
1998-07-29,11.514136643453332
1998-07-30,11.51597881458987
1998-07-31,11.521952515564795
1998-08-03,11.52332126963647
1998-08-04,11.527523293657017
1998-08-05,11.52177606868136
1998-08-06,11.518946618879252
1998-08-07,11.522299531667223
1998-08-10,11.526520045843725
1998-08-11,11.525025362408302
1998-08-12,11.52782902651243
1998-08-13,11.530189713588141
1998-08-14,11.527915886694217
1998-08-17,11.535566307860957
1998-08-18,11.533591969553195
1998-08-19,11.535644716568987
1998-08-20,11.532631295562592
1998-08-21,11.531954614675845
1998-08-24,11.533671229053382
1998-08-25,11.531866093100568
1998-08-26,11.53384473891194
1998-08-27,11.537610715278413
1998-08-28,11.53108890462188
1998-08-31,11.512037166957304
1998-09-01,11.513770355870015
1998-09-02,11.503526210051076
1998-09-03,11.50588047089832
1998-09-04,11.49532440573348
1998-09-08,11.4938791364961
1998-09-09,11.49045911825489
1998-09-10,11.492822399875921
1998-09-11,11.477006801263936
1998-09-14,11.476119421444777
1998-09-15,11.477827236407478
1998-09-16,11.475827548967247
1998-09-17,11.477315374890239
1998-09-18,11.476527036995288
1998-09-21,11.477326881218032
1998-09-22,11.479454646541193
1998-09-23,11.476558394098776
1998-09-24,11.474279223337243
1998-09-25,11.47303768266925
1998-09-28,11.47495940513077
1998-09-29,11.472443821985298
1998-09-30,11.46934914071641
1998-10-01,11.472167009253331
1998-10-02,11.464042710426131
1998-10-05,11.465451806353085
1998-10-06,11.46066597820968
1998-10-07,11.456455480822836
1998-10-08,11.433584657837141
1998-10-09,11.443990111492393
1998-10-13,11.441668669978908
1998-10-14,11.442111457286149
1998-10-15,11.44440158704453
1998-10-16,11.439606172818449
1998-10-19,11.431830357624595
1998-10-20,11.436152000558764
1998-10-21,11.439828776183623
1998-10-22,11.445933596271416
1998-10-23,11.442074903825338
1998-10-26,11.441657496034699
1998-10-27,11.455285297502845
1998-10-28,11.449619791701979
1998-10-29,11.450342046438244
1998-10-30,11.449140334622692
1998-11-02,11.447272154653119
1998-11-03,11.446000409074843
1998-11-04,11.44940349605897
1998-11-05,11.451259155480544
1998-11-06,11.450540026545
1998-11-09,11.459680241598338
1998-11-10,11.467436545254131
1998-11-11,11.468598135464882
1998-11-12,11.464533724883012
1998-11-13,11.467525884521306
1998-11-16,11.468620081106355
1998-11-17,11.459367236389419
1998-11-18,11.460974250971347
1998-11-19,11.464345180480082
1998-11-20,11.467255228292291
1998-11-23,11.470323902422372
1998-11-24,11.474572580697
1998-11-25,11.47601290483768
1998-11-27,11.475684490657303
1998-11-30,11.48108510418533
1998-12-01,11.474218895067898
1998-12-02,11.468008053643626
1998-12-03,11.459669531544437
1998-12-04,11.458728815915233
1998-12-07,11.460538711541817
1998-12-08,11.4648054501664
1998-12-09,11.457802989652793
1998-12-10,11.4562173967847
1998-12-11,11.448448587049208
1998-12-14,11.444289234270729
1998-12-15,11.443798223366326
1998-12-16,11.448738745100554
1998-12-17,11.455413848781152
1998-12-18,11.453006113407488
1998-12-21,11.451027225816684
1998-12-22,11.454577363585416
1998-12-23,11.455471350534527
1998-12-24,11.45571255158779
1998-12-28,11.458981247803777
1998-12-29,11.456316111185663
1998-12-30,11.455303344528021
1998-12-31,11.458486266160707
1999-01-04,11.451321671228476
1999-01-05,11.443943229422644
1999-01-06,11.444384744360704
1999-01-07,11.456521547170915
1999-01-08,11.44817144096207
1999-01-11,11.453764758033634
1999-01-12,11.457157387089094
1999-01-13,11.458252184284616
1999-01-14,11.453668336335905
1999-01-15,11.45141608559824
1999-01-19,11.458598522707515
1999-01-20,11.455957865806816
1999-01-21,11.457889828468524
1999-01-22,11.456223606244656
1999-01-25,11.458273158679761
1999-01-26,11.458582956419166
1999-01-27,11.457968279841525
1999-01-28,11.468187872567015
1999-01-29,11.469180982393771
1999-02-01,11.472589831809819
1999-02-02,11.47448160880009
1999-02-03,11.46921859377569
1999-02-04,11.471505367425681
1999-02-05,11.468233928854962
1999-02-08,11.473529215688412
1999-02-09,11.47226292540821
1999-02-10,11.474080988501836
1999-02-11,11.47178721604323
1999-02-12,11.47890953270424
1999-02-16,11.475350554409347
1999-02-17,11.484271527688435
1999-02-18,11.483270392282115
1999-02-19,11.485047962638184
1999-02-22,11.495489576982138
1999-02-23,11.497411941853361
1999-02-24,11.500147012783248
1999-02-25,11.503496943882178
1999-02-26,11.498510064890322
1999-03-01,11.499433109509065
1999-03-02,11.507922733847005
1999-03-03,11.506605890473185
1999-03-04,11.509851721599833
1999-03-05,11.515463896203466
1999-03-08,11.51516875947063
1999-03-09,11.508182637554478
1999-03-10,11.506349245800072
1999-03-11,11.500855325355847
1999-03-12,11.495630130476297
1999-03-15,11.501643382875619
1999-03-16,11.500165709467248
1999-03-17,11.496767239072462
1999-03-18,11.4959520454778
1999-03-19,11.496888518650866
1999-03-22,11.501129706240437
1999-03-23,11.499945889666083
1999-03-24,11.499527875225127
1999-03-25,11.501423147961415
1999-03-26,11.505222869227739
1999-03-29,11.512124114195338
1999-03-30,11.51444248986203
1999-03-31,11.515911513272693
1999-04-01,11.511786590873506
1999-04-05,11.51135878852743
1999-04-06,11.517900349300566
1999-04-07,11.510287436545768
1999-04-08,11.51383473570071
1999-04-09,11.515692610549502
1999-04-12,11.511885591080931
1999-04-13,11.509186465560775
1999-04-14,11.51088875113886
1999-04-15,11.508577133154255
1999-04-16,11.51390203260617
1999-04-19,11.51126332134035
1999-04-20,11.516251873499693
1999-04-21,11.519077327251939
1999-04-22,11.520810821843543
1999-04-23,11.519546177705376
1999-04-26,11.519798433255025
1999-04-27,11.521227298191139
1999-04-28,11.517431741411258
1999-04-29,11.518983062487807
1999-04-30,11.520559153751934
1999-05-03,11.521271261038596
1999-05-04,11.522247867530693
1999-05-05,11.517759330817151
1999-05-06,11.510259374016023
1999-05-07,11.505794557754804
1999-05-10,11.510904986480647
1999-05-11,11.507833059133082
1999-05-12,11.51368530353164
1999-05-13,11.518335027042763
1999-05-14,11.518302502285483
1999-05-17,11.520169116749722
1999-05-18,11.519662589431586
1999-05-19,11.518615064158878
1999-05-20,11.52203583717937
1999-05-21,11.524954299821184
1999-05-24,11.527954149468286
1999-05-25,11.526209193656936
1999-05-26,11.52565067514088
1999-05-27,11.533168994179174
1999-05-28,11.533495235523548
1999-06-01,11.536926081157155
1999-06-02,11.53313004443371
1999-06-03,11.539980212180748
1999-06-04,11.541276419562067
1999-06-07,11.538736352095068
1999-06-08,11.542931902251587
1999-06-09,11.526593130629642
1999-06-10,11.52605331559429
1999-06-11,11.524975915630941
1999-06-14,11.519169548607278
1999-06-15,11.529784611637332
1999-06-16,11.531071796634446
1999-06-17,11.536748309544288
1999-06-18,11.533909496527267
1999-06-21,11.53212224008217
1999-06-22,11.537231858822524
1999-06-23,11.538672237856616
1999-06-24,11.539210516944186
1999-06-25,11.533752809820532
1999-06-28,11.531254634216992
1999-06-29,11.536390381240857
1999-06-30,11.538602628119632
1999-07-01,11.537272064107194
1999-07-02,11.5451918186287
1999-07-06,11.543822283393515
1999-07-07,11.547318984312888
1999-07-08,11.547535577822593
1999-07-09,11.550054653641281
1999-07-12,11.553106099913979
1999-07-13,11.5538878843364
1999-07-14,11.551734614232187
1999-07-15,11.548153209285763
1999-07-16,11.549254619196688
1999-07-19,11.550321525422605
1999-07-20,11.53937680977084
1999-07-21,11.534319404662659
1999-07-22,11.526612831765924
1999-07-23,11.524995831183737
1999-07-26,11.52582960695527
1999-07-27,11.516342659997852
1999-07-28,11.518368714564351
1999-07-29,11.514920701748311
1999-07-30,11.50898112584549
1999-08-02,11.508219955724504
1999-08-03,11.509729831558907
1999-08-04,11.510636077920672
1999-08-05,11.5037757544409
1999-08-06,11.505377671900881
1999-08-09,11.506594611701347
1999-08-10,11.510827309255976
1999-08-11,11.509828813874849
1999-08-12,11.513214486921488
1999-08-13,11.512197000256867
1999-08-16,11.518285992147424
1999-08-17,11.518068135185043
1999-08-18,11.520163049125458
1999-08-19,11.516764544156741
1999-08-20,11.509477254302617
1999-08-23,11.50745689242908
1999-08-24,11.519186807843283
1999-08-25,11.517327134346203
1999-08-26,11.524499089629114
1999-08-27,11.524040900716706
1999-08-30,11.522774111429252
1999-08-31,11.521604661680477
1999-09-01,11.511660496441698
1999-09-02,11.50963085730585
1999-09-03,11.505445490980346
1999-09-06,11.50996362833825
1999-09-07,11.511232009139608
1999-09-08,11.512220006378909
1999-09-09,11.507440313147816
1999-09-10,11.504993666567032
1999-09-13,11.518158604481142
1999-09-14,11.512275603638791
1999-09-15,11.515894049644901
1999-09-16,11.511335654979366
1999-09-17,11.509916134240695
1999-09-20,11.512309152969523
1999-09-21,11.514497376418475
1999-09-22,11.50608339593692
1999-09-23,11.507240842434065
1999-09-24,11.506722560741263
1999-09-27,11.505550394702999
1999-09-28,11.506053744777748
1999-09-29,11.501544000098153
1999-09-30,11.49761263013362
1999-10-01,11.494943016695132
1999-10-04,11.489250739228236
1999-10-05,11.490447661467291
1999-10-06,11.489627640624997
1999-10-07,11.494587838004284
1999-10-08,11.493661894319253
1999-10-12,11.500288376658688
1999-10-13,11.490051510255892
1999-10-14,11.488461453771187
1999-10-15,11.48944009133549
1999-10-18,11.480370261060479
1999-10-19,11.483835498418982
1999-10-20,11.483533320432056
1999-10-21,11.491860865774164
1999-10-22,11.485530031260726
1999-10-25,11.495298310728367
1999-10-26,11.494395796226947
1999-10-27,11.498761611887668
1999-10-28,11.503957209478989
1999-10-29,11.504916060966822
1999-11-01,11.502284727428917
1999-11-02,11.504047300728752
1999-11-03,11.503149755722397
1999-11-04,11.506696299732475
1999-11-05,11.515050318993664
1999-11-08,11.514199193391475
1999-11-09,11.51496739193249
1999-11-10,11.51409765349022
1999-11-11,11.510269928757369
1999-11-12,11.512791056126856
1999-11-15,11.518647322039028
1999-11-16,11.518023537812416
1999-11-17,11.519539315194812
1999-11-18,11.513871067320121
1999-11-19,11.52142951508467
1999-11-22,11.520690825890293
1999-11-23,11.518918871544782
1999-11-24,11.520073745951025
1999-11-26,11.528204701803965
1999-11-29,11.526013042012837
1999-11-30,11.530618376793052
1999-12-01,11.531335014634756
1999-12-02,11.532651892705651
1999-12-03,11.536955102778318
1999-12-06,11.537371259963772
1999-12-07,11.52413840562213
1999-12-08,11.521050813262443
1999-12-09,11.515825430045252
1999-12-10,11.518449103722501
1999-12-13,11.525102436857285
1999-12-14,11.524903954106131
1999-12-15,11.531150356553853
1999-12-16,11.531757107645065
1999-12-17,11.525360272023173
1999-12-20,11.530533024001697
1999-12-21,11.527741470083571
1999-12-22,11.528087322901913
1999-12-23,11.527936504351395
1999-12-27,11.52294348574187
1999-12-28,11.524319381637675
1999-12-29,11.527672216120056
1999-12-30,11.528194299156096
1999-12-31,11.527783416964379
2000-01-03,11.526767931282931
2000-01-04,11.512922257798715
2000-01-05,11.513729415899295
2000-01-06,11.51334203495705
2000-01-07,11.515932267755773
2000-01-10,11.517587587493306
2000-01-11,11.519068930422577
2000-01-12,11.515647106403481
2000-01-13,11.516017870924806
2000-01-14,11.519125115273996
2000-01-18,11.526406034273455
2000-01-19,11.528766555981244
2000-01-20,11.527232128314104
2000-01-21,11.524332373727436
2000-01-24,11.527332301371686
2000-01-25,11.531586078540457
2000-01-26,11.533626514591317
2000-01-27,11.534750336158796
2000-01-28,11.541694154411118
2000-01-31,11.553942755066046
2000-02-01,11.5604208291688
2000-02-02,11.55905847830423
2000-02-03,11.557286833382424
2000-02-04,11.549273921083667
2000-02-07,11.553215284975229
2000-02-08,11.556540362839957
2000-02-09,11.553034347951817
2000-02-10,11.548410133879672
2000-02-11,11.551858905704824
2000-02-14,11.552710000450958
2000-02-15,11.557321438571678
2000-02-16,11.557469019431675
2000-02-17,11.553292336575039
2000-02-18,11.553733492188735
2000-02-22,11.55644446901892
2000-02-23,11.544003316668766
2000-02-24,11.546132779138958
2000-02-25,11.551207812136697
2000-02-28,11.563153486191405
2000-02-29,11.563910267784495
2000-03-01,11.569199745617587
2000-03-02,11.560763259777497
2000-03-03,11.567091365210167
2000-03-06,11.570375274531965
2000-03-07,11.572455179594398
2000-03-08,11.571722969750393
2000-03-09,11.567447332298403
2000-03-10,11.562382059290846
2000-03-13,11.564867084559449
2000-03-14,11.56344460327253
2000-03-15,11.560959071881706
2000-03-16,11.561760236611077
2000-03-17,11.559524610114675
2000-03-20,11.56000041625253
2000-03-21,11.559146564517516
2000-03-22,11.565358025889006
2000-03-23,11.568096184643924
2000-03-24,11.56006320771656
2000-03-27,11.556045538911993
2000-03-28,11.562361276064696
2000-03-29,11.562684216056397
2000-03-30,11.569442076232727
2000-03-31,11.563683575276084
2000-04-03,11.562888503599247
2000-04-04,11.563274085000705
2000-04-05,11.560184060589219
2000-04-06,11.561665671357579
2000-04-07,11.562999010046953
2000-04-10,11.567998825380805
2000-04-11,11.565273874985676
2000-04-12,11.566957109873771
2000-04-13,11.568144253043952
2000-04-14,11.569897216789306
2000-04-17,11.566052198808483
2000-04-18,11.569717799917123
2000-04-19,11.574430003872056
2000-04-20,11.579241836579412
2000-04-24,11.58248174072946
2000-04-25,11.581021801147354
2000-04-26,11.593483530325477
2000-04-27,11.59335194037987
2000-04-28,11.602076761145696
2000-05-01,11.607569458110135
2000-05-02,11.603867880956084
2000-05-03,11.608874082885292
2000-05-04,11.612544542704725
2000-05-05,11.616681129681764
2000-05-08,11.612380829397551
2000-05-09,11.6132715861969
2000-05-10,11.614490863309301
2000-05-11,11.614717608175667
2000-05-12,11.614861693527445
2000-05-15,11.60710916562291
2000-05-16,11.611378125044656
2000-05-17,11.612647467838604
2000-05-18,11.619986994836603
2000-05-19,11.6183394631527
2000-05-22,11.610363777370575
2000-05-23,11.617449065789096
2000-05-24,11.617699328481361
2000-05-25,11.618298013020642
2000-05-26,11.614287483362125
2000-05-30,11.60019629433329
2000-05-31,11.597732799884982
2000-06-01,11.596182738058046
2000-06-02,11.598520993521614
2000-06-05,11.59070779447415
2000-06-06,11.584302953956971
2000-06-07,11.576420323219084
2000-06-08,11.572638840470745
2000-06-09,11.574809916468878
2000-06-12,11.576627069240283
2000-06-13,11.576246648300874
2000-06-14,11.57217822923133
2000-06-15,11.572001623780995
2000-06-16,11.57562507491506
2000-06-19,11.567115215210432
2000-06-20,11.570123483061401
2000-06-21,11.570365399256248
2000-06-22,11.579700126082518
2000-06-23,11.583744503229317
2000-06-26,11.586809565721683
2000-06-27,11.587484934135995
2000-06-28,11.580715390788932
2000-06-29,11.582016245493108
2000-06-30,11.576675487601317
2000-07-05,11.576441845273411
2000-07-06,11.578327206801912
2000-07-07,11.58140074163621
2000-07-10,11.583369092026528
2000-07-11,11.577581545745781
2000-07-12,11.578423121207969
2000-07-13,11.587244462161364
2000-07-14,11.591808056375294
2000-07-17,11.591383672994846
2000-07-18,11.593651722631408
2000-07-19,11.599021968560987
2000-07-20,11.601557882343917
2000-07-21,11.59350072332419
2000-07-24,11.59185061079605
2000-07-25,11.593609350657484
2000-07-26,11.59074620496018
2000-07-27,11.58881090351882
2000-07-28,11.595162295435856
2000-07-31,11.603074277531142
2000-08-01,11.602383179813561
2000-08-02,11.60666689641234
2000-08-03,11.61205685567292
2000-08-04,11.61515018892853
2000-08-07,11.614693290733769
2000-08-08,11.613732674779808
2000-08-09,11.618379355231907
2000-08-10,11.619804175900306
2000-08-11,11.615198710558401
2000-08-14,11.617558969349567
2000-08-15,11.617307761713612
2000-08-16,11.611714355190832
2000-08-17,11.60911504058154
2000-08-18,11.608261342651852
2000-08-21,11.615985022463406
2000-08-22,11.62023747127123
2000-08-23,11.622878912308458
2000-08-24,11.620354579523507
2000-08-25,11.618583687765788
2000-08-28,11.619325834375267
2000-08-29,11.620713241720049
2000-08-30,11.627057339022517
2000-08-31,11.626941602464795
2000-09-01,11.630993617850125
2000-09-04,11.620970443855501
2000-09-05,11.619944746376076
2000-09-06,11.62901414183381
2000-09-07,11.641941035088086
2000-09-08,11.641299323835423
2000-09-11,11.64184321700671
2000-09-12,11.648389932332112
2000-09-13,11.642175096747998
2000-09-14,11.647685644045183
2000-09-15,11.643658868263156
