1988-12-14,9.773905931838796
1988-12-15,9.770469573168295
1988-12-16,9.782724745393004
1988-12-19,9.785825846673461
1988-12-20,9.785168822610785
1988-12-21,9.79211872569446
1988-12-22,9.785827770830679
1988-12-23,9.785428194277888
1988-12-28,9.80108974408532
1988-12-29,9.811951740763174
1988-12-30,9.81938816746033
1989-01-03,9.8159031306467
1989-01-04,9.810374105263834
1989-01-05,9.811373145156393
1989-01-06,9.812755056858965
1989-01-09,9.818155732202982
1989-01-10,9.827912269079416
1989-01-11,9.827618848132184
1989-01-12,9.833134508888119
1989-01-13,9.845267401626685
1989-01-16,9.847331184783243
1989-01-17,9.854532317802324
1989-01-18,9.853784447712924
1989-01-19,9.86204841499151
1989-01-20,9.875292155479958
1989-01-23,9.875282509201801
1989-01-24,9.882278951694085
1989-01-25,9.886359139095372
1989-01-26,9.890248581879362
1989-01-27,9.89368166037493
1989-01-30,9.926037006134045
1989-01-31,9.9536047784901
1989-02-01,9.941291952335671
1989-02-02,9.93705347603899
1989-02-03,9.940396750283963
1989-02-06,9.953527470188739
1989-02-07,9.932585792380854
1989-02-08,9.95354045634819
1989-02-09,9.964007916006064
1989-02-10,9.9548975024849
1989-02-13,9.94285216664889
1989-02-14,9.92336459725551
1989-02-15,9.942104831883226
1989-02-16,9.93372474855969
1989-02-17,9.92962773803767
1989-02-20,9.933337545939398
1989-02-21,9.946776014526279
1989-02-22,9.938885622727074
1989-02-23,9.932160595900589
1989-02-24,9.920367582797388
1989-02-27,9.92346804314669
1989-02-28,9.902175659553851
1989-03-01,9.911368395889593
1989-03-02,9.91901650183029
1989-03-03,9.93186625676198
1989-03-06,9.941622715712734
1989-03-07,9.94602142066913
1989-03-08,9.955152516009736
1989-03-09,9.951805197081727
1989-03-10,9.94712796796561
1989-03-13,9.947626364889544
1989-03-14,9.964151712786888
1989-03-15,9.969093654659822
1989-03-16,9.963996048108163
1989-03-17,9.959799228401472
1989-03-20,9.934084121070068
1989-03-21,9.935252420706496
1989-03-22,9.940773116239534
1989-03-23,9.928555902036035
1989-03-28,9.93646599153634
1989-03-29,9.965314639310138
1989-03-30,9.963959894874524
1989-03-31,9.95604389744484
1989-04-03,9.967774717213164
1989-04-04,9.967430934875576
1989-04-05,9.96923258414559
1989-04-06,9.964025929527011
1989-04-07,9.945383900334377
1989-04-10,9.944191952637151
1989-04-11,9.9303753004137
1989-04-12,9.939594891267333
1989-04-13,9.936352911684482
1989-04-14,9.938387131542816
1989-04-17,9.948859621565287
1989-04-18,9.950059125868792
1989-04-19,9.962513208973174
1989-04-20,9.960499437362303
1989-04-21,9.939805697226863
1989-04-24,9.946624201343727
1989-04-25,9.943067765887953
1989-04-26,9.950990673997888
1989-04-27,9.963721478208901
1989-04-28,9.97557358685605
1989-05-02,9.97604450274046
1989-05-03,9.972422223674052
1989-05-04,9.969646593087301
1989-05-05,9.977870938759718
1989-05-08,9.979534263638037
1989-05-09,9.974872524687132
1989-05-10,9.972890858719953
1989-05-11,9.969283431693668
1989-05-12,9.965623069806387
1989-05-15,9.980972167463943
1989-05-16,9.984843749658129
1989-05-17,9.98193920786167
1989-05-18,9.991841128831162
1989-05-19,9.99822314424606
1989-05-22,10.00697787140892
1989-05-23,9.987464828503555
1989-05-24,9.98494851794587
1989-05-25,9.968411390269754
1989-05-26,9.971237682595
1989-05-30,9.97228721461491
1989-05-31,9.96486611371347
1989-06-01,9.960802263626046
1989-06-02,9.96095272230658
1989-06-05,9.959970587905918
1989-06-06,9.951837997563052
1989-06-07,9.958505492603926
1989-06-08,9.96415557482941
1989-06-09,9.977320480446009
1989-06-12,9.973553296166882
1989-06-13,9.968771858943775
1989-06-14,9.96287842127798
1989-06-15,9.967347722843716
1989-06-16,9.964966732259457
1989-06-19,9.972392133275576
1989-06-20,9.981785008237402
1989-06-21,9.988755862256145
1989-06-22,9.988714458688197
1989-06-23,9.991389257911383
1989-06-26,9.983724149227758
1989-06-27,9.98830746104723
1989-06-28,10.020986958406505
1989-06-29,10.014858312223751
1989-06-30,10.007583313960584
1989-07-03,9.98084155073537
1989-07-04,9.991527826653932
1989-07-05,9.98965465892472
1989-07-06,9.98378385990902
1989-07-07,9.984833641686848
1989-07-10,9.999268475418303
1989-07-11,9.994706587184327
1989-07-12,10.031704417355467
1989-07-13,10.02806225525904
1989-07-14,10.036194690707866
1989-07-17,10.043553497353265
1989-07-18,10.038158729229913
1989-07-19,10.038334135081804
1989-07-20,10.056821309538329
1989-07-21,10.047706812371596
1989-07-24,10.044955306060356
1989-07-25,10.03294997012465
1989-07-26,10.04207701867808
1989-07-27,10.03954013815985
1989-07-28,10.04698932744445
1989-07-31,10.056463559135008
1989-08-01,10.052498187287778
1989-08-02,10.045812168685831
1989-08-03,10.051093853352892
1989-08-04,10.04367011075712
1989-08-07,10.060468177750094
1989-08-08,10.057413333604934
1989-08-09,10.07089471666332
1989-08-10,10.07384311249863
1989-08-11,10.063383419205696
1989-08-14,10.068044977305512
1989-08-15,10.053989087553177
1989-08-16,10.054879104590423
1989-08-17,10.059304220006737
1989-08-18,10.065829343185145
1989-08-21,10.073080339888122
1989-08-22,10.077659619658128
1989-08-23,10.074999179927584
1989-08-24,10.077501044771902
1989-08-25,10.079860281002047
1989-08-29,10.086263964624255
1989-08-30,10.076254112113169
1989-08-31,10.082129718946668
1989-09-01,10.082689428056245
1989-09-04,10.085943577030093
1989-09-05,10.089168199210302
1989-09-06,10.0892283367932
1989-09-07,10.080083633951855
1989-09-08,10.093685656500064
1989-09-11,10.09225832231212
1989-09-12,10.082936705613243
1989-09-13,10.08393378986477
1989-09-14,10.08156920881861
1989-09-15,10.075712208523838
1989-09-18,10.06952413975824
1989-09-19,10.071835044687404
1989-09-20,10.068860514849156
1989-09-21,10.07311739340614
1989-09-22,10.071577656656245
1989-09-25,10.07180950386094
1989-09-26,10.069019313199833
1989-09-27,10.077033311601335
1989-09-28,10.071197862419947
1989-09-29,10.058913127601517
1989-10-02,10.054410680757531
1989-10-03,10.050400908598167
1989-10-04,10.06211631704365
1989-10-05,10.059185692374271
1989-10-06,10.04877680686641
1989-10-09,10.050861990704053
1989-10-10,10.030901476964448
1989-10-11,10.026918780711995
1989-10-12,10.01915239748863
1989-10-13,10.026961379510682
1989-10-16,10.022780938105422
1989-10-17,9.959171725031377
1989-10-18,10.04638913527516
1989-10-19,9.979521282532351
1989-10-20,9.999627224622937
1989-10-23,9.986810303529346
1989-10-24,10.000258146069722
1989-10-25,9.973811067396738
1989-10-26,9.984592825373023
1989-10-27,9.972226045192508
1989-10-30,9.943816191200174
1989-10-31,9.965386074337806
1989-11-01,9.969467241442144
1989-11-02,9.985999938846096
1989-11-03,9.975291752588168
1989-11-06,9.985304798605256
1989-11-07,9.983699902966483
1989-11-08,9.992790336497649
1989-11-09,10.008455798082553
1989-11-10,10.006326669316135
1989-11-13,10.011805318712504
1989-11-14,10.008863127428315
1989-11-15,10.00845634153621
1989-11-16,9.998625798219596
1989-11-17,10.001949005634785
1989-11-20,10.005283501061509
1989-11-21,9.983875274520354
1989-11-22,9.98751517807973
1989-11-23,9.990475717421642
1989-11-24,10.006174099650568
1989-11-27,10.003908776785195
1989-11-28,10.007698954765466
1989-11-29,10.021581491862566
1989-11-30,10.022687876869751
1989-12-01,10.037963984861285
1989-12-04,10.048801436409391
1989-12-05,10.042082615485262
1989-12-06,10.06068605627671
1989-12-07,10.069401618651282
1989-12-08,10.066505990564062
1989-12-11,10.075606620217972
1989-12-12,10.068386634856369
1989-12-13,10.071092671722349
1989-12-14,10.0808002503071
1989-12-15,10.07512671342837
1989-12-18,10.062288953047238
1989-12-19,10.073277092022582
1989-12-20,10.061725914808852
1989-12-21,10.070648587313794
1989-12-22,10.067655980353553
1989-12-27,10.092065111811172
1989-12-28,10.101508861738935
1989-12-29,10.105039481040142
1990-01-02,10.115154741218058
1990-01-03,10.115942140060348
1990-01-04,10.130923244640485
1990-01-05,10.12491002169712
1990-01-08,10.12243896751187
1990-01-09,10.118719156296633
1990-01-10,10.122882027138843
1990-01-11,10.109440465968921
1990-01-12,10.111448696290472
1990-01-15,10.088356124706964
1990-01-16,10.086055201105076
1990-01-17,10.077255828612563
1990-01-18,10.090805981196315
1990-01-19,10.066722188567555
1990-01-22,10.063085729882113
1990-01-23,10.053027237855897
1990-01-24,10.044863148481237
1990-01-25,10.038041675122955
1990-01-26,10.049156976344348
1990-01-29,10.056450371109616
1990-01-30,10.063473714904644
1990-01-31,10.060749497121009
1990-02-01,10.06739985968759
1990-02-02,10.069206167716523
1990-02-05,10.075489300827634
1990-02-06,10.06777974300007
1990-02-07,10.057149017253042
1990-02-08,10.052174696803254
1990-02-09,10.066003815272735
1990-02-12,10.049273178449418
1990-02-13,10.037489245143492
1990-02-14,10.041860952766982
1990-02-15,10.047160338629094
1990-02-16,10.05381119789449
1990-02-19,10.059762679446145
1990-02-20,10.039006186619508
1990-02-21,10.037884146867812
1990-02-22,10.028335150856261
1990-02-23,10.030555017604625
1990-02-26,10.015688197502769
1990-02-27,10.026446697171949
1990-02-28,10.028067083973463
1990-03-01,10.028384176220369
1990-03-02,10.017687012606974
1990-03-05,10.02781183595213
1990-03-06,10.01903378759237
1990-03-07,10.009816431170075
1990-03-08,10.015301696463712
1990-03-09,10.024282319502918
1990-03-12,10.007964495895283
1990-03-13,10.010633658735816
1990-03-14,10.011596634182538
1990-03-15,10.014720996459278
1990-03-16,10.015733047690947
1990-03-19,10.029741885425095
1990-03-20,10.010575291725083
1990-03-21,10.020960048927861
1990-03-22,10.020226354417408
1990-03-23,10.026337252402568
1990-03-26,10.035472449800556
1990-03-27,10.04643753977568
1990-03-28,10.045719223271512
1990-03-29,10.05234646451311
1990-03-30,10.043107334744189
1990-04-02,10.025282550480977
1990-04-03,10.019464006795317
1990-04-04,10.032695430274922
1990-04-05,10.020147672435547
1990-04-06,10.030441112738599
1990-04-09,10.017587786357131
1990-04-10,10.02037693830788
1990-04-11,10.013208326980573
1990-04-12,10.013123895928798
1990-04-17,10.018744760439217
1990-04-18,10.01181260617236
1990-04-19,10.006811885535747
1990-04-20,10.001987414374572
1990-04-23,9.998923669372488
1990-04-24,9.98973332507392
1990-04-25,9.993315993109865
1990-04-26,9.978974403013776
1990-04-27,9.978919806161041
1990-04-30,9.969023081953134
1990-05-01,9.966043598880313
1990-05-02,9.97445912778946
1990-05-03,9.97911781180316
1990-05-04,9.982149059861335
1990-05-08,9.993769153593469
1990-05-09,10.003237147795904
1990-05-10,9.992378142777314
1990-05-11,9.996446858821331
1990-05-14,10.006301228975552
1990-05-15,10.021206749162483
1990-05-16,10.017391367898048
1990-05-17,10.02469172084062
1990-05-18,10.057323105220489
1990-05-21,10.03717243619814
1990-05-22,10.046867458680802
1990-05-23,10.063335379484277
1990-05-24,10.045523263152804
1990-05-25,10.045435164733522
1990-05-29,10.038829575056166
1990-05-30,10.051999783571288
1990-05-31,10.07536373899591
1990-06-01,10.0745274677432
1990-06-04,10.090188386828528
1990-06-05,10.094691501422503
1990-06-06,10.094331776875366
1990-06-07,10.08471038018321
1990-06-08,10.097033729675704
1990-06-11,10.080697817384056
1990-06-12,10.072692982918678
1990-06-13,10.08652348937029
1990-06-14,10.098021251592558
1990-06-15,10.098699870951654
1990-06-18,10.0901769629153
1990-06-19,10.083528139742045
1990-06-20,10.081500877441748
1990-06-21,10.083332294081538
1990-06-22,10.080837744033602
1990-06-25,10.082795387265215
1990-06-26,10.088610063308035
1990-06-27,10.11476013503518
1990-06-28,10.099696272059795
1990-06-29,10.094824638221137
1990-07-02,10.106536195684
1990-07-03,10.101061656454002
1990-07-04,10.098741403070022
1990-07-05,10.09674365794546
1990-07-06,10.082473616880705
1990-07-09,10.090967255147042
1990-07-10,10.086504957765156
1990-07-11,10.080555724887818
1990-07-12,10.09751389520434
1990-07-13,10.100899501714949
1990-07-16,10.105577640970456
1990-07-17,10.12059642820407
1990-07-18,10.11599940135595
1990-07-19,10.11345037719482
1990-07-20,10.109190639194207
1990-07-23,10.113055525639743
1990-07-24,10.08887060263686
1990-07-25,10.094349734061101
1990-07-26,10.095462268691133
1990-07-27,10.07773719499375
1990-07-30,10.076892065970464
1990-07-31,10.070854202724579
1990-08-01,10.080053027296845
1990-08-02,10.079781480054821
1990-08-03,10.05920320044732
1990-08-06,10.048480656161527
1990-08-07,10.012233895976907
1990-08-08,10.028054412488922
1990-08-09,10.027174267099538
1990-08-10,10.025543025640742
1990-08-13,10.021599018003114
1990-08-14,10.016105232427554
1990-08-15,10.021222862734328
1990-08-16,10.026699317507514
1990-08-17,10.020020164889951
1990-08-20,9.996972930409969
1990-08-21,9.990670717038256
1990-08-22,9.951148612659363
1990-08-23,9.959904886671302
1990-08-24,9.9456381421453
1990-08-28,9.955895674394265
1990-08-29,9.975619708247377
1990-08-30,9.970636485228193
1990-08-31,9.989263016477857
1990-09-03,9.993140065755332
1990-09-04,9.98679250735944
1990-09-05,9.985842009415409
1990-09-06,9.984336150381427
1990-09-07,9.962057939228382
1990-09-10,9.969609732488632
1990-09-11,9.982871421193565
1990-09-12,9.977976904810362
1990-09-13,9.980769666301756
1990-09-14,9.969839598365725
1990-09-17,9.944443817479883
1990-09-18,9.95249226923069
1990-09-19,9.933884550982148
1990-09-20,9.938533414178185
1990-09-21,9.905850061683017
1990-09-24,9.916833945422791
1990-09-25,9.892946005393583
1990-09-26,9.917608721465598
1990-09-27,9.922096717596446
1990-09-28,9.921148339098815
1990-10-01,9.913657559705248
1990-10-02,9.939155075594389
1990-10-03,9.959555611261871
1990-10-04,9.978474344793476
1990-10-05,9.96550465978917
1990-10-08,9.997176877044394
1990-10-09,10.029691229374828
1990-10-10,9.995649132151268
1990-10-11,9.990271506663206
1990-10-12,9.980731528374644
1990-10-15,9.978662759474371
1990-10-16,9.980802940223263
1990-10-17,9.963259104831025
1990-10-18,9.96112472218178
1990-10-19,9.971515932106648
1990-10-22,9.964431554370067
1990-10-23,9.976193468479627
1990-10-24,9.990170904736845
1990-10-25,9.978142216971696
1990-10-26,9.965177209541228
1990-10-29,9.945644103906915
1990-10-30,9.947713011928721
1990-10-31,9.934075929024576
1990-11-01,9.94662247077818
1990-11-02,9.929648958349368
1990-11-05,9.932679736176965
1990-11-06,9.94943635362882
1990-11-07,9.956589884111326
1990-11-08,9.946231132720667
1990-11-09,9.928665233933547
1990-11-12,9.934760706530287
1990-11-13,9.949783351943346
1990-11-14,9.94023075090215
1990-11-15,9.936529562809614
1990-11-16,9.950872112099876
1990-11-19,9.955152979778378
1990-11-20,9.964417903669412
1990-11-21,9.976130892986491
1990-11-22,9.976905547469817
1990-11-23,9.977862656302896
1990-11-26,9.998333366565776
1990-11-27,9.989273280432164
1990-11-28,9.992913746102577
1990-11-29,9.98566196759233
1990-11-30,9.98308031263739
1990-12-03,9.986443200520533
1990-12-04,9.996863223050399
1990-12-05,9.98496448935401
1990-12-06,9.990590532878311
1990-12-07,10.003798529420816
1990-12-10,10.004652984029953
1990-12-11,9.992132594007707
1990-12-12,9.98780190575484
1990-12-13,9.983451441701234
1990-12-14,9.9926900300457
1990-12-17,9.989280761004462
1990-12-18,9.985784986149017
1990-12-19,9.989229239328392
1990-12-20,9.995426599002826
1990-12-21,9.98127752426399
1990-12-24,9.985461894035103
1990-12-27,9.999651649000052
1990-12-28,10.006885371772032
1990-12-31,10.002435854815875
1991-01-02,9.987574479351602
1991-01-03,9.982434067979217
1991-01-04,9.981613274834118
1991-01-07,9.983580286256519
1991-01-08,9.973956952074802
1991-01-09,9.970659696183763
1991-01-10,9.99068672738942
1991-01-11,9.977792956127487
1991-01-14,9.978977490586235
1991-01-15,9.960733237853347
1991-01-16,9.952260002570304
1991-01-17,9.94762948630386
1991-01-18,9.97525368341384
1991-01-21,9.973589350639392
1991-01-22,9.962175745226478
1991-01-23,9.959239004525411
1991-01-24,9.962923881419632
1991-01-25,9.969214884018857
1991-01-28,9.97280237206459
1991-01-29,9.977923250845073
1991-01-30,9.975852854079076
1991-01-31,9.994085672997047
1991-02-01,10.003143768695736
1991-02-04,9.996007329982357
1991-02-05,10.00228000820599
1991-02-06,10.018350290607033
1991-02-07,10.012294614668722
1991-02-08,10.036409120830541
1991-02-11,10.036019800188974
1991-02-12,10.041471970712893
1991-02-13,10.042876960595786
1991-02-14,10.043238239644973
1991-02-15,10.050671535603584
1991-02-18,10.054643805820817
1991-02-19,10.061473777572258
1991-02-20,10.056250821077999
1991-02-21,10.048978195784896
1991-02-22,10.057447604566784
1991-02-25,10.058927074961849
1991-02-26,10.064269218617145
1991-02-27,10.058500332646886
1991-02-28,10.073261858319846
1991-03-01,10.080440155591646
1991-03-04,10.08149182628218
1991-03-05,10.080560977257406
1991-03-06,10.097028692014725
1991-03-07,10.112694879362662
1991-03-08,10.100211885580366
1991-03-11,10.107480988214157
1991-03-12,10.10886289988648
1991-03-13,10.10848008847115
1991-03-14,10.106132524122422
1991-03-15,10.125191059658261
1991-03-18,10.12217136966127
1991-03-19,10.119239912824584
1991-03-20,10.108001378505739
1991-03-21,10.101339585268395
1991-03-22,10.11576915160804
1991-03-25,10.101930339743667
1991-03-26,10.110365684631319
1991-03-27,10.115634267072979
1991-03-28,10.126041250183857
1991-04-02,10.126394762257915
1991-04-03,10.141336618071673
1991-04-04,10.151026720854528
1991-04-05,10.151537178526855
1991-04-08,10.161822114194802
1991-04-09,10.152625773358105
1991-04-10,10.1474823543458
1991-04-11,10.149801196967383
1991-04-12,10.150898733175683
1991-04-15,10.147927332227576
1991-04-16,10.155127188435685
1991-04-17,10.14223343265694
1991-04-18,10.155554358960464
1991-04-19,10.152818955096222
1991-04-22,10.142242529100306
1991-04-23,10.12983721291593
1991-04-24,10.135988980310385
1991-04-25,10.131456216919213
1991-04-26,10.12578780250242
1991-04-29,10.121902919494556
1991-04-30,10.133394564678621
1991-05-01,10.129373133399207
1991-05-02,10.138548072709217
1991-05-03,10.146029320954941
1991-05-07,10.140206522292345
1991-05-08,10.148983148014377
1991-05-09,10.141787740212795
1991-05-10,10.148322599539748
1991-05-13,10.14040387330565
1991-05-14,10.122883522570604
1991-05-15,10.111252833216305
1991-05-16,10.112353097142208
1991-05-17,10.116750456526677
1991-05-20,10.10957599294847
1991-05-21,10.116282332325538
1991-05-22,10.121423367029447
1991-05-23,10.1145686484006
1991-05-24,10.122658187224404
1991-05-28,10.118749166701306
1991-05-29,10.121132050716998
1991-05-30,10.124603584032583
1991-05-31,10.124483372061889
1991-06-03,10.131523485084056
1991-06-04,10.135762164122445
1991-06-05,10.12714812398915
1991-06-06,10.135917824442675
1991-06-07,10.136581146535265
1991-06-10,10.127869265139195
1991-06-11,10.129953606406607
1991-06-12,10.145846555705619
1991-06-13,10.13568853596228
1991-06-14,10.13080319066203
1991-06-17,10.136997053979151
1991-06-18,10.135091019183825
1991-06-19,10.131262791468492
1991-06-20,10.119140416901608
1991-06-21,10.114438104220685
1991-06-24,10.118838246853603
1991-06-25,10.107546824374078
1991-06-26,10.122863176137235
1991-06-27,10.113235863482501
1991-06-28,10.11882473055204
1991-07-01,10.105525836263087
1991-07-02,10.113073734771625
1991-07-03,10.119892605470156
1991-07-04,10.117052678608975
1991-07-05,10.124862380539069
1991-07-08,10.135077715428137
1991-07-09,10.123375165807067
1991-07-10,10.134123096828214
1991-07-11,10.145326093093054
1991-07-12,10.140584015815547
1991-07-15,10.139803561927732
1991-07-16,10.151800147643161
1991-07-17,10.159623134407688
1991-07-18,10.16354788128635
1991-07-19,10.1540755650104
1991-07-22,10.151808029279842
1991-07-23,10.160953682780843
1991-07-24,10.173580302900788
1991-07-25,10.17191806417713
1991-07-26,10.169163163369493
1991-07-29,10.174470555383927
1991-07-30,10.175747691026466
1991-07-31,10.175326234135118
1991-08-01,10.173444474822247
1991-08-02,10.174045831432878
1991-08-05,10.178818801473158
1991-08-06,10.173957333939557
1991-08-07,10.167204514890095
1991-08-08,10.175147237442616
1991-08-09,10.17662627198925
1991-08-12,10.165077657859472
1991-08-13,10.161475310171623
1991-08-14,10.167271584121773
