1988-12-14,9.773232921670372
1988-12-15,9.77024695498227
1988-12-16,9.78209153417889
1988-12-19,9.784987106273684
1988-12-20,9.78481832733066
1988-12-21,9.79031829093701
1988-12-22,9.784937351368853
1988-12-23,9.78470863850754
1988-12-28,9.80032407836893
1988-12-29,9.811644769394618
1988-12-30,9.819333265112048
1989-01-03,9.8154363314509
1989-01-04,9.809616261672362
1989-01-05,9.80953139468298
1989-01-06,9.81227803554296
1989-01-09,9.8179820633072
1989-01-10,9.828121796181001
1989-01-11,9.827348797025191
1989-01-12,9.83200207843369
1989-01-13,9.843815723383953
1989-01-16,9.847192926545231
1989-01-17,9.854453508473421
1989-01-18,9.853126981973134
1989-01-19,9.862239096210486
1989-01-20,9.875337812091477
1989-01-23,9.875234812689314
1989-01-24,9.881892111036928
1989-01-25,9.886249044601506
1989-01-26,9.890778711177195
1989-01-27,9.893469149161469
1989-01-30,9.925974973695004
1989-01-31,9.953235685616347
1989-02-01,9.94388329391338
1989-02-02,9.937479150481606
1989-02-03,9.941195475382747
1989-02-06,9.954814866825734
1989-02-07,9.934791735875697
1989-02-08,9.95462499640784
1989-02-09,9.966001441933757
1989-02-10,9.957245417324692
1989-02-13,9.943875484067291
1989-02-14,9.924322496146777
1989-02-15,9.943132284748598
1989-02-16,9.93595078241233
1989-02-17,9.931744222082072
1989-02-20,9.934311990263337
1989-02-21,9.94873921685864
1989-02-22,9.940070533139762
1989-02-23,9.932856285985178
1989-02-24,9.92040158482533
1989-02-27,9.92410424614313
1989-02-28,9.90303271559372
1989-03-01,9.912633955223646
1989-03-02,9.919717834239428
1989-03-03,9.93355828750534
1989-03-06,9.942826545101594
1989-03-07,9.947295072116153
1989-03-08,9.955905933329774
1989-03-09,9.952556156067793
1989-03-10,9.948141386801291
1989-03-13,9.948775466686087
1989-03-14,9.965538107388745
1989-03-15,9.97082889857033
1989-03-16,9.96588275939457
1989-03-17,9.9614187757831
1989-03-20,9.934607718673384
1989-03-21,9.936334778138631
1989-03-22,9.941512491351219
1989-03-23,9.930106283626115
1989-03-28,9.937567524341492
1989-03-29,9.967143298373243
1989-03-30,9.965515190092642
1989-03-31,9.956983968748885
1989-04-03,9.968727485483143
1989-04-04,9.968413928437164
1989-04-05,9.970509909901498
1989-04-06,9.96545513197192
1989-04-07,9.946939472727124
1989-04-10,9.945708755788777
1989-04-11,9.931803023119564
1989-04-12,9.94105692901699
1989-04-13,9.938049310038899
1989-04-14,9.939929519563465
1989-04-17,9.950336415002369
1989-04-18,9.95143395855083
1989-04-19,9.963871234400031
1989-04-20,9.961831852384377
1989-04-21,9.940854733526214
1989-04-24,9.947686763797535
1989-04-25,9.944194222380274
1989-04-26,9.952402438241823
1989-04-27,9.965465774329472
1989-04-28,9.977065547058812
1989-05-02,9.977388297617725
1989-05-03,9.973435779087737
1989-05-04,9.970658308551974
1989-05-05,9.978956452323297
1989-05-08,9.980883417580241
1989-05-09,9.976473297532173
1989-05-10,9.97436485965871
1989-05-11,9.970579750498326
1989-05-12,9.967001228134933
1989-05-15,9.982077316650583
1989-05-16,9.985919180730415
1989-05-17,9.983023743636933
1989-05-18,9.993035980713838
1989-05-19,9.999964313355447
1989-05-22,10.008879224258969
1989-05-23,9.98927069021302
1989-05-24,9.986748615131049
1989-05-25,9.969652367376305
1989-05-26,9.9729286222376
1989-05-30,9.973893905586495
1989-05-31,9.966237736016385
1989-06-01,9.962816767264037
1989-06-02,9.961582142680381
1989-06-05,9.960665349671942
1989-06-06,9.953042280937854
1989-06-07,9.959795924877541
1989-06-08,9.965403061016787
1989-06-09,9.97862724681399
1989-06-12,9.975050006751218
1989-06-13,9.97012864929996
1989-06-14,9.963937767281944
1989-06-15,9.968214676936288
1989-06-16,9.966533179868389
1989-06-19,9.974242082157682
1989-06-20,9.983190189967798
1989-06-21,9.98964686904157
1989-06-22,9.989419353979944
1989-06-23,9.992812702991593
1989-06-26,9.985200747547252
1989-06-27,9.98997260275406
1989-06-28,10.023240083242246
1989-06-29,10.016387360158273
1989-06-30,10.00863851778168
1989-07-03,9.981569135214855
1989-07-04,9.992496232749994
1989-07-05,9.992314325571918
1989-07-06,9.984986328152749
1989-07-07,9.987562004674462
1989-07-10,10.001334999053094
1989-07-11,9.996530864473641
1989-07-12,10.032260621272975
1989-07-13,10.029195333816332
1989-07-14,10.036975574711994
1989-07-17,10.046326027039843
1989-07-18,10.040537855828374
1989-07-19,10.041188569449856
1989-07-20,10.058588834714998
1989-07-21,10.051041422257443
1989-07-24,10.047983111283063
1989-07-25,10.035703246860308
1989-07-26,10.04477147240192
1989-07-27,10.041621601502957
1989-07-28,10.048952113460286
1989-07-31,10.058066668755343
1989-08-01,10.054381565621737
1989-08-02,10.04752170713697
1989-08-03,10.054644239235477
1989-08-04,10.045779630368713
1989-08-07,10.063178651359648
1989-08-08,10.05982482916402
1989-08-09,10.072896857636334
1989-08-10,10.076352915234105
1989-08-11,10.066217122173393
1989-08-14,10.070196739948738
1989-08-15,10.058374887243
1989-08-16,10.0574669390299
1989-08-17,10.06209731140343
1989-08-18,10.068872683264619
1989-08-21,10.076238963518366
1989-08-22,10.080515573338177
1989-08-23,10.077526308216612
1989-08-24,10.0800144215637
1989-08-25,10.082459631121628
1989-08-29,10.088870973622399
1989-08-30,10.079163359719402
1989-08-31,10.08423789217871
1989-09-01,10.085251273619571
1989-09-04,10.088880217802874
1989-09-05,10.092168533371797
1989-09-06,10.0944593235684
1989-09-07,10.083909036724553
1989-09-08,10.09665688073455
1989-09-11,10.095462678383498
1989-09-12,10.086204486027817
1989-09-13,10.088045490495798
1989-09-14,10.084585861613217
1989-09-15,10.078491845099162
1989-09-18,10.072479551369979
1989-09-19,10.075912284925804
1989-09-20,10.070615548042417
1989-09-21,10.07602493047145
1989-09-22,10.075896198149094
1989-09-25,10.074119868346557
1989-09-26,10.071271436305448
1989-09-27,10.07888299079199
1989-09-28,10.073623802907417
1989-09-29,10.06138750040312
1989-10-02,10.056433372331254
1989-10-03,10.052724033573142
1989-10-04,10.062750241749624
1989-10-05,10.059742449367556
1989-10-06,10.049789943324857
1989-10-09,10.05084350930037
1989-10-10,10.032312235726645
1989-10-11,10.027357039985828
1989-10-12,10.01790035048534
1989-10-13,10.029980464638044
1989-10-16,10.03169116809809
1989-10-17,9.966096667376927
1989-10-18,9.979755783131912
1989-10-19,9.983926216827774
1989-10-20,10.003539380200824
1989-10-23,9.990094294665317
1989-10-24,10.000205328028063
1989-10-25,9.978273427095878
1989-10-26,9.988184875015946
1989-10-27,9.93481509118707
1989-10-30,9.94600893898274
1989-10-31,9.96603886308232
1989-11-01,9.971641453323551
1989-11-02,9.98867797605142
1989-11-03,9.976435948389982
1989-11-06,9.988103505856037
1989-11-07,9.991691527367013
1989-11-08,9.993728042847037
1989-11-09,10.009536987806374
1989-11-10,10.008839336042406
1989-11-13,10.013456995323427
1989-11-14,10.011355261422167
1989-11-15,10.010162484616494
1989-11-16,10.000518765432103
1989-11-17,10.003786315153706
1989-11-20,10.007021137918006
1989-11-21,9.984943691463474
1989-11-22,9.988843223309848
1989-11-23,9.99243871070478
1989-11-24,10.00820565756318
1989-11-27,10.005539912627615
1989-11-28,10.009041515568269
1989-11-29,10.0230106665551
1989-11-30,10.023700655773952
1989-12-01,10.040145838252796
1989-12-04,10.050075301195886
1989-12-05,10.04338592341136
1989-12-06,10.061942356313157
1989-12-07,10.07034627110887
1989-12-08,10.066833287414251
1989-12-11,10.076461703268308
1989-12-12,10.068953004239718
1989-12-13,10.07208928892216
1989-12-14,10.081726430335683
1989-12-15,10.076201721478263
1989-12-18,10.063513958242005
1989-12-19,10.074193991439707
1989-12-20,10.063336209788654
1989-12-21,10.071491660900147
1989-12-22,10.068688609470136
1989-12-27,10.09303691759317
1989-12-28,10.102493645214928
1989-12-29,10.106056914025817
1990-01-02,10.115828755012812
1990-01-03,10.11661380033515
1990-01-04,10.131661608433404
1990-01-05,10.125382220358352
1990-01-08,10.123264204487828
1990-01-09,10.119573756907796
1990-01-10,10.123841868606927
1990-01-11,10.110335234797969
1990-01-12,10.112327177380013
1990-01-15,10.089263618932177
1990-01-16,10.08714725042098
1990-01-17,10.078356244008427
1990-01-18,10.091767296090463
1990-01-19,10.067658229050343
1990-01-22,10.064144862286273
1990-01-23,10.054239332207224
1990-01-24,10.046261520762561
1990-01-25,10.039073293469984
1990-01-26,10.05006311241481
1990-01-29,10.05758106420885
1990-01-30,10.064389991057153
1990-01-31,10.061442553971023
1990-02-01,10.068435921097239
1990-02-02,10.070351815381352
1990-02-05,10.076765036118767
1990-02-06,10.06883079792784
1990-02-07,10.058313807800076
1990-02-08,10.053304449195899
1990-02-09,10.067156108301663
1990-02-12,10.050075785216563
1990-02-13,10.038343297570659
1990-02-14,10.04266289171814
1990-02-15,10.048293325678792
1990-02-16,10.054784464564904
1990-02-19,10.060457052282485
1990-02-20,10.039802151059284
1990-02-21,10.038944674404853
1990-02-22,10.0291941873364
1990-02-23,10.03142936848021
1990-02-26,10.016374568030345
1990-02-27,10.027197863197545
1990-02-28,10.028688664388394
1990-03-01,10.029165886536424
1990-03-02,10.018510807178883
1990-03-05,10.028402297830151
1990-03-06,10.01974015468052
1990-03-07,10.010783213486834
1990-03-08,10.016096682230659
1990-03-09,10.024874670624294
1990-03-12,10.008743036920151
1990-03-13,10.011355606351056
1990-03-14,10.01225768918231
1990-03-15,10.015571592333393
1990-03-16,10.016502770686785
1990-03-19,10.030594589760586
1990-03-20,10.01097422944647
1990-03-21,10.02198878479514
1990-03-22,10.020868866663776
1990-03-23,10.027326198383879
1990-03-26,10.0363712214404
1990-03-27,10.047153075388685
1990-03-28,10.046606929887686
1990-03-29,10.053242343784651
1990-03-30,10.04392144217776
1990-04-02,10.026081235440198
1990-04-03,10.02037504682614
1990-04-04,10.0337259927403
1990-04-05,10.020809396958642
1990-04-06,10.03124706519672
1990-04-09,10.018270495203312
1990-04-10,10.021308846852742
1990-04-11,10.013953312605162
1990-04-12,10.013900254515123
1990-04-17,10.019544844174126
1990-04-18,10.012623316835791
1990-04-19,10.007604279387404
1990-04-20,10.002778368437104
1990-04-23,9.999753584550747
1990-04-24,9.990493651198536
1990-04-25,9.994106836127289
1990-04-26,9.979688330193554
1990-04-27,9.979674151819683
1990-04-30,9.96963030156666
1990-05-01,9.966812367274324
1990-05-02,9.975189082134646
1990-05-03,9.979831409091616
1990-05-04,9.982786902828853
1990-05-08,9.994386261477159
1990-05-09,10.003976084515065
1990-05-10,9.993147094083152
1990-05-11,9.99719913539016
1990-05-14,10.007160066023857
1990-05-15,10.022160974861263
1990-05-16,10.018136177342102
1990-05-17,10.025386266820473
1990-05-18,10.058108748895435
1990-05-21,10.038103380367358
1990-05-22,10.04784873509885
1990-05-23,10.064070135426272
1990-05-24,10.046491735085771
1990-05-25,10.046653366442447
1990-05-29,10.03941974501122
1990-05-30,10.052998059503121
1990-05-31,10.076192813269715
1990-06-01,10.075103599521357
1990-06-04,10.091145800766636
1990-06-05,10.095453045205282
1990-06-06,10.095233645852145
1990-06-07,10.085541392623174
1990-06-08,10.09808597901474
1990-06-11,10.081559282251526
1990-06-12,10.073609128181566
1990-06-13,10.087265900324091
1990-06-14,10.09874242952238
1990-06-15,10.099424178737811
1990-06-18,10.090977384462636
1990-06-19,10.084514466330617
1990-06-20,10.082438327173135
1990-06-21,10.084094101200087
1990-06-22,10.081547818529705
1990-06-25,10.083637419892797
1990-06-26,10.089397716122628
1990-06-27,10.115555476766293
1990-06-28,10.100546920388572
1990-06-29,10.095570922874733
1990-07-02,10.107430135094804
1990-07-03,10.101987660458613
1990-07-04,10.099638564178422
1990-07-05,10.097524409974817
1990-07-06,10.083280737657061
1990-07-09,10.09189940996373
1990-07-10,10.087317497046275
1990-07-11,10.081335140193541
1990-07-12,10.098359923173408
1990-07-13,10.10169343129027
1990-07-16,10.106541587741154
1990-07-17,10.121465821186078
1990-07-18,10.116915364780056
1990-07-19,10.114405916248211
1990-07-20,10.109859184340294
1990-07-23,10.113995299748442
1990-07-24,10.08985030536478
1990-07-25,10.095210717342727
1990-07-26,10.096470101111118
1990-07-27,10.078557253037928
1990-07-30,10.077689796958488
1990-07-31,10.071690607767609
1990-08-01,10.080925577577233
1990-08-02,10.08063603182798
1990-08-03,10.06000580995952
1990-08-06,10.049289160135949
1990-08-07,10.013050751712251
1990-08-08,10.029031194848574
1990-08-09,10.028001472194369
1990-08-10,10.026353651339033
1990-08-13,10.022349892400163
1990-08-14,10.016876287596535
1990-08-15,10.022213867268185
1990-08-16,10.02766110556121
1990-08-17,10.020846986864049
1990-08-20,9.99744944218697
1990-08-21,9.991410630037858
1990-08-22,9.95194321452616
1990-08-23,9.9606975282696
1990-08-24,9.946121164787755
1990-08-28,9.956690236436707
1990-08-29,9.976332573167396
1990-08-30,9.971207306688562
1990-08-31,9.989784900432653
1990-09-03,9.993966839356949
1990-09-04,9.987498937210429
1990-09-05,9.986519766332995
1990-09-06,9.985114799932315
1990-09-07,9.96280347231235
1990-09-10,9.96987539139292
1990-09-11,9.983498192094604
1990-09-12,9.978713749408096
1990-09-13,9.981087365594695
1990-09-14,9.970573591310416
1990-09-17,9.94491291891417
1990-09-18,9.952863748431355
1990-09-19,9.93418685861716
1990-09-20,9.938754308432541
1990-09-21,9.906238295080035
1990-09-24,9.916961688837697
1990-09-25,9.892737382511928
1990-09-26,9.917533408582257
1990-09-27,9.922198388173692
1990-09-28,9.920826062621867
1990-10-01,9.913835767791063
1990-10-02,9.939143554919037
1990-10-03,9.959810368741756
1990-10-04,9.97888705062768
1990-10-05,9.965825173092906
1990-10-08,9.997923331254377
1990-10-09,10.030452766671587
1990-10-10,9.996737033237162
1990-10-11,9.990938381471116
1990-10-12,9.981371127363968
1990-10-15,9.9788200286786
1990-10-16,9.98097346988008
1990-10-17,9.963561545856072
1990-10-18,9.961971164808574
1990-10-19,9.971845912836802
1990-10-22,9.964379387876763
1990-10-23,9.976752335185152
1990-10-24,9.990436151037674
1990-10-25,9.978443987243837
1990-10-26,9.965478966850354
1990-10-29,9.946123362598877
1990-10-30,9.948263031882478
1990-10-31,9.933976953984553
1990-11-01,9.946710154630615
1990-11-02,9.92969894897155
1990-11-05,9.93297892086849
1990-11-06,9.949333745437059
1990-11-07,9.956715724523095
1990-11-08,9.946136365962934
1990-11-09,9.928745980197872
1990-11-12,9.93541622304736
1990-11-13,9.949789704021198
1990-11-14,9.939841778326361
1990-11-15,9.93661570655123
1990-11-16,9.951528328710946
1990-11-19,9.95531860893785
1990-11-20,9.963597891969345
1990-11-21,9.976263431942682
1990-11-22,9.977469477176221
1990-11-23,9.978396572234447
1990-11-26,9.998986894984238
1990-11-27,9.989893154281564
1990-11-28,9.993781248185343
1990-11-29,9.986468835978515
1990-11-30,9.983862862072893
1990-12-03,9.986971612999417
1990-12-04,9.997367796909657
1990-12-05,9.98538629707002
1990-12-06,9.991551167972153
1990-12-07,10.004270756941088
1990-12-10,10.005712129332288
1990-12-11,9.992573913153253
1990-12-12,9.98874436280852
1990-12-13,9.98446413141072
1990-12-14,9.993055410065393
1990-12-17,9.989621684231233
1990-12-18,9.986315733606046
1990-12-19,9.989950598333838
1990-12-20,9.996067208389997
1990-12-21,9.981573288863272
1990-12-24,9.985847171795843
1990-12-27,10.000266106010713
1990-12-28,10.007145126917601
1990-12-31,10.0026170337301
1991-01-02,9.988404657210047
1991-01-03,9.983454092627799
1991-01-04,9.982103495277155
1991-01-07,9.983647152907675
1991-01-08,9.974154377029354
1991-01-09,9.970978370278942
1991-01-10,9.991006268977943
1991-01-11,9.977865645708775
1991-01-14,9.979153940294164
1991-01-15,9.961129790351745
1991-01-16,9.95288790064478
1991-01-17,9.946879872363162
1991-01-18,9.975337099687193
1991-01-21,9.97356249834645
1991-01-22,9.961534853859321
1991-01-23,9.959079971866094
1991-01-24,9.963419153211095
1991-01-25,9.968794774248268
1991-01-28,9.971595849849269
1991-01-29,9.977532817415655
1991-01-30,9.97577206177807
1991-01-31,9.993758850417597
1991-02-01,10.00291253300827
1991-02-04,9.995914473170963
1991-02-05,10.002074817985044
1991-02-06,10.018457386521273
1991-02-07,10.012072039714969
1991-02-08,10.036830668850559
1991-02-11,10.036698832920806
1991-02-12,10.04205042223303
1991-02-13,10.04377616463808
1991-02-14,10.044164870989409
1991-02-15,10.051539147526078
1991-02-18,10.055490352520229
1991-02-19,10.062461639534462
1991-02-20,10.057291239693276
1991-02-21,10.049965146324434
1991-02-22,10.058488587870407
1991-02-25,10.060100405811898
1991-02-26,10.065318991532783
1991-02-27,10.059557908503228
1991-02-28,10.074173826706657
1991-03-01,10.081671373588538
1991-03-04,10.082762064539827
1991-03-05,10.081849462603424
1991-03-06,10.098425107385138
1991-03-07,10.114061901629583
1991-03-08,10.101680210327132
1991-03-11,10.10916474130717
1991-03-12,10.11098798422436
1991-03-13,10.110087621001972
1991-03-14,10.107720350024104
1991-03-15,10.127174101269135
1991-03-18,10.124120975456858
1991-03-19,10.120823296892564
1991-03-20,10.110009738508515
1991-03-21,10.103094047368492
1991-03-22,10.117395825302053
1991-03-25,10.103606072526649
1991-03-26,10.112098931905425
1991-03-27,10.117721551064093
1991-03-28,10.127790598088458
1991-04-02,10.128054117680744
1991-04-03,10.143195352776475
1991-04-04,10.152927331649103
1991-04-05,10.153106505458613
1991-04-08,10.164236310821627
1991-04-09,10.154784854255311
1991-04-10,10.149530231827248
1991-04-11,10.152117218837454
1991-04-12,10.15292265570008
1991-04-15,10.149809734324455
1991-04-16,10.157176756129218
1991-04-17,10.14428213668608
1991-04-18,10.15770266449373
1991-04-19,10.154792489187356
1991-04-22,10.144143418370149
1991-04-23,10.131933135812504
1991-04-24,10.138091295018377
1991-04-25,10.133255587979
1991-04-26,10.127474195598648
1991-04-29,10.123741348435837
1991-04-30,10.135203924960388
1991-05-01,10.130836711846257
1991-05-02,10.140327190130611
1991-05-03,10.147721020819565
1991-05-07,10.141837749483013
1991-05-08,10.150901935954709
1991-05-09,10.143493149754052
1991-05-10,10.150200221154913
1991-05-13,10.142107460918917
1991-05-14,10.124796503387394
1991-05-15,10.113369415852928
1991-05-16,10.114578084227139
1991-05-17,10.118304080731528
1991-05-20,10.110915515804837
1991-05-21,10.117893280737471
1991-05-22,10.123184529862812
1991-05-23,10.115618165146461
1991-05-24,10.124322093059272
1991-05-28,10.120363829343633
1991-05-29,10.122796509983882
1991-05-30,10.126263122312814
1991-05-31,10.126109682293732
1991-06-03,10.133378573858899
1991-06-04,10.137640163976334
1991-06-05,10.128771053679449
1991-06-06,10.137884177486411
1991-06-07,10.138458987677023
1991-06-10,10.129516259662251
1991-06-11,10.131831303083072
1991-06-12,10.147980019738382
1991-06-13,10.137027600893868
1991-06-14,10.132151954545257
1991-06-17,10.138772016859603
1991-06-18,10.136683258234132
1991-06-19,10.132978855952267
1991-06-20,10.120713038785793
1991-06-21,10.116692492056758
1991-06-24,10.120927165857742
1991-06-25,10.109426923285437
1991-06-26,10.125109880843375
1991-06-27,10.114996681969016
1991-06-28,10.120748150908256
1991-07-01,10.107348198578393
1991-07-02,10.115079266435343
1991-07-03,10.121466685755756
1991-07-04,10.118652518349723
1991-07-05,10.12614039959813
1991-07-08,10.136501013504498
1991-07-09,10.124737587409303
1991-07-10,10.135771296706555
1991-07-11,10.146827015316932
1991-07-12,10.142104429942346
1991-07-15,10.14138716967984
1991-07-16,10.153590131229329
1991-07-17,10.161269331648393
1991-07-18,10.165209577471606
1991-07-19,10.155663784371784
1991-07-22,10.153451875323418
1991-07-23,10.16261054386584
1991-07-24,10.175114888096443
1991-07-25,10.173425706987485
1991-07-26,10.170719805456766
1991-07-29,10.176003503725143
1991-07-30,10.177277485187124
1991-07-31,10.176838341683117
1991-08-01,10.175035471426883
1991-08-02,10.175565316444716
1991-08-05,10.180324072111809
1991-08-06,10.175360450940014
1991-08-07,10.168674994545404
1991-08-08,10.176724792885919
1991-08-09,10.178065081667162
1991-08-12,10.16648065212113
1991-08-13,10.162998696980738
