1991-01-28,9.88601496406145
1991-01-29,9.874496842403065
1991-01-30,9.879820867476715
1991-01-31,9.909909759299353
1991-02-01,9.894885047340892
1991-02-04,9.904206825571956
1991-02-05,9.889708345094972
1991-02-06,9.920970363215718
1991-02-07,9.983930586149492
1991-02-08,9.955042951036994
1991-02-11,9.972466635221945
1991-02-12,10.064408993096224
1991-02-13,10.037302916818698
1991-02-14,10.004969716598925
1991-02-15,9.95347411320142
1991-02-18,9.84836455713791
1991-02-19,9.670614580430719
1991-02-20,9.706550674960429
1991-02-21,9.745439372626238
1991-02-22,9.744273482173663
1991-02-25,9.70869546269926
1991-02-26,9.717724155336128
1991-02-27,9.706947454091683
1991-02-28,9.711494462969615
1991-03-01,9.722983008985207
1991-03-04,9.723350822722242
1991-03-05,9.779023884217656
1991-03-06,9.771205520153186
1991-03-07,9.779382664087503
1991-03-08,9.765668687769404
1991-03-11,9.717635090477915
1991-03-12,9.692353302781438
1991-03-13,9.667702218748644
1991-03-14,9.731479738512796
1991-03-15,9.712821311024552
1991-03-18,9.698737684468984
1991-03-19,9.672525954570736
1991-03-20,9.689687244565238
1991-03-21,9.710584726045258
1991-03-22,9.701219287786522
1991-03-25,9.712257626040383
1991-03-26,9.699129817322202
1991-03-27,9.705611324097408
1991-03-28,9.694695458896085
1991-04-02,9.697578217201404
1991-04-03,9.695656244704466
1991-04-04,9.706190791534771
1991-04-05,9.725444250321612
1991-04-08,9.726528771681497
1991-04-09,9.732855916598096
1991-04-10,9.732105935780508
1991-04-11,9.760155630856653
1991-04-12,9.750483022353821
1991-04-15,9.764240625865208
1991-04-16,9.775667938728402
1991-04-17,9.775832316285054
1991-04-18,9.76602244009029
1991-04-19,9.76548158403179
1991-04-22,9.759183557123432
1991-04-23,9.80134419893105
1991-04-24,9.799861828012487
1991-04-25,9.777463508072223
1991-04-26,9.77512557530568
1991-04-29,9.753076822701834
1991-04-30,9.773345393909466
1991-05-01,9.758474801405095
1991-05-02,9.753397828083548
1991-05-03,9.776730354622002
1991-05-07,9.764600410293005
1991-05-08,9.788000687753405
1991-05-09,9.777621093197352
1991-05-10,9.805211846756754
1991-05-13,9.770818659286384
1991-05-14,9.771036858689596
1991-05-15,9.771383711902791
1991-05-16,9.776174557319818
1991-05-17,9.788330445362462
1991-05-20,9.794806162107175
1991-05-21,9.763829138039153
1991-05-22,9.783034291590413
1991-05-23,9.768588011590284
1991-05-24,9.774747411714378
1991-05-28,9.7614114345478
1991-05-29,9.772416527518116
1991-05-30,9.771383711902791
1991-05-31,9.76978522406764
1991-06-03,9.774747123354931
1991-06-04,9.779002966744269
1991-06-05,9.765730642204991
1991-06-06,9.75093019060139
1991-06-07,9.741204571273814
1991-06-10,9.747359316290812
1991-06-11,9.741913795016185
1991-06-12,9.725878886288733
1991-06-13,9.737607457941978
1991-06-14,9.754587903221141
1991-06-17,9.744501264845113
1991-06-18,9.74373013525166
1991-06-19,9.752080199413616
1991-06-20,9.756084662388414
1991-06-21,9.758804253521408
1991-06-24,9.763299608208413
1991-06-25,9.754713189419519
1991-06-26,9.749064827794612
1991-06-27,9.741571164763238
1991-06-28,9.761971845548421
1991-07-01,9.759905824058103
1991-07-02,9.771141540037313
1991-07-03,9.777914364290307
1991-07-04,9.781821352591319
1991-07-05,9.774986069320443
1991-07-08,9.775654181026242
1991-07-09,9.783566252536113
1991-07-10,9.779572725770077
1991-07-11,9.801833935671615
1991-07-12,9.80261248396952
1991-07-15,9.843276863436815
1991-07-16,9.81941543462131
1991-07-17,9.835021421386031
1991-07-18,9.83509805823396
1991-07-19,9.843877791516741
1991-07-22,9.838481549447966
1991-07-23,9.834471592804348
1991-07-24,9.819883436044956
1991-07-25,9.812328758557065
1991-07-26,9.828469986216723
1991-07-29,9.831390947868348
1991-07-30,9.83391642522976
1991-07-31,9.832102589134694
1991-08-01,9.841223439248092
1991-08-02,9.83281749858539
1991-08-05,9.833601425071961
1991-08-06,9.838085051840098
1991-08-07,9.827127828380236
1991-08-08,9.826718952807306
1991-08-09,9.829886965315993
1991-08-12,9.832575375249041
1991-08-13,9.835255416679166
1991-08-14,9.834941010001018
1991-08-15,9.83643567965866
1991-08-16,9.828785451850578
1991-08-19,9.843022098072051
1991-08-20,9.952062888424873
1991-08-21,9.969644576332248
1991-08-22,9.867796873096433
1991-08-23,9.875303757547812
1991-08-27,9.871290169648287
1991-08-28,9.877483547316533
1991-08-29,9.878318573406114
1991-08-30,9.900832832627186
1991-09-02,9.90407003860116
1991-09-03,9.90766539522721
1991-09-04,9.898858929374954
1991-09-05,9.8813704094812
1991-09-06,9.8804335621906
1991-09-09,9.88358179584816
1991-09-10,9.867513499804597
1991-09-11,9.876351206664857
1991-09-12,9.861164551960766
1991-09-13,9.868462419714493
1991-09-16,9.864966126081738
1991-09-17,9.878232376325363
1991-09-18,9.868261661200751
1991-09-19,9.89200677936303
1991-09-20,9.891054846542419
1991-09-23,9.895136461885214
1991-09-24,9.912838414854395
1991-09-25,9.912342960645146
1991-09-26,9.91219949313815
1991-09-27,9.91358033488389
1991-09-30,9.921687664830724
1991-10-01,9.931743197905792
1991-10-02,9.918331740639761
1991-10-03,9.930537026929459
1991-10-04,9.945598003352599
1991-10-07,9.94658594231858
1991-10-08,9.962227859006079
1991-10-09,9.967141559483549
1991-10-10,9.98849741408648
1991-10-11,9.981073258164633
1991-10-14,9.97773044155238
1991-10-15,10.00118024281648
1991-10-16,10.007640661378648
1991-10-17,9.997879692006219
1991-10-18,10.012654748412114
1991-10-21,10.01994835244894
1991-10-22,10.02276654271472
1991-10-23,10.009925022744621
1991-10-24,9.992262100320799
1991-10-25,9.990411365024041
1991-10-28,10.004790961395257
1991-10-29,9.975217225269196
1991-10-30,9.984581733940791
1991-10-31,9.991607236838478
1991-11-01,9.989532689454947
1991-11-04,10.001119805226208
1991-11-05,10.021262314534065
1991-11-06,10.016557761471816
1991-11-07,10.01307345374198
1991-11-08,10.009707162765036
1991-11-11,10.002548052062709
1991-11-12,9.976494123315655
1991-11-13,9.955746604157579
1991-11-14,9.956889179538592
1991-11-15,9.906934515397166
1991-11-18,9.956847997864845
1991-11-19,9.934922342574916
1991-11-20,9.927220072602065
1991-11-21,9.913145857004443
1991-11-22,9.921533784699596
1991-11-25,9.898741006718593
1991-11-26,9.886944382014965
1991-11-27,9.871283046103734
1991-11-28,9.875893295886664
1991-11-29,9.889809837650626
1991-12-02,9.879874881744357
1991-12-03,9.870732899424901
1991-12-04,9.838242130792748
1991-12-05,9.831214119824933
1991-12-06,9.82327547643862
1991-12-09,9.810538196023705
1991-12-10,9.769956767244304
1991-12-11,9.761497031418358
1991-12-12,9.757952286327457
1991-12-13,9.783998661577654
1991-12-16,9.820129318874468
1991-12-17,9.789815256620187
1991-12-18,9.775257972215739
1991-12-19,9.770715320409444
1991-12-20,9.774563184629267
1991-12-23,9.725461547919705
1991-12-24,9.725624738682628
1991-12-27,9.739425955620158
1991-12-30,9.704590032194938
1991-12-31,9.704677131304194
1992-01-02,9.673946267259941
1992-01-03,9.711572869683572
1992-01-06,9.716480754022731
1992-01-07,9.72232792140232
1992-01-08,9.72664729934509
1992-01-09,9.664886423666214
1992-01-10,9.656816773294743
1992-01-13,9.677535523797324
1992-01-14,9.734869469501291
1992-01-15,9.714184008280181
1992-01-16,9.735518630819152
1992-01-17,9.748276106057284
1992-01-20,9.751683884120764
1992-01-21,9.762443919148803
1992-01-22,9.733866462111738
1992-01-23,9.72170201650776
1992-01-24,9.738007789674937
1992-01-27,9.756048058274612
1992-01-28,9.757333804299806
1992-01-29,9.74895631474645
1992-01-30,9.743263598350868
1992-01-31,9.720847215389318
1992-02-03,9.736398639115672
1992-02-04,9.738353391712613
1992-02-05,9.741298379774522
1992-02-06,9.750736150867203
1992-02-07,9.744882541269563
1992-02-10,9.758309892949557
1992-02-11,9.76343186822004
1992-02-12,9.75151206962858
1992-02-13,9.736327282289174
1992-02-14,9.739666360816729
1992-02-17,9.71960919151934
1992-02-18,9.691130233680429
1992-02-19,9.704574545170363
1992-02-20,9.686351265505202
1992-02-21,9.696738455238881
1992-02-24,9.688959875550198
1992-02-25,9.670511196279078
1992-02-26,9.667217483785619
1992-02-27,9.67305018881465
1992-02-28,9.681251185357402
1992-03-02,9.67509975563419
1992-03-03,9.668615463080688
1992-03-04,9.660497018436962
1992-03-05,9.664962674522009
1992-03-06,9.676919058959683
1992-03-09,9.665092511509304
1992-03-10,9.66971015038153
1992-03-11,9.679863413804886
1992-03-12,9.668260553426956
1992-03-13,9.669346247012378
1992-03-16,9.692000261187816
1992-03-17,9.689675328650802
1992-03-18,9.689675328650802
1992-03-19,9.684486799389052
1992-03-20,9.690209088786009
1992-03-23,9.708498508481894
1992-03-24,9.689469247233605
1992-03-25,9.694660830306574
1992-03-26,9.699446909428708
1992-03-27,9.704035322468377
1992-03-30,9.688095520418564
1992-03-31,9.686220375670047
1992-04-01,9.69347259400591
1992-04-02,9.721622123445405
1992-04-03,9.720337064095098
1992-04-06,9.730157187301769
1992-04-07,9.745596627428482
1992-04-08,9.745538709413987
1992-04-09,9.767993723681682
1992-04-10,9.762457567872563
1992-04-13,9.764392178748254
1992-04-14,9.776981662154505
1992-04-15,9.75969069961921
1992-04-16,9.746777198310404
1992-04-21,9.756410896381535
1992-04-22,9.766833509347606
1992-04-23,9.747911088935366
1992-04-24,9.738306773946848
1992-04-27,9.75418803634841
1992-04-28,9.747788777995295
1992-04-29,9.761245406123722
1992-04-30,9.753450203669855
1992-05-01,9.778132522988187
1992-05-05,9.780397189832227
1992-05-06,9.789334993777121
1992-05-07,9.794603019008262
1992-05-08,9.781420843779472
1992-05-11,9.789014281960833
1992-05-12,9.797716459748969
1992-05-13,9.790506983712147
1992-05-14,9.797388213562385
1992-05-15,9.784244095048031
1992-05-18,9.774499898934861
1992-05-19,9.772477607164676
1992-05-20,9.761618366819807
1992-05-21,9.761179692687657
1992-05-22,9.777328869562036
1992-05-26,9.774066524729975
1992-05-27,9.814799653670097
1992-05-28,9.824260832889653
1992-05-29,9.825843451642381
1992-06-01,9.820989669158816
1992-06-02,9.827509760947484
1992-06-03,9.822344640986989
1992-06-04,9.84529606161636
1992-06-05,9.835500106736006
1992-06-08,9.852591059173605
1992-06-09,9.849405756639547
1992-06-10,9.842169604183965
1992-06-11,9.836993770210352
1992-06-12,9.853889047101935
1992-06-15,9.853661960885894
1992-06-16,9.850571649679116
1992-06-17,9.846456255271566
1992-06-18,9.836530478494025
1992-06-19,9.856816550579273
1992-06-22,9.85774853678296
1992-06-23,9.844218034291153
1992-06-24,9.864646228466663
1992-06-25,9.879980390843004
1992-06-26,9.886728213320389
1992-06-29,9.875842480188856
1992-06-30,9.871137493275603
1992-07-01,9.854308904095191
1992-07-02,9.841393710231046
1992-07-03,9.851806179214645
1992-07-06,9.858211881452046
1992-07-07,9.845689701959364
1992-07-08,9.820047606176919
1992-07-09,9.821310299183276
1992-07-10,9.821463717057537
1992-07-13,9.825987666504714
1992-07-14,9.817971490708745
1992-07-15,9.826299976018419
1992-07-16,9.821000110922666
1992-07-17,9.831995805005748
1992-07-20,9.836890008189217
1992-07-21,9.825805281287472
1992-07-22,9.84328687949372
1992-07-23,9.848993130010127
1992-07-24,9.854110886800722
1992-07-27,9.862260453570306
1992-07-28,9.852615484473349
1992-07-29,9.865114486112631
1992-07-30,9.85390548004925
1992-07-31,9.84037067321998
1992-08-03,9.835774868061913
1992-08-04,9.833347852882088
1992-08-05,9.812866294624916
1992-08-06,9.810160626963855
1992-08-07,9.818028238488816
1992-08-10,9.80690720887943
1992-08-11,9.79569562903137
1992-08-12,9.79215866106474
1992-08-13,9.792555991828847
1992-08-14,9.804660310709984
1992-08-17,9.809645472399033
1992-08-18,9.810661793569823
1992-08-19,9.831056594945212
1992-08-20,9.814917826480405
1992-08-21,9.805733373703095
1992-08-24,9.809325989772262
1992-08-25,9.812085176411777
1992-08-26,9.816258786110197
1992-08-27,9.805915527027368
1992-08-28,9.807875446591288
1992-09-01,9.81069559105383
1992-09-02,9.830586195816489
1992-09-03,9.832408364322552
1992-09-04,9.833671625869679
1992-09-07,9.833601425071961
1992-09-08,9.837846930533379
1992-09-09,9.847461251802383
1992-09-10,9.852501897905654
1992-09-11,9.852194258148577
1992-09-14,9.850803649088826
1992-09-15,9.870198353033992
1992-09-16,9.865040332196164
1992-09-17,9.850104073036928
1992-09-18,9.849505860801148
1992-09-21,9.857827681938064
1992-09-22,9.854697040988707
1992-09-23,9.865774694575931
1992-09-24,9.874745148025251
1992-09-25,9.874316175235847
1992-09-28,9.871611420206765
1992-09-29,9.870383711413178
1992-09-30,9.86364629101232
1992-10-01,9.861238654278848
1992-10-02,9.873579488615807
1992-10-05,9.87302834505142
1992-10-06,9.86896459409855
1992-10-07,9.869154873455622
1992-10-08,9.87593018501249
1992-10-09,9.882328657146397
1992-10-12,9.89796392873779
1992-10-13,9.89589786762028
1992-10-14,9.89066729471674
1992-10-15,9.881654942616118
1992-10-16,9.897533913674659
1992-10-19,9.901151882487595
1992-10-20,9.903587021042673
1992-10-21,9.89961482847728
1992-10-22,9.893246681461994
1992-10-23,9.87108337023494
1992-10-26,9.867744572197545
1992-10-27,9.85577283466904
1992-10-28,9.865582969395497
1992-10-29,9.848976324181596
1992-10-30,9.835796308786263
1992-11-02,9.830724305657673
1992-11-03,9.828125121236761
1992-11-04,9.836550727461967
1992-11-05,9.809716472246498
1992-11-06,9.809130428082021
1992-11-09,9.800600130203039
1992-11-10,9.795140911365333
1992-11-11,9.809679497885924
1992-11-12,9.81343352514775
1992-11-13,9.81328928461798
1992-11-16,9.807600271011376
1992-11-17,9.814909885551485
1992-11-18,9.80612265914062
1992-11-19,9.799269777575372
1992-11-20,9.803800220371649
1992-11-23,9.79936722856185
1992-11-24,9.78359785569389
1992-11-25,9.78995980819638
1992-11-26,9.792669269778758
1992-11-27,9.777902180370257
1992-11-30,9.778491062361443
1992-12-01,9.796052811141648
1992-12-02,9.771981670395807
1992-12-03,9.766895113842194
1992-12-04,9.747584468795408
1992-12-07,9.751338163323712
1992-12-08,9.75423734868607
1992-12-09,9.757133199873767
1992-12-10,9.737272609026217
1992-12-11,9.766707233532257
1992-12-14,9.76118680581765
1992-12-15,9.749311267316497
1992-12-16,9.742161583323075
1992-12-17,9.76205911464185
1992-12-18,9.759850614473729
1992-12-21,9.776289497592943
1992-12-22,9.784487762697093
1992-12-23,9.77531134049448
1992-12-24,9.788907514404267
1992-12-29,9.797007885768595
1992-12-30,9.783835142205035
1992-12-31,9.776850728404582
1993-01-04,9.769754697668732
1993-01-05,9.76255277318776
1993-01-06,9.753547912794188
1993-01-07,9.736827141797917
1993-01-08,9.738023112808596
1993-01-11,9.718551214386116
1993-01-12,9.723444606352011
1993-01-13,9.6895119478528
1993-01-14,9.71618897134324
1993-01-15,9.702280432779917
1993-01-18,9.718793433787638
1993-01-19,9.712134581191492
1993-01-20,9.70062376113222
1993-01-21,9.688113074974295
1993-01-22,9.69662353193152
1993-01-25,9.692378723894937
1993-01-26,9.726950745546748
1993-01-27,9.733251883390757
1993-01-28,9.732105935780508
1993-01-29,9.737121256857272
1993-02-01,9.744875940142945
1993-02-02,9.742259173914203
1993-02-03,9.72904811886353
1993-02-04,9.732306695150722
1993-02-05,9.750361947123865
1993-02-08,9.748294663130427
1993-02-09,9.751619690147717
1993-02-10,9.742951317173722
1993-02-11,9.753520678116693
1993-02-12,9.744081605412704
1993-02-15,9.745361729009801
1993-02-16,9.71746023423111
1993-02-17,9.731869610407147
1993-02-18,9.718888968123993
1993-02-19,9.717181135779429
1993-02-22,9.727486086637922
1993-02-23,9.749473786552821
1993-02-24,9.762655526906089
1993-02-25,9.759936496692958
1993-02-26,9.762754718816973
1993-03-01,9.761363705415642
1993-03-02,9.769860790749041
1993-03-03,9.76144255102746
1993-03-04,9.768407904084189
1993-03-05,9.78507833857144
1993-03-08,9.789616276213406
1993-03-09,9.77037938863938
1993-03-10,9.772761709070226
1993-03-11,9.77420691715415
1993-03-12,9.755977364663782
1993-03-15,9.759820608904759
1993-03-16,9.764130138397084
1993-03-17,9.754332843517355
1993-03-18,9.75411709588186
1993-03-19,9.759791530890874
1993-03-22,9.752807224943629
1993-03-23,9.744068184835081
1993-03-24,9.746778991835308
1993-03-25,9.752556835143583
1993-03-26,9.74837596802776
1993-03-29,9.74972364770375
1993-03-30,9.758279446180405
1993-03-31,9.752790118507086
1993-04-01,9.75833427405503
1993-04-02,9.769711482064173
1993-04-05,9.767152770883133
1993-04-06,9.776875918650948
1993-04-07,9.765917157203887
1993-04-08,9.771250450299563
1993-04-13,9.760179518696662
1993-04-14,9.771092729150112
1993-04-15,9.775547901870596
1993-04-16,9.779810969804968
1993-04-19,9.78128625729549
1993-04-20,9.760410294274921
1993-04-21,9.761312081239206
1993-04-22,9.765550759834385
1993-04-23,9.760035741063747
1993-04-26,9.764135033744147
1993-04-27,9.768434176600321
1993-04-28,9.764313350422821
1993-04-29,9.765634365857002
1993-04-30,9.786601305122513
1993-05-04,9.78418487563362
1993-05-05,9.78275082491442
1993-05-06,9.784131421522506
1993-05-07,9.792493250274918
1993-05-10,9.792555991828847
1993-05-11,9.795324611168699
1993-05-12,9.787022871421785
1993-05-13,9.782768184772925
1993-05-14,9.758596076011962
1993-05-17,9.740910212874416
1993-05-18,9.743918839450592
1993-05-19,9.751249017222962
1993-05-20,9.748278255815114
1993-05-21,9.752693414365902
1993-05-24,9.749734695764152
1993-05-25,9.746814658961828
1993-05-26,9.742408484875998
1993-05-27,9.742438131017714
1993-05-28,9.748336128259517
1993-06-01,9.7599757547357
1993-06-02,9.755550761887472
1993-06-03,9.757021834884299
1993-06-04,9.751184612497813
1993-06-07,9.743875224882988
1993-06-08,9.730532355590782
1993-06-09,9.742477733981794
1993-06-10,9.735041681480164
1993-06-11,9.735068900911164
1993-06-14,9.707981065337455
1993-06-15,9.708080756193517
1993-06-16,9.705026938983215
1993-06-17,9.703506344298674
1993-06-18,9.708096106110885
1993-06-21,9.71264388874785
1993-06-22,9.71414551497435
1993-06-23,9.708056251767301
1993-06-24,9.706553520813994
1993-06-25,9.712654277548662
1993-06-28,9.714146472696521
1993-06-29,9.712625113816635
1993-06-30,9.71566056319745
1993-07-01,9.718672890159414
1993-07-02,9.698867680281996
1993-07-05,9.683367609014585
1993-07-06,9.688154326034255
1993-07-07,9.69123954771916
1993-07-08,9.688112513303967
1993-07-09,9.673903800248493
1993-07-12,9.669273993488709
1993-07-13,9.680503865354057
1993-07-14,9.692964404955402
1993-07-15,9.673818898259182
1993-07-16,9.659588433424108
1993-07-19,9.661440731715706
1993-07-20,9.65979958146113
1993-07-21,9.667887594626565
1993-07-22,9.674171387995433
1993-07-23,9.677262681699295
1993-07-26,9.681978817088497
1993-07-27,9.68348887344259
1993-07-28,9.689778390729352
1993-07-29,9.697517542505958
1993-07-30,9.698946865825413
1993-08-02,9.686358951517116
1993-08-03,9.67863698166666
1993-08-04,9.672381763412437
1993-08-05,9.678896023366576
1993-08-06,9.678780279245736
1993-08-09,9.664335404901161
1993-08-10,9.672635656955498
1993-08-11,9.666076862072728
1993-08-12,9.674208037395537
1993-08-13,9.691311562335756
1993-08-16,9.695730979252563
1993-08-17,9.691207362211939
1993-08-18,9.691222119369101
1993-08-19,9.705039963668014
1993-08-20,9.706561077452786
1993-08-23,9.708081898264163
1993-08-24,9.714144515020147
1993-08-25,9.718660520941617
1993-08-26,9.711125146573748
1993-08-27,9.706561596127536
1993-08-31,9.715626405213518
1993-09-01,9.712640735847717
1993-09-02,9.697430109199788
1993-09-03,9.703488282142185
1993-09-06,9.694338369586019
1993-09-07,9.6927694129558
1993-09-08,9.678789175905688
1993-09-09,9.670916214405372
1993-09-10,9.680348484746316
1993-09-13,9.658252279575184
1993-09-14,9.675570168127987
1993-09-15,9.691207842285387
1993-09-16,9.683484731462299
1993-09-17,9.685014828657899
1993-09-20,9.686568435126636
1993-09-21,9.718558835494155
1993-09-22,9.717163780710319
1993-09-23,9.721647492418045
1993-09-24,9.712680540123776
1993-09-27,9.720127151102172
1993-09-28,9.729110091170398
1993-09-29,9.726168451145933
1993-09-30,9.752490083109734
1993-10-01,9.779984494259555
1993-10-04,9.76713363827021
1993-10-05,9.755597298607425
1993-10-06,9.75989696210801
1993-10-07,9.764216820151534
