1996-07-17,0.01898694083920115
1996-07-18,0.0009712815143111363
1996-07-19,-0.013765574970285265
1996-07-22,-0.00957856020811347
1996-07-23,0.02072766225090115
1996-07-24,-0.012850639847647446
1996-07-25,0.021357347933796032
1996-07-26,-0.02639263407925961
1996-07-29,-0.003709096122508887
1996-07-30,-0.009586120054410414
1996-07-31,0.01184736006122855
1996-08-02,0.006672876961742095
1996-08-05,-0.033476285957647615
1996-08-06,-0.0022490697330172227
1996-08-07,0.0014727530413108786
1996-08-08,0.005308252517673234
1996-08-09,0.013624955877602728
1996-08-12,0.0027043326206466854
1996-08-13,0.006797205602132653
1996-08-14,-0.005406812880150709
1996-08-15,-0.0037600768481808058
1996-08-16,-0.0006592919039762491
1996-08-19,-0.005193869543109105
1996-08-20,0.005634318532378359
1996-08-21,-0.007889474918780337
1996-08-22,0.007214136240776369
1996-08-23,-0.006199215428141409
1996-08-26,0.002380855350497111
1996-08-27,0.00571047273405607
1996-08-28,-0.0002524577360914805
1996-08-29,0.008065929861381148
1996-08-30,0.0016608313618345053
1996-09-02,0.005779123256391081
1996-09-03,-0.00651936062914288
1996-09-04,0.005176985873798691
1996-09-05,-0.009816948794723026
1996-09-06,4.327709808108621e-05
1996-09-09,-0.005616513871366899
1996-09-10,-0.010199374609104894
1996-09-11,0.002102790338034629
1996-09-12,0.008807873899362153
1996-09-13,-0.001671006958244032
1996-09-16,-0.003760738602171393
1996-09-17,0.0003201811659858146
1996-09-22,0.012385463977213339
1996-09-24,0.01055013123760656
1996-09-25,-0.007322677871219758
1996-09-26,-0.014042863875504432
1996-09-27,-0.004148028666031912
1996-09-30,0.004704104238423813
1996-10-01,-0.004776754997195149
1996-10-02,0.0037845696490225863
1996-10-03,-0.004819441534934926
1996-10-04,0.0028932626916493803
1996-10-07,-0.004702855120478779
1996-10-08,0.0025538893756160723
1996-10-09,0.0019428208765001824
1996-10-10,0.007057273553783917
1996-10-11,0.00448268551790713
1996-10-14,-0.00010454837039535663
1996-10-15,-0.003202878805761541
1996-10-16,-0.0030893505871326093
1996-10-17,0.007312619751491176
1996-10-18,-0.001982186018076068
1996-10-21,-0.0016129457425552868
1996-10-22,0.002328579671338374
1996-10-23,0.002812178238050889
1996-10-24,0.007513357938218596
1996-10-25,-0.005073686780885128
1996-10-28,-0.007893822426393473
1996-10-29,-0.0024232051249796676
1996-10-30,0.006936841484201976
1996-10-31,0.00298608422163886
1996-11-01,-0.0020774793183799952
1996-11-04,-0.006698386533700782
1996-11-05,-0.004119553705235835
1996-11-06,-0.008966122134244902
1996-11-07,-0.0004270484617293676
1996-11-08,0.005656033923381435
1996-11-11,0.006253478682928828
1996-11-12,-0.0017963819814523514
1996-11-13,0.0024955783345297585
1996-11-14,0.0007487543153650996
1996-11-15,-0.007078470529610196
1996-11-18,-0.006763395169088362
1996-11-19,0.008806308825511654
1996-11-20,-5.2341486950645624e-05
1996-11-21,0.008654053937890739
1996-11-22,0.004651605617978799
1996-11-25,-0.00915227396028925
1996-11-26,0.0009850569927333849
1996-11-27,0.0014200797266205375
1996-11-28,0.0060787711923039525
1996-11-29,-0.009898029475226349
1996-12-02,-0.0027780164652651566
1996-12-03,0.006611169965293231
1996-12-04,-0.011890100550637222
1996-12-05,0.010032091631302009
1996-12-06,-0.002730959246072172
1996-12-09,0.025469220969382544
1996-12-10,-0.015985304595302185
1996-12-11,-0.004978104654953515
1996-12-12,0.004935630718462728
1996-12-13,-0.0051279315904491
1996-12-16,0.007312872363453224
1996-12-17,-0.009952940011219078
1996-12-18,0.005057051501615813
1996-12-22,-0.008642974993751093
1996-12-24,-0.0014683166045204063
1996-12-27,0.0021863688726701303
1996-12-30,-0.009198258264707895
1996-12-31,-0.0007843618208826586
1997-01-03,0.006907675562878654
1997-01-06,0.005864500048287782
1997-01-07,0.006022777876597755
1997-01-08,0.0009984383523695163
1997-01-09,-0.007080694119186589
1997-01-10,-0.004426233649918539
1997-01-13,0.007319083532745773
1997-01-14,-0.007289644235175948
1997-01-15,0.001561328243402973
1997-01-16,0.0026881701159766945
1997-01-17,-0.004949822234095437
1997-01-20,0.0010805481774867195
1997-01-21,0.00394860426288453
1997-01-22,-0.0003607941246023586
1997-01-23,-0.020306872858375652
1997-01-24,-0.0015951096682947936
1997-01-27,0.01450850892033407
1997-01-28,0.00576094001249196
1997-01-29,-0.004485306450535392
1997-01-30,0.004343028711847089
1997-01-31,0.0003374213733790127
1997-02-03,0.0038734561163239205
1997-02-04,-0.02366854933489774
1997-02-05,0.005023611755401839
1997-02-06,0.003092361969447478
1997-02-07,0.0062919759709741015
1997-02-10,-0.002709552266091475
1997-02-11,-0.0019267731395277553
1997-02-12,0.0008316958705485427
1997-02-13,-0.003012773393056932
1997-02-14,0.010267089050829726
1997-02-17,-0.0022338827657558654
1997-02-18,-0.007587748697838838
1997-02-19,0.013003653462452715
1997-02-20,-0.00599884589784087
1997-02-21,0.005469563158544282
1997-02-24,0.003091882622949557
1997-02-25,0.0127195600643768
1997-02-26,-0.008021009538462586
1997-02-27,-0.006163757809681698
1997-02-28,-0.007755846220211306
1997-03-03,0.002155822969046584
1997-03-04,0.024383991289940118
1997-03-05,-0.01402845482022809
1997-03-06,-0.006734388349615448
1997-03-07,-0.013270464026290774
1997-03-10,-0.006004288840727327
1997-03-11,-0.00019957736127803927
1997-03-12,0.014101106859337399
1997-03-13,0.0062234550573970595
1997-03-14,0.017952895024289962
1997-03-17,-0.007171469923679622
1997-03-18,0.0115679188057962
1997-04-06,0.0001730576828744305
1997-04-08,-0.01455745098436476
1997-04-09,-0.0006404737213635877
1997-04-10,-0.016566038529177256
1997-04-11,0.004203729245751589
1997-04-14,0.009712125642003026
1997-04-15,0.0032321086174476018
1997-04-16,-0.012047200096312872
1997-04-17,0.005880568055882869
1997-04-18,-0.008180594584407775
1997-04-21,-0.0036301978355591006
1997-04-22,-0.0025734396144543384
1997-04-23,-0.0005639411328690991
1997-04-24,-0.004226547151114764
1997-04-25,0.005237199746615752
1997-04-28,0.014391682203476107
1997-04-29,-0.0016768230309042835
1997-04-30,-0.008402999200779984
1997-05-02,-0.001712972629699619
1997-05-05,-0.011607479942833203
1997-05-06,-0.005709862920914813
1997-05-07,0.019395014237580034
1997-05-09,-0.00020917975340936298
1997-05-12,0.011122112310606797
1997-05-13,-0.007664611804554621
1997-05-14,-0.005453693906001687
1997-05-15,-0.0041301753408082235
1997-05-16,0.004423667400502165
1997-05-20,0.004766949843580956
1997-05-21,0.017693087470939922
1997-05-22,-0.02153524894917327
1997-05-23,0.005438828266434378
1997-05-26,-0.004001772131539643
1997-05-27,0.003101338369288682
1997-05-28,0.0066621538693122555
1997-05-29,0.009448930081007036
1997-05-30,0.001333891692345028
1997-06-02,0.012211233501552074
1997-06-03,-0.027700745763544626
1997-06-04,-0.009128092093485253
1997-06-05,-0.005982146307086616
1997-06-06,0.0012998760851386227
1997-06-09,-0.0013192859911004525
1997-06-10,-0.00047251404607914554
1997-06-11,0.008370516638016034
1997-06-12,0.011179784355516184
1997-06-13,-0.005535597558687903
1997-06-16,-0.00010542108390410639
1997-06-17,0.004711776569795814
1997-07-28,0.004394943479855633
1997-07-30,-0.08340772802188828
1997-07-31,0.007102180291674351
1997-08-04,0.024345310568938218
1997-08-05,0.04998807514707331
1997-08-06,0.024906441409486363
1997-08-07,-0.01353125649686642
1997-08-08,-0.021432850037812107
1997-08-11,0.009309118809190674
1997-08-12,0.008852099039210842
1997-08-13,0.0044046193006943134
1997-08-14,0.023859411221566915
1997-08-15,0.005039725691364799
1997-08-18,0.0033023459325483505
1997-08-19,0.004784322572100879
1997-08-20,-0.04887751738983683
1997-08-21,-0.01880558500590738
1997-08-22,0.0038262854872756907
1997-08-25,0.03360822604061106
1997-08-26,0.007175602984367556
1997-08-27,0.018853026811274202
1997-08-28,-0.021314377835777255
1997-08-29,0.0211331079990275
1997-09-01,-0.017301753982483827
1997-09-02,-0.015706922123063342
1997-09-03,-0.03501001724701362
1997-09-04,0.00284405934739931
1997-09-05,0.006379110925988891
1997-09-08,0.0077585100633783145
1997-09-09,0.012308316663072886
1997-09-10,0.009751062586534418
1997-09-11,0.013654559597548833
1997-09-12,0.006663296707176703
1997-09-15,-0.008402049731300404
1997-09-16,-0.01914101285652453
1997-09-23,-0.019108406453286736
1997-09-25,-0.04335743882570223
1997-09-26,0.02918404943847583
1997-09-29,-0.0006305144697111159
1997-09-30,0.024620143429098906
1997-10-01,0.008990116445513754
1997-10-02,0.000631791926839058
1997-10-03,-0.012472193814152037
1997-10-06,-0.010767930859243395
1997-10-07,0.010588931114589764
1997-10-08,0.010496576666775892
1997-10-09,0.011870469022425384
1997-10-10,0.011256420636785154
1997-10-13,-0.004232151865109812
1997-10-14,-0.018050731269377125
1997-10-15,-0.005874127757563899
1997-10-16,0.0020603429006484635
1997-10-17,0.002313403164270555
1997-10-20,0.011568526657267821
1997-10-21,-0.004614012183649634
1997-10-22,-0.012297149655731126
1997-10-23,0.011696945085757835
1997-10-24,0.015359213474517831
1997-10-27,-0.006374884250128266
1997-10-28,0.02019019231243494
1997-10-29,0.0042932675971168
1997-10-30,-0.025358114588565312
1997-10-31,0.010521303477021904
1997-11-03,-0.0215918212103155
1997-11-04,-0.02121995264404098
1997-11-05,0.013509190763843664
1997-11-06,-0.007649305870478303
1997-11-07,0.016079197700341195
1997-11-10,0.01794860753521338
1997-11-11,-0.010185366515291738
1997-11-12,-0.0035632357322193087
1997-11-13,0.0014458151260136505
1997-11-14,0.0001314594483590335
1997-11-17,-0.0019126428358366473
1997-11-18,-0.02391016471061651
1997-11-19,0.005399323792259221
1997-11-20,0.0032627077975875838
1997-11-21,-0.005097018673361953
1997-11-24,1.544280367428083e-05
1997-11-25,0.01636457826311168
1997-11-26,-0.0020708427323664555
1997-11-27,-0.008185887957337493
1997-11-28,-0.001318836279853462
1997-12-01,0.0014590192048425377
1997-12-02,-0.007722276729871065
1997-12-03,0.0023474592977708033
1997-12-04,0.006466951834408799
1997-12-05,-0.002319440404692278
1997-12-08,0.0008385606491669211
1997-12-09,-0.00629603578038915
1997-12-10,0.003709462913905016
1997-12-11,0.013191872122707848
1997-12-12,0.007942047686952936
1997-12-15,-0.0032029241327490247
1997-12-16,0.00012344517437374615
1997-12-28,-0.015482725613658948
1997-12-30,-0.01218197245254437
1997-12-31,-0.002352071951388154
1998-01-05,0.006477587401022607
1998-01-06,-0.004745117346387655
1998-01-07,0.012567769849278114
1998-01-08,0.004450189019969671
1998-01-09,0.009276120733122055
1998-01-12,0.010676298180413994
1998-01-13,0.01849116542907899
1998-01-14,-0.02256637675020349
1998-01-15,-0.0035792456735301154
1998-01-16,-0.006627757329702418
1998-01-19,-0.01724246783222822
1998-01-20,-0.0010252908176182907
1998-01-21,0.0002941306188656394
1998-01-22,0.0066113931010518875
1998-01-23,0.012356577273208675
1998-01-26,-0.0024333233590465584
1998-01-27,-0.002870183164693186
1998-01-28,-6.608178269593319e-05
1998-01-29,-0.00928483793134213
1998-01-30,0.001624309787753215
1998-02-02,-0.001707729329156899
1998-02-03,-0.005413802825994295
1998-02-04,0.004723556519789707
1998-02-05,0.0065976836836702715
1998-02-06,-0.0018751110641016212
1998-02-09,-0.006183429799832791
1998-02-10,0.00965800826754935
1998-02-11,-0.0021550984949547164
1998-02-12,-0.0025024363876596798
1998-02-13,0.01316422443280595
1998-02-16,-0.004412098235498898
1998-02-17,-0.0011334009109532127
1998-02-18,-0.008137004797743989
1998-02-19,0.006747486661623361
1998-02-20,0.0052303146461249814
1998-02-23,-0.00369673968135876
1998-02-24,0.002519563878534116
1998-02-25,0.004302043135330061
1998-02-26,-0.01822785499955633
1998-02-27,0.0015964161530281976
1998-03-02,-0.0010107271717654355
1998-03-03,-0.005760000431270475
1998-03-04,0.010593272494000154
1998-03-05,0.01924246872524319
1998-03-06,0.002840036462692876
1998-03-09,-0.018452015891324926
1998-03-10,0.0014045869075023885
1998-03-11,-0.007383594078137009
1998-03-12,0.0024994057334404097
1998-03-13,0.005738290478189903
1998-03-16,-0.005673937194247562
1998-03-17,0.012356101311089145
1998-03-22,0.0035006665123569324
1998-03-24,-0.011176084301337298
1998-03-25,-0.005825918870778771
1998-03-26,-0.0023319081144092036
1998-03-27,0.010298232155437532
1998-03-30,-0.008785577831117691
1998-03-31,0.0012937474582892152
1998-04-01,-0.001500598616758862
1998-04-02,0.0010949913926279042
1998-04-03,0.0035637507260265814
1998-04-06,-0.007403856495665893
1998-04-07,-0.0046454011011618675
1998-04-08,0.01617004317240213
1998-04-09,0.016652472115941508
1998-04-14,-0.0052137341241885495
1998-04-15,-0.008813891494426719
1998-04-16,0.004429063814168041
1998-04-17,0.009842471532884964
1998-04-20,-0.0005657467481176553
1998-04-21,-0.009952522734808069
1998-04-22,0.008215387850674553
1998-04-23,0.004477428353443109
1998-04-24,-0.010947971637086742
1998-04-27,0.00638915959165089
1998-04-28,0.010815964388872012
1998-04-29,-0.016575092698832842
1998-04-30,-0.017063015821550814
1998-05-04,-0.01584975132162572
1998-05-05,-0.015077231259799519
1998-05-06,0.022043186579847374
1998-05-07,0.008535860987181558
1998-05-08,0.014430956166903049
1998-05-11,-0.006920349252550979
1998-05-12,-0.008164981165560244
1998-05-13,0.01173645293207004
1998-05-14,0.0023030469144842873
1998-05-15,0.004405005996919835
1998-05-18,0.0028561302206722796
1998-05-19,0.01034605788683903
1998-05-20,-0.02029789198262252
1998-05-22,-0.0035146519322018788
1998-05-25,-0.006127956149119391
1998-05-26,-0.009338668352106137
1998-05-27,0.0024735179270261006
1998-05-28,0.018828029610195387
1998-05-29,0.0025462378522461103
1998-06-02,-0.0025852666059507346
1998-06-03,-0.005118091860448435
1998-06-04,-0.0032383202557048356
1998-06-05,0.01024664560710851
1998-06-08,-0.012971701599112179
1998-06-09,-0.0012885874087546784
1998-06-10,0.005304586289172021
1998-06-11,0.010497425829488826
1998-06-12,0.018377726793015154
1998-06-15,-0.0016449170689453937
1998-06-16,-0.002644851721490835
1998-06-21,-0.014398254546801827
1998-06-23,-0.01935408819371235
1998-06-24,-0.009760255206770367
1998-06-25,0.004454314320968116
1998-06-26,-0.004048227721103094
1998-06-29,0.00913875703261115
1998-06-30,4.9909621369513026e-05
1998-07-01,0.0086188422049065
1998-07-02,-0.010871029536717095
1998-07-03,0.003462092405616724
1998-07-06,-0.0011614657759031442
1998-07-07,-0.0006018996248427695
1998-07-08,0.00863000275759715
1998-07-09,-0.0027585251705944894
1998-07-10,0.008843470655164106
1998-07-13,0.0024006159734842095
1998-07-14,0.0036509970306564466
1998-07-15,-0.008382896254639229
1998-07-16,0.002728854305488284
1998-07-17,0.001938767683488636
1998-07-20,-0.015419367777932742
1998-07-21,-0.004792397332114274
1998-07-22,0.004976139292210197
1998-07-23,0.011568942633584278
1998-07-24,0.012532223632898763
1998-07-27,0.0021318706785335402
1998-07-28,0.012664488752349648
1998-07-29,-0.017492647495248856
1998-07-30,-0.00666833299086144
1998-07-31,-0.010829814172422372
1998-08-03,-0.002171358826833376
1998-08-04,0.014446668927277594
1998-08-05,-0.0024161846670018965
1998-08-06,0.02207289222430779
1998-08-07,-7.258331557386671e-05
1998-08-10,-0.017660803441202477
1998-08-11,0.014436308178682133
1998-08-12,0.019221063941912506
1998-08-13,-0.025601012683156982
1998-08-14,-0.007010861825493726
1998-08-17,-0.018327393372181384
1998-08-18,0.0032475635553462466
1998-08-19,-0.009293816149063208
1998-08-20,0.004728217763594942
1998-08-21,0.020695413643002855
1998-08-24,0.025821011778133465
1998-08-25,0.00702408664122884
1998-08-26,-0.028903457752092482
1998-08-27,0.00736259022037274
1998-08-28,0.02811424978048199
1998-08-31,-0.010033268232042758
1998-09-01,0.003909362617217629
1998-09-02,-0.016248429581243166
1998-09-03,-0.04258379599878421
1998-09-04,0.02766177700023759
1998-09-07,-0.009738206208309827
1998-09-08,-0.021975193230360804
1998-09-09,-0.012428073070847093
1998-09-10,0.032859136229708416
1998-09-11,0.0433046840438385
1998-09-14,-0.004648188275653026
1998-09-15,-0.03741521753930949
1998-09-17,0.00026549218385006623
1998-09-21,-0.0012134991693631934
1998-09-22,0.0025641085276041724
1998-09-23,0.04962055204930878
1998-09-24,-0.039822775570668684
1998-09-25,0.015163157804975763
1998-09-28,-0.00804589427524504
1998-09-29,-0.02177935163922819
1998-09-30,0.019671279366173425
1998-10-01,0.023511843466093193
1998-10-02,0.03119952951803122
1998-10-05,0.006379977562637458
1998-10-06,-0.011829079426024366
1998-10-07,-0.08376858210538489
1998-10-08,-0.0023315513383666414
1998-10-09,0.03209993907951088
1998-10-12,-0.024801380938328076
1998-10-13,-0.034779509300475867
1998-10-14,0.001530576627788452
1998-10-15,-0.00992697825682291
1998-10-16,0.007451483388357539
1998-10-19,0.01534764969077938
1998-10-20,0.017220155684536755
1998-10-21,-0.011555156944018843
1998-10-22,0.012785599275923333
1998-10-23,-0.003939247246462874
1998-10-26,0.005567330592532567
1998-10-27,-0.009378101496964018
1998-10-28,-0.009898177395123333
1998-10-29,0.01503228500084218
1998-10-30,0.0038418684909533145
1998-11-02,-0.008830926953863057
1998-11-03,-0.004549346854883387
1998-11-04,0.01170308040126804
1998-11-05,-0.011047385504972754
1998-11-06,0.028105849657434887
1998-11-09,-0.008825962675415348
1998-11-10,0.0015148009166269603
1998-11-11,0.00993175528316568
1998-11-12,-0.01555375844250484
1998-11-13,-0.005483784854302646
1998-11-16,0.002650727183897539
1998-11-17,-0.003477754248854955
1998-11-18,0.0027999520873377296
1998-11-19,-0.0010033233585370444
1998-11-20,-0.012025957245021786
1998-11-23,-0.00810632259695759
1998-11-24,-0.010180692862463387
1998-11-25,0.030353603997753456
1998-11-26,0.02357541259281659
1998-11-27,-0.012276295691307323
1998-11-30,-0.0062016914499032644
1998-12-01,0.010593248181392428
1998-12-02,0.035246921722112655
1998-12-03,-0.0025258810977986587
1998-12-04,-0.022274390653008614
1998-12-07,-0.011858931873271451
1998-12-08,-0.012110410312861334
1998-12-09,0.0057028307090442945
1998-12-10,0.0026368082822887957
1998-12-11,0.013618316542760883
1998-12-14,0.00422333344428596
1998-12-15,-0.007361194815923434
1998-12-16,-0.016810107093584027
1998-12-17,-0.019310848350431568
1998-12-18,-0.009851550133645293
1998-12-21,0.012076860884544722
1998-12-22,-0.005463345131087554
1998-12-23,0.019835781617572254
1998-12-28,0.0036796971193606524
1998-12-29,-0.009492235274466753
1998-12-30,0.009974734819350104
1999-01-04,0.008421051699953745
1999-01-05,-0.02907279043468206
1999-01-06,-0.005069697523053085
1999-01-07,-0.0058859894293762155
1999-01-08,0.026649576565775407
1999-01-11,0.0036584619448140447
1999-01-12,0.016511579761459724
1999-01-13,0.0065995689483921245
1999-01-14,0.020560227471798677
1999-01-15,-0.0028399123463661823
1999-01-18,-0.030096980474041055
1999-01-19,-0.00836672829726062
1999-01-20,-0.0015629533212789856
1999-01-21,-0.00420602078524318
1999-01-22,0.022590968392548802
1999-01-25,0.008732080583422917
1999-01-26,-0.011727860202127825
1999-01-27,-0.0043429250388529374
1999-01-28,0.000738514054755661
1999-01-29,-0.017357743660575645
1999-02-01,-0.003917054162873515
1999-02-02,-0.003971454786419972
1999-02-03,0.01796665344900921
1999-02-04,0.004290439277696009
1999-02-05,0.005686440593763702
1999-02-08,-0.002599972022728883
1999-02-09,0.004192285994897554
1999-02-10,0.010100081103761316
1999-02-11,0.00031525858631716724
1999-02-12,-0.010910928343341618
1999-02-15,-0.015399001827943536
1999-02-16,-0.003662217610018919
1999-02-17,0.0004089606384625259
1999-02-18,0.0019933106335209942
1999-02-19,0.008523571620028533
1999-02-22,0.005263930760762863
1999-02-23,-0.016267028840336636
1999-02-24,-0.008039690143866985
1999-02-25,-0.0025123446526353703
1999-02-26,0.019821784291082965
1999-03-01,0.007423973745184437
1999-03-02,0.008265551953770591
1999-03-03,-0.0039815401434765895
1999-03-04,-0.006993642535327285
1999-03-05,-0.01690432264263153
1999-03-08,-0.00974740312365251
