1990-10-22,0.008025838192089255
1990-10-23,0.08136612497998023
1990-10-24,-0.08360559210290905
1990-10-25,-0.05176271444743505
1990-10-26,-0.0929570600764347
1990-10-29,-0.008585246005183893
1990-10-30,0.0006019687370791733
1990-10-31,0.028848075654878
1990-11-01,0.043192424269257346
1990-11-02,-0.022863852564034715
1990-11-05,0.03075718913848356
1990-11-06,-0.0002556345983322694
1990-11-07,0.0029033695955007965
1990-11-08,-0.022476240633122938
1990-11-09,-0.023296930140057927
1990-11-12,-0.004399235302990006
1990-11-13,0.038732377800778844
1990-11-14,-0.0050625812695073505
1990-11-15,0.015639570941007708
1990-11-16,-0.002284013214792649
1990-11-19,0.015191843555714195
1990-11-20,-0.01089193030729721
1990-11-21,0.029431607155971512
1990-11-22,-0.02285843830238745
1990-11-23,-0.02278920660038143
1990-11-26,-0.014083011848487573
1990-11-27,-0.045562319165274465
1990-11-28,0.030924891675590472
1990-11-29,0.008973347192482084
1990-11-30,-0.0010492541928217788
1990-12-03,0.05364970955217019
1990-12-04,-0.024200571031811894
1990-12-05,0.00446107849462828
1990-12-06,0.01439161097923695
1990-12-07,0.011020222416611363
1990-12-10,0.0007234021941758817
1990-12-11,-0.039775489405069954
1990-12-12,0.020358577529497643
1990-12-13,-0.007922469578554544
1990-12-14,0.009211177037729012
1990-12-17,0.015928328179320727
1990-12-18,-0.016177554707012175
1990-12-19,-0.000549260529268525
1990-12-20,-0.021053586390911188
1990-12-21,-0.008305581470718536
1990-12-24,0.0031874466321015135
1990-12-27,-0.027904225355879143
1990-12-28,0.024858466371787333
1990-12-31,-0.0043346913025471626
1991-01-02,-0.007736263357194178
1991-01-03,0.040493528013104185
1991-01-04,0.04068682292018762
1991-01-07,0.005557552107456558
1991-01-08,-0.05275178324201292
1991-01-09,-0.023211570745067106
1991-01-10,0.02552123784872086
1991-01-11,-0.08707402368781325
1991-01-14,0.04666908818746163
1991-01-15,-0.10100367561433213
1991-01-16,0.053563982058163734
1991-01-17,-0.03119101220365452
1991-01-18,0.29829318752475437
1991-01-21,-0.04715880475054959
1991-01-22,0.028432747324716207
1991-01-23,-0.1138712772658265
1991-01-24,-0.1109881114642192
1991-01-25,0.022447937807243662
1991-01-28,-0.008294748635379049
1991-01-29,0.02733474867144585
1991-01-30,-0.008162479654585903
1991-01-31,-0.03000464786738353
1991-02-01,0.010035552795461972
1991-02-04,-0.011915724166397915
1991-02-05,0.018289105742273753
1991-02-06,-0.018740017057032047
1991-02-07,-0.0300451549453417
1991-02-08,0.027459747149283995
1991-02-11,-0.016580275524511214
1991-02-12,-0.030166303535822357
1991-02-13,0.042649316218780514
1991-02-14,0.009103089534137795
1991-02-15,0.04701071169098376
1991-02-18,0.06523492833212713
1991-02-19,0.06808552369787309
1991-02-20,-0.06621959180989143
1991-02-21,-0.04153317023514535
1991-02-22,-0.04981084819236691
1991-02-25,-0.010239747496297767
1991-02-26,-0.0007808977989404615
1991-02-27,0.01556795138283801
1991-02-28,-0.011246775336514846
1991-03-01,-0.009757157941751356
1991-03-04,0.00043097581120899245
1991-03-05,-0.031804735062299444
1991-03-06,0.01701770598042735
1991-03-07,-0.005200610566207791
1991-03-08,0.020659548850668223
1991-03-11,0.03244977916460629
1991-03-12,0.007121552459873904
1991-03-13,0.009125852434491509
1991-03-14,-0.05031899293944029
1991-03-15,0.008064767689074971
1991-03-18,-0.007868174939865386
1991-03-19,0.019953158612277654
1991-03-20,-0.006224065289462625
1991-03-21,-0.01271733028869463
1991-03-22,0.00023413563676703136
1991-03-25,-0.010065456824088711
1991-03-26,0.01616465020556358
1991-03-27,-0.0039195726687396085
1991-03-28,0.00849658365323874
1991-04-02,-0.004451846651839562
1991-04-03,0.001001862498462603
1991-04-04,-0.007450472477470422
1991-04-05,-0.009990100337715246
1991-04-08,0.002378712010218181
1991-04-09,-0.0021036016211943087
1991-04-10,0.007207463649487234
1991-04-11,-0.011803910143559467
1991-04-12,0.012139520849820885
1991-04-15,-0.00905601368053194
1991-04-16,0.0020247540074260703
1991-04-17,0.004725268834198898
1991-04-18,0.00664108565874536
1991-04-19,0.0032586176944328776
1991-04-22,0.006081069152657391
1991-04-23,-0.026039272085092772
1991-04-24,0.006534115471220098
1991-04-25,0.00924662776927505
1991-04-26,0.004659185871298153
1991-04-29,0.0198109943357542
1991-04-30,-0.018916702869113018
1991-05-01,0.007985823092916624
1991-05-02,-0.005761765102871609
1991-05-03,-0.013429003869428559
1991-05-07,0.01134614380457799
1991-05-08,-0.019271675794993042
1991-05-09,0.013730038948079771
1991-05-10,-0.016096752091778303
1991-05-13,0.027331299261299364
1991-05-14,-0.005191748972013365
1991-05-15,0.005084847183459848
1991-05-16,-0.004570006746532381
1991-05-17,-0.011751357080734316
1991-05-20,-0.002094249380169571
1991-05-21,0.01890586210712684
1991-05-22,-0.013229575775523434
1991-05-23,0.01630683814515812
1991-05-24,-0.011455499804160576
1991-05-28,0.007264280224818039
1991-05-29,-0.008699013870616973
1991-05-30,0.001910258313090117
1991-05-31,-0.001454518113250462
1991-06-03,-0.0032254513811850335
1991-06-04,0.0001930194239964365
1991-06-05,0.0076933212836276035
1991-06-06,0.006348170672777706
1991-06-07,0.004947463208089871
1991-06-10,-0.006415012581892331
1991-06-11,-0.0008293755902064621
1991-06-12,0.002729970433625605
1991-06-13,-0.010258276138765387
1991-06-14,-0.006897840760110768
1991-06-17,0.004186708264547763
1991-06-18,-0.0028221794776299757
1991-06-19,0.0008409292001110005
1991-06-20,0.0006956540747252143
1991-06-21,-0.0027843443950772394
1991-06-24,-0.0007955102099078498
1991-06-25,0.007886545169750615
1991-06-26,0.0028926267749037
1991-06-27,0.00498043301792114
1991-06-28,-0.01341025332028769
1991-07-01,0.0025127544849553977
1991-07-02,-0.010139734176941726
1991-07-03,0.0008975840064677502
1991-07-04,0.0019312198617558725
1991-07-05,0.006572312375807691
1991-07-08,0.0017085909695689926
1991-07-09,-0.0017755584009030438
1991-07-10,0.003186689595938766
1991-07-11,-0.01455292729516102
1991-07-12,0.005383921907639673
1991-07-15,-0.022729275074193995
1991-07-16,0.024726716411850737
1991-07-17,-0.010413181179539127
1991-07-18,0.012496444450363044
1991-07-19,-0.00257952451538781
1991-07-22,0.0041412204351316765
1991-07-23,0.003494696629688729
1991-07-24,0.009708465039111528
1991-07-25,0.0022724655101303303
1991-07-26,-0.011571682192985029
1991-07-29,-0.0021614533819325835
1991-07-30,-0.005852923565864471
1991-07-31,0.0029228259345439925
1991-08-01,-0.002096225027855865
1991-08-02,0.007843155992739192
1991-08-05,-0.00214294256458478
1991-08-06,-0.0004933294368989374
1991-08-07,0.006947910758813656
1991-08-08,-0.003220876572476992
1991-08-09,-0.0005410169018499568
1991-08-12,-0.002280830024192134
1991-08-13,-0.0031803797409011574
1991-08-14,0.0009322351282607919
1991-08-15,0.00011470725563428124
1991-08-16,0.005691258774088054
1991-08-19,-0.00896867905854847
1991-08-20,-0.05772421358250375
1991-08-21,0.008378908764890731
1991-08-22,0.05763873487794212
1991-08-23,0.003313144442977506
1991-08-27,0.031219016968166584
1991-08-28,-0.020157165849290046
1991-08-29,-0.01631222552430533
1991-08-30,-0.014024900123320852
1991-09-02,0.0025314838810534673
1991-09-03,-0.0007842654927604206
1991-09-04,0.010441420306674333
1991-09-05,0.013067314034931348
1991-09-06,-0.00047592449390648425
1991-09-09,-0.0025540141298234518
1991-09-10,0.004387334160671866
1991-09-11,-0.011380422715582657
1991-09-12,0.010583695788387061
1991-09-13,-0.00976787701138433
1991-09-16,0.0025384743270319464
1991-09-17,-0.010086147853561007
1991-09-18,0.006852449696466613
1991-09-19,-0.01509084487155032
1991-09-20,0.007163083734407525
1991-09-23,-0.0027776019030398874
1991-09-24,-0.005842580020739905
1991-09-25,0.0072571174233181275
1991-09-26,0.0006631834912017074
1991-09-27,0.003684966369193471
1991-09-30,-0.00107075187528405
1991-10-01,-0.004060445091361598
1991-10-02,0.00935991083261566
1991-10-03,-0.007489197666237733
1991-10-04,-0.002395524591177931
1991-10-07,0.0009305340544030266
1991-10-08,-0.008727060266703529
1991-10-09,0.0050762182917210436
1991-10-10,-0.008374236978564624
1991-10-11,0.01153339739726257
1991-10-14,0.004036058074515772
1991-10-15,-0.007903220978836077
1991-10-16,0.003016280259719788
1991-10-17,0.0043661276105246795
1991-10-18,-0.005936977736885404
1991-10-21,0.004225859713553602
1991-10-22,-0.0011191769907391096
1991-10-23,0.00901806572696661
1991-10-24,0.011693583434564999
1991-10-25,0.0005145065040278902
1991-10-28,-0.009969356285964973
1991-10-29,0.013115079812205095
1991-10-30,-0.014601323794372411
1991-10-31,0.0007769221407047164
1991-11-01,-0.0015831717428668396
1991-11-04,-0.010229165277821207
1991-11-05,-0.006601974555370973
1991-11-06,0.0067705235256820704
1991-11-07,0.0028577789110882292
1991-11-08,0.007789991631542743
1991-11-11,0.006435351501488993
1991-11-12,0.01228046772197711
1991-11-13,0.005949926805490243
1991-11-14,-0.005705550546696404
1991-11-15,0.021816533730402606
1991-11-18,-0.04622915114153277
1991-11-19,0.0184310364640764
1991-11-20,-0.011557185106069252
1991-11-21,0.008511758054821763
1991-11-22,-0.003510477135320305
1991-11-25,0.009938257990082622
1991-11-26,-0.002252264303629116
1991-11-27,0.0064042915305757096
1991-11-28,-0.008669303450269415
1991-11-29,-0.013228121559065815
1991-12-02,0.002071932464275771
1991-12-03,0.0009534189213254879
1991-12-04,0.0204778840513626
1991-12-05,-0.0010289712338716825
1991-12-06,0.0005937899600914732
1991-12-09,-0.0027440464225085546
1991-12-10,0.013339576807735702
1991-12-11,-0.005508354633132526
1991-12-12,-0.003034648207358587
1991-12-13,-0.026101460970451552
1991-12-16,-0.024981232060248788
1991-12-17,0.019579134482098998
1991-12-18,0.0067900666232687005
1991-12-19,0.012845712685226031
1991-12-20,-0.0019499642597201124
1991-12-23,0.020468909912102685
1991-12-24,-0.012707348772969088
1991-12-27,-0.006921788502023932
1991-12-30,0.012409466296819608
1991-12-31,-0.01512146642370805
1992-01-02,0.01994292262655082
1992-01-03,-0.031584897843807566
1992-01-06,-0.001705768379664456
1992-01-07,-0.01017117995839508
1992-01-08,0.0008950427761513319
1992-01-09,0.04312720099449163
1992-01-10,-0.003793950371593798
1992-01-13,-0.010422851469313234
1992-01-14,-0.041001725447397996
1992-01-15,0.009483656841737569
1992-01-16,-0.014609533941049212
1992-01-17,0.012443261284428473
1992-01-20,0.005821310430165715
1992-01-21,-0.003704252396916015
1992-01-22,0.024302688351644987
1992-01-23,0.004842618094479222
1992-01-24,-0.008053804899559609
1992-01-27,-0.011355234840247225
1992-01-28,-0.005012034899270289
1992-01-29,0.005627429594183385
1992-01-30,0.008096085975250987
1992-01-31,0.01541297583288366
1992-02-03,-0.013879408534597645
1992-02-04,-0.0006489835561605053
1992-02-05,-0.007352800631364193
1992-02-06,-0.005604597181380512
1992-02-07,0.007654021469517872
1992-02-10,-0.007563400025673161
1992-02-11,0.0020987985849417147
1992-02-12,0.007862333766085028
1992-02-13,0.008360012327469224
1992-02-14,-0.0009687186708052156
1992-02-17,0.010674128878977522
1992-02-18,0.007245749830038242
1992-02-19,-0.014252496608028516
1992-02-20,0.00906550999477642
1992-02-21,-0.018673445580071613
1992-02-24,0.004004987061665522
1992-02-25,0.0068088189871885725
1992-02-26,-0.0020413593196853272
1992-02-27,-0.0037112536815544096
1992-02-28,-0.008570264111650596
1992-03-02,0.0007854959084135707
1992-03-03,0.0027484719006600367
1992-03-04,0.006166688945982629
1992-03-05,-0.0035913814970559635
1992-03-06,-0.00808006486458958
1992-03-09,0.005730982509220201
1992-03-10,-0.005439705249710469
1992-03-11,-0.0016020749835000524
1992-03-12,0.007860351294448967
1992-03-13,-0.0036276261608924392
1992-03-16,-0.009651502729932829
1992-03-17,0.004642911372907984
1992-03-18,-0.0023283806467330834
1992-03-19,0.007717721961980851
1992-03-20,-0.0007071029027785371
1992-03-23,-0.00921474962881488
1992-03-24,0.012744758634322579
1992-03-25,-0.0062216097200265994
1992-03-26,0.0032249697607333893
1992-03-27,-0.002561004338552346
1992-03-30,0.007864137174974995
1992-03-31,-0.00019570769937437248
1992-04-01,-0.002340194665052427
1992-04-02,-0.017041111594271345
1992-04-03,0.0024682876944683973
1992-04-06,-0.005234342121434872
1992-04-07,0.00017634479809173435
1992-04-08,0.007278099627629826
1992-04-09,-0.010486722746556543
1992-04-10,0.011983600936487992
1992-04-13,0.0005030526495485989
1992-04-14,-0.001700693393107351
1992-04-15,0.0146200366145605
1992-04-16,0.003984604553246676
1992-04-21,-0.004513778098728941
1992-04-22,-0.005478793670458166
1992-04-23,0.00684382239624695
1992-04-24,0.0015657638413957356
1992-04-27,-0.0067806088595559685
1992-04-28,0.004366941540701103
1992-04-29,-0.013859867115782541
1992-04-30,0.008138268684648387
1992-05-01,-0.014183356203415116
1992-05-05,0.0050622738812242446
1992-05-06,-0.004335055218419528
1992-05-07,0.00264496144789787
1992-05-08,0.012788760344475769
1992-05-11,-0.0038717402193281488
1992-05-12,-0.0007214546268558195
1992-05-13,0.0037457892801491836
1992-05-14,-0.00573686217956579
1992-05-15,0.011538397928879948
1992-05-18,0.0032504591388403184
1992-05-19,-1.1126273106382319e-05
1992-05-20,0.004160938794931849
1992-05-21,-0.005770360469253982
1992-05-22,-0.011318736003295084
1992-05-26,0.0017564597288551934
1992-05-27,-0.025574180292663708
1992-05-28,0.004804108539598962
1992-05-29,0.002310695323260597
1992-06-01,0.011187447371414761
1992-06-02,0.004420977690817739
1992-06-03,0.006721027555616813
1992-06-04,-0.014300350375664485
1992-06-05,0.0100609402041619
1992-06-08,-0.011545522594587758
1992-06-09,0.008860100890268084
1992-06-10,0.005068333193485864
1992-06-11,0.004032432035563615
1992-06-12,-0.008196910488911226
1992-06-15,0.0013070465115671065
1992-06-16,-0.0008419922106162716
1992-06-17,0.004353425837572289
1992-06-18,0.0076113574997805425
1992-06-19,-0.013456847810507834
1992-06-22,0.0017341804074468203
1992-06-23,0.0046831545453322925
1992-06-24,-0.011317165771447658
1992-06-25,-0.0014392951340131055
1992-06-26,-0.003772714522118914
1992-06-29,0.009136717780021373
1992-06-30,0.0071893243569465075
1992-07-01,0.013150992890317712
1992-07-02,0.0035690984687457264
1992-07-03,-0.010536401223904574
1992-07-06,-0.006149182448409326
1992-07-07,0.002284507751942109
1992-07-08,0.011877450610449654
1992-07-09,-0.0020393532633387404
1992-07-10,-0.0010088138111780055
1992-07-13,-0.009991394867881342
1992-07-14,0.0009796054009687631
1992-07-15,-0.006299779146697873
1992-07-16,0.005465033168113391
1992-07-17,-0.008137899333085029
1992-07-20,-0.0003058796278781811
1992-07-21,0.007060928798523788
1992-07-22,-0.010176465080673729
1992-07-23,0.0027644591223901574
1992-07-24,-0.003508764191190471
1992-07-27,-0.0018694290367132777
1992-07-28,0.010789366664309906
1992-07-29,-0.0064494813774935
1992-07-30,0.011428524882844019
1992-07-31,0.005085809858097121
1992-08-03,0.0016276189846810528
1992-08-04,0.0001544986675623666
1992-08-05,0.006840300967269371
1992-08-06,-0.005579586337668197
1992-08-07,-0.006538368895952949
1992-08-10,0.0028821119776094185
1992-08-11,0.00042099587183411116
1992-08-12,0.0010245794227941255
1992-08-13,-0.0021118309605324226
1992-08-14,-0.011294805752793596
1992-08-17,-0.0034925318631081636
1992-08-18,-0.00037145341597394615
1992-08-19,-0.009401107124321796
1992-08-20,0.01685454448654464
1992-08-21,0.0039996557374641665
1992-08-24,0.0007380900862431535
1992-08-25,-0.0012083778938572257
1992-08-26,-0.006741639395058432
1992-08-27,0.006891103585194385
1992-08-28,-0.0024192624870411072
1992-09-01,-5.3642949664981106e-05
1992-09-02,-0.014153197432702328
1992-09-03,0.0020700494857058584
1992-09-04,0.0006123614984281692
1992-09-07,0.005747227069644329
1992-09-08,0.0009911351220493652
1992-09-09,-0.004468173747625915
1992-09-10,-0.0009057135981036125
1992-09-11,0.002375788108430421
1992-09-14,0.003914581347804472
1992-09-15,-0.009916082570469248
1992-09-16,0.008431612619269222
1992-09-17,0.008138864933738506
1992-09-18,0.0015745017323771267
1992-09-21,-0.003701755874437398
1992-09-22,-0.00035280643729807774
1992-09-23,-0.010932297714322244
1992-09-24,-0.0015236397387569998
1992-09-25,0.003071686937092855
1992-09-28,0.0035934558038676987
1992-09-29,0.004131469455949948
1992-09-30,0.005677305585969408
1992-10-01,-0.0006717813415457663
1992-10-02,-0.009300297945646364
1992-10-05,0.0015693805252544575
1992-10-06,0.0006269875082808552
1992-10-07,0.0012699566697460343
1992-10-08,-0.002277675768329499
1992-10-09,-0.003486549659822423
1992-10-12,-0.009414494954549537
1992-10-13,0.00659156477928502
1992-10-14,0.005446794168249154
1992-10-15,0.009713346739391285
1992-10-16,-0.010517885966493959
1992-10-19,8.103558244046665e-05
1992-10-20,-0.0042123904764385526
1992-10-21,0.0054922805622008965
1992-10-22,0.007025496681582638
1992-10-23,0.014791992302770444
1992-10-26,-0.003582373923801946
1992-10-27,0.004664371701174807
1992-10-28,-0.016135833137867216
1992-10-29,0.008568346677248657
1992-10-30,0.0014620319793230774
1992-11-02,0.0005134320306632353
1992-11-03,-0.002108070300679066
1992-11-04,-0.012443097760817135
1992-11-05,0.016368553229363147
1992-11-06,-0.007306496351438756
1992-11-09,0.006812346213113586
1992-11-10,-0.0033918259722040896
1992-11-11,-0.01603601643116729
1992-11-12,-0.0015551721112328724
1992-11-13,-0.001666274614561365
1992-11-16,0.006276079628527864
1992-11-17,-0.0027493276441856026
1992-11-18,0.008219035965096329
1992-11-19,0.0012960336757885092
1992-11-20,-0.003925195276554652
1992-11-23,0.002960260224549678
1992-11-24,0.006501444412353577
1992-11-25,-0.007904608281718302
1992-11-26,-0.0008275798165029119
1992-11-27,0.005601974664626943
1992-11-30,-0.004773386069199812
1992-12-01,-0.009766534480754138
1992-12-02,0.01655209009286149
1992-12-03,-0.004501719266453829
1992-12-04,0.01623072972689479
1992-12-07,-0.010133853941587799
1992-12-08,-0.006245670957485632
1992-12-09,-0.007279648821525746
1992-12-10,0.011378662801309994
1992-12-11,-0.02283961778792123
1992-12-14,0.012034279026838585
1992-12-15,0.0016440169678438978
1992-12-16,0.006414454237983133
1992-12-17,-0.011303816625580755
1992-12-18,0.0022385070004502655
1992-12-21,-0.015506262804612193
1992-12-22,0.00251553518397966
1992-12-23,0.010425945511662739
1992-12-24,-0.007031589051358388
1992-12-29,0.002946910975949108
1992-12-30,0.009697031437325636
1992-12-31,0.0032006959154620637
1993-01-04,0.007979879298870491
1993-01-05,0.0016364299704914684
1993-01-06,8.952393450680179e-05
1993-01-07,0.005715565360734912
1993-01-08,-0.007302287082034358
1993-01-11,0.009339373207508495
1993-01-12,-0.012898372117153736
1993-01-13,0.012053940935575692
1993-01-14,-0.01855846463186977
1993-01-15,0.001379123138739986
1993-01-18,-0.013135822356361758
1993-01-19,0.0023319295968912326
1993-01-20,0.008900870082876704
1993-01-21,0.00723293024973033
1993-01-22,-0.00670740753927208
1993-01-25,-0.002102354332138052
1993-01-26,-0.023179570401993158
1993-01-27,-0.0023898224656144183
1993-01-28,0.006568946079779591
1993-01-29,0.0049403133492516
1993-02-01,0.0013571844166375838
1993-02-02,0.003689790487638218
1993-02-03,0.00959663762980124
1993-02-04,-0.0006580243857862694
1993-02-05,-0.01087578427348892
1993-02-08,-0.00030967472190620605
1993-02-09,-0.0012479756533851152
1993-02-10,0.010037696184628369
1993-02-11,-0.0034208660395015425
1993-02-12,0.007500553426485978
1993-02-15,-0.0025730646042531422
1993-02-16,0.022683226829157327
1993-02-17,-0.01727868892331656
1993-02-18,0.008215755115051992
1993-02-19,-0.006440310580818889
1993-02-22,-0.012813198422904471
1993-02-23,-0.016277213350454692
1993-02-24,-0.008458076855719046
1993-02-25,0.009952438908138232
1993-02-26,0.007159275725400873
1993-03-01,0.009546382293396077
1993-03-02,-0.004680386422350722
1993-03-03,0.008531025438561613
1993-03-04,-0.0059989418927543815
1993-03-05,-0.011736962897215817
