1988-09-07,0.0026743187212175112
1988-09-08,0.007212609792804225
1988-09-09,0.009537303134617614
1988-09-12,0.002270580692395709
1988-09-13,-0.006561362314324913
1988-09-14,-0.004357753173255269
1988-09-15,-0.00650380176362691
1988-09-16,0.0004873802673256663
1988-09-19,0.0018517076241383016
1988-09-20,0.00018257336378901847
1988-09-21,-0.0037468745333570637
1988-09-22,-0.012838227225712847
1988-09-23,0.004725483318233132
1988-09-26,-0.0005874342343393817
1988-09-27,-0.0021459387523477796
1988-09-28,-0.01570447500560882
1988-09-29,-0.002687512230570091
1988-09-30,-0.005191357424952422
1988-10-03,-0.0021126661108805175
1988-10-04,0.011737986570021041
1988-10-05,0.0025304674470234406
1988-10-06,-0.010655539617454562
1988-10-07,-0.007249349753865844
1988-10-10,0.00181533977963034
1988-10-11,-0.0027127863737581802
1988-10-12,-0.0011405979699319266
1988-10-13,0.009942724338329304
1988-10-14,-0.004644355939888588
1988-10-17,-0.00778668786500006
1988-10-18,-0.009233175174031476
1988-10-19,0.004374456967631532
1988-10-20,-0.0005517171041037958
1988-10-21,0.0032353092850671786
1988-10-24,0.0005664297185368238
1988-10-25,0.005915007676775177
1988-10-26,0.0015183865689328124
1988-10-27,-0.001430979126981745
1988-10-28,-0.00658986371563399
1988-10-31,-0.002069540727045954
1988-11-01,0.0030239537326633937
1988-11-02,0.00010084122275008809
1988-11-03,0.006384399454003804
1988-11-04,0.004494722808316981
1988-11-07,0.0022896783103036186
1988-11-08,0.0027316364071659893
1988-11-09,-0.010651256903498345
1988-11-10,0.005389262051632463
1988-11-11,0.004062078417293286
1988-11-14,0.013896759423461014
1988-11-15,0.004784906155740092
1988-11-16,-0.004004812845208454
1988-11-17,-0.003927231421354282
1988-11-18,-0.006129588981526432
1988-11-21,0.0017690815787660013
1988-11-22,0.00490666136258194
1988-11-23,-0.005100024110524219
1988-11-24,-0.009323106499625975
1988-11-25,0.003297979738405614
1988-11-28,0.022379586872417655
1988-11-29,0.0046557300420147175
1988-11-30,-0.0033053256550300393
1988-12-01,-0.004896673668662386
1988-12-02,0.00692772435754041
1988-12-05,0.007068745600564
1988-12-06,-0.0025304159723784554
1988-12-07,-0.0012310067440630635
1988-12-08,-0.0004984116583240739
1988-12-09,0.0075768515500595065
1988-12-12,0.008541996563579214
1988-12-13,-9.125351851316384e-05
1988-12-14,-0.0012607185879752395
1988-12-15,0.002773953093095127
1988-12-16,-0.01011478928279985
1988-12-19,-0.005426961113360783
1988-12-20,0.0020987539571255486
1988-12-21,-0.00464641611490092
1988-12-22,0.003434772684264769
1988-12-23,0.0019043264764998032
1988-12-28,-0.015729025567473277
1988-12-29,-0.012189865635020716
1988-12-30,-0.005021590349437349
1989-01-03,0.00417181339181722
1989-01-04,0.006568647667894068
1989-01-05,-0.00038428438577044904
1989-01-06,-0.0036005236364209485
1989-01-09,-0.005239351462126213
1989-01-10,-0.008947823002848703
1989-01-11,-5.277141040669199e-06
1989-01-12,-0.0024013329645995655
1989-01-13,-0.011712436391322212
1989-01-16,-0.004762263934203178
1989-01-17,-0.004755821894485744
1989-01-18,0.00035237918629764804
1989-01-19,-0.006740929889098545
1989-01-20,-0.013217718452161692
1989-01-23,-0.0004553889157487912
1989-01-24,-0.0034982805296741586
1989-01-25,-0.005366950922039133
1989-01-26,-0.002855398832672355
1989-01-27,-0.0024476299297724437
1989-01-30,-0.028643519072450524
1989-01-31,-0.028302069692537013
1989-02-01,0.0103036885815618
1989-02-02,0.011497569159920371
1989-02-03,-0.004636702629879829
1989-02-06,-0.014805261751581325
1989-02-07,0.016351594208147385
1989-02-08,-0.011476041653067487
1989-02-09,-0.017438855381665345
1989-02-10,0.010351215156257547
1989-02-13,0.01668298269149851
1989-02-14,0.01674179655862305
1989-02-15,-0.016457834501947023
1989-02-16,0.000856511369376355
1989-02-17,0.010389062842991528
1989-02-20,-0.002740274236482578
1989-02-21,-0.01447524349241816
1989-02-22,0.006294765139748677
1989-02-23,0.01118926186196364
1989-02-24,0.011277443961484146
1989-02-27,-0.0028191214611673434
1989-02-28,0.016027431622563097
1989-03-01,-0.003617252291360847
1989-03-02,-0.011821428038913045
1989-03-03,-0.011144989319490786
1989-03-06,-0.008370124286023168
1989-03-07,-0.0032129650165580773
1989-03-08,-0.007110349432422909
1989-03-09,0.0016902127293070418
1989-03-10,0.0060058953563814944
1989-03-13,-0.00037864706996463735
1989-03-14,-0.015956930593276984
1989-03-15,-0.006965133648341436
1989-03-16,0.0070881927718763
1989-03-17,0.005791837777749997
1989-03-20,0.02258804961769923
1989-03-21,0.002208471710022218
1989-03-22,-0.009725572733984304
1989-03-23,0.009744068144001904
1989-03-28,-0.002367986327551427
1989-03-29,-0.02876873330827452
1989-03-30,-0.0028945998732641505
1989-03-31,0.014203425853275675
1989-04-03,-0.008835951727596826
1989-04-04,-0.00508078635738918
1989-04-05,0.0005599293082666273
1989-04-06,0.005881835960671894
1989-04-07,0.017110855021919474
1989-04-10,0.0036851846662044434
1989-04-11,0.008334067282101607
1989-04-12,-0.00509554450737679
1989-04-13,-0.0010378061707862923
1989-04-14,0.0012524164969055739
1989-04-17,-0.009143792027484067
1989-04-18,-0.0022497256639269466
1989-04-19,-0.008630158439591635
1989-04-20,-0.00041162572696357933
1989-04-21,0.02048388288197741
1989-04-24,-0.0014398760772082457
1989-04-25,-0.0032931932286970134
1989-04-26,-0.0047360149822817795
1989-04-27,-0.012269975849991665
1989-04-28,-0.011033223156972794
1989-05-02,-7.22222481109074e-05
1989-05-03,0.005277306936010003
1989-05-04,0.0026761773587998037
1989-05-05,-0.0077918413197963065
1989-05-08,-0.0035798231728156253
1989-05-09,0.006045263467912261
1989-05-10,0.0033879442047130837
1989-05-11,0.0023516827457622166
1989-05-12,0.0032696182209042118
1989-05-15,-0.01245635538128472
1989-05-16,-0.006965043773405006
1989-05-17,0.0049150575610992595
1989-05-18,-0.006611535058404862
1989-05-19,-0.009107337948617294
1989-05-22,-0.007002337768884432
1989-05-23,0.016997260127487025
1989-05-24,0.007993206609157302
1989-05-25,0.010836230258747788
1989-05-26,-0.00020386665674983532
1989-05-30,-0.003934965619163844
1989-05-31,0.007469498773371836
1989-06-01,0.005659006352653842
1989-06-02,-1.084868091906331e-05
1989-06-05,-8.42983391861933e-05
1989-06-06,0.006716823996848859
1989-06-07,-0.003946504086048004
1989-06-08,-0.0077662174942076225
1989-06-09,-0.011115038217393323
1989-06-12,0.0016608100143169868
1989-06-13,0.007192239027353961
1989-06-14,0.005494168971233907
1989-06-15,-0.0037674141216231727
1989-06-16,-0.0005256871908974952
1989-06-19,-0.004766291418246437
1989-06-20,-0.008871435936022652
1989-06-21,-0.005980822819657361
1989-06-22,0.0007403738860333332
1989-06-23,-0.001949139961104059
1989-06-26,0.005553596020017276
1989-06-27,-0.0017969757611236482
1989-06-28,-0.030276139900972162
1989-06-29,-0.00018637935680540637
1989-06-30,0.015756440299979687
1989-07-03,0.023577159165036825
1989-07-04,-0.006403423352622447
1989-07-05,-0.007233991805903604
1989-07-06,0.009141653841155232
1989-07-07,0.0012009069076879928
1989-07-10,-0.013081861063218937
1989-07-11,0.0011712297126178798
1989-07-12,-0.025960033138740655
1989-07-13,-0.005274214149441127
1989-07-14,0.0007622730251487035
1989-07-17,-0.008767648183704579
1989-07-18,0.0037232456098226768
1989-07-19,0.0029607057533863686
1989-07-20,-0.015293694808264174
1989-07-21,0.0028047990037909365
1989-07-24,0.008782458531544246
1989-07-25,0.010826864195776649
1989-07-26,-0.005812331576567266
1989-07-27,-0.0009218038493968011
1989-07-28,-0.0035001406884774752
1989-07-31,-0.008385716758540648
1989-08-01,0.002344970007663336
1989-08-02,0.00948969243688737
1989-08-03,-0.004651858027085708
1989-08-04,0.003968705689133893
1989-08-07,-0.011041862742005028
1989-08-08,-0.0015901919489626827
1989-08-09,-0.00662047890871234
1989-08-10,-0.005049472435704735
1989-08-11,0.01101810685965085
1989-08-14,0.000403723984708838
1989-08-15,0.007663938681481842
1989-08-16,0.004547313314634894
1989-08-17,-0.005228079157131774
1989-08-18,-0.0067107974953571495
1989-08-21,-0.005945806244871953
1989-08-22,-0.002913017495731087
1989-08-23,0.0033968960828271045
1989-08-24,-0.0006248858114574093
1989-08-25,-0.002965512777506475
1989-08-29,-0.005767539844626983
1989-08-30,0.00800823272846673
1989-08-31,3.4050737180726064e-06
1989-09-01,-0.0033557417632344598
1989-09-04,-0.002616216347768018
1989-09-05,-0.0025831943762678316
1989-09-06,-0.0014676907274101699
1989-09-07,0.010584245598439661
1989-09-08,-0.007559237658515501
1989-09-11,-0.0037922694160830673
1989-09-12,0.011713193138324605
1989-09-13,0.0018043106577834743
1989-09-14,-0.007987078171536264
1989-09-15,0.00716001999712252
1989-09-18,0.0072656208406015905
1989-09-19,-0.002059350749506997
1989-09-20,0.003572603602631775
1989-09-21,-0.0016035184890085688
1989-09-22,-0.0010041275689188416
1989-09-25,0.0033883995867921273
1989-09-26,0.0040336172815391294
1989-09-27,-0.005765347799389175
1989-09-28,0.002956477218852695
1989-09-29,0.014452007953321775
1989-10-02,0.006911413499311023
1989-10-03,0.001714978629767038
1989-10-04,-0.008379477824094105
1989-10-05,0.0003084942330705536
1989-10-06,0.013008690111251126
1989-10-09,0.00024441786475560764
1989-10-10,0.01351800948292297
1989-10-11,0.007666711955580199
1989-10-12,0.002565666798188453
1989-10-13,-0.012494736034814241
1989-10-16,-0.005890695104642774
1989-10-17,0.05917965613341269
1989-10-18,-0.01879458043754323
1989-10-19,-0.004437665199925261
1989-10-20,-0.020244963016746807
1989-10-23,0.007655805054221381
1989-10-24,-0.0064946354449037175
1989-10-25,0.021619795688650148
1989-10-26,-0.0036726754365023636
1989-10-27,0.009056611808886348
1989-10-30,0.03091809321411415
1989-10-31,-0.014927957619494128
1989-11-01,-0.010366811440116015
1989-11-02,-0.021039729300279964
1989-11-03,0.0034936602530715438
1989-11-06,-0.010833047172456544
1989-11-07,-0.0029902557034392004
1989-11-08,-0.004837506136900689
1989-11-09,-0.015912618468533285
1989-11-10,-0.0008238898527424288
1989-11-13,-0.0051616963678770686
1989-11-14,0.0032928929952680715
1989-11-15,0.0017289334248759552
1989-11-16,0.011485045472009224
1989-11-17,-0.0008643163446178288
1989-11-20,-0.0034148230509946265
1989-11-21,0.022307720817320457
1989-11-22,0.00011620078745775997
1989-11-23,-0.0029461651359099284
1989-11-24,-0.018755921097009468
1989-11-27,-0.00014225191858845273
1989-11-28,-0.0034332510883220138
1989-11-29,-0.013408731894874544
1989-11-30,-0.0030191029852502556
1989-12-01,-0.016686540382536207
1989-12-04,-0.011800098516574514
1989-12-05,0.005114226829627436
1989-12-06,-0.016256272336566287
1989-12-07,-0.011032923069831698
1989-12-08,0.0010569073827829674
1989-12-11,-0.0071347628428144695
1989-12-12,0.009376088819869738
1989-12-13,-0.0009606939440592795
1989-12-14,-0.008956527418309096
1989-12-15,0.004400884045632987
1989-12-18,0.014801947489549482
1989-12-19,-0.006793677385349486
1989-12-20,0.010954927500589207
1989-12-21,-0.004677591025350679
1989-12-22,0.0022537735697855986
1989-12-27,-0.02259070659627306
1989-12-28,-0.014791698847080962
1989-12-29,-0.004619525773739262
1990-01-02,-0.007303029146227238
1990-01-03,-0.0014349047444247795
1990-01-04,-0.012370357364406582
1990-01-05,0.0034447956652171987
1990-01-08,0.004590703545126974
1990-01-09,0.006365602592237035
1990-01-10,-0.0017208581990749332
1990-01-11,0.011662137538636642
1990-01-12,0.002185580936508778
1990-01-15,0.021781101960873565
1990-01-16,0.009913533418851633
1990-01-17,0.008847892175823132
1990-01-18,-0.01189985461739163
1990-01-19,0.01838532009556031
1990-01-22,0.011102230787053531
1990-01-23,0.01164101454818608
1990-01-24,0.008887432470999617
1990-01-25,0.008059967711625428
1990-01-26,-0.008715571257109029
1990-01-29,-0.009079816215619072
1990-01-30,-0.007530249239410034
1990-01-31,0.0024181904325068938
1990-02-01,-0.004625825208831506
1990-02-02,-0.0023613569614078403
1990-02-05,-0.005869997506450501
1990-02-06,0.006454358645309085
1990-02-07,0.011613536566464263
1990-02-08,0.007336849868772194
1990-02-09,-0.011892461274525763
1990-02-12,0.012753474365560787
1990-02-13,0.014848669979148583
1990-02-14,-0.001278878870379175
1990-02-15,-0.00689519161050966
1990-02-16,-0.007608514368716897
1990-02-19,-0.005607202270809211
1990-02-20,0.017432012478975276
1990-02-21,0.007277762352513509
1990-02-22,0.008180522183050778
1990-02-23,-0.0011711347014809776
1990-02-26,0.013130042895028234
1990-02-27,-0.006600571485826646
1990-02-28,-0.004350330267899576
1990-03-01,-0.0014640257799375278
1990-03-02,0.010821161320875657
1990-03-05,-0.006145324061147608
1990-03-06,0.006260990400618421
1990-03-07,0.009208291525365786
1990-03-08,-0.002276909137770551
1990-03-09,-0.008971562968917076
1990-03-12,0.011270088198755513
1990-03-13,0.001681808196783022
1990-03-14,-0.0005581306540354795
1990-03-15,-0.0044297202735335125
1990-03-16,-0.0016272566183797366
1990-03-19,-0.012885674672961495
1990-03-20,0.0151773639965775
1990-03-21,-0.00653868786661795
1990-03-22,0.0003732078315742608
1990-03-23,-0.007936052848338815
1990-03-26,-0.00902462338366801
1990-03-27,-0.011233309989306923
1990-03-28,-0.0009954034525271713
1990-03-29,-0.004853991247098752
1990-03-30,0.008727561624402762
1990-04-02,0.018761222526715502
1990-04-03,0.009499085850848606
1990-04-04,-0.01142221799827872
1990-04-05,0.00787949237951684
1990-04-06,-0.007815319339528117
1990-04-09,0.011969385986111055
1990-04-10,-0.002266061355299291
1990-04-11,0.007611062503958521
1990-04-12,-0.0002884361623776683
1990-04-17,-0.004510818054230246
1990-04-18,0.003950354661720151
1990-04-19,0.0056575347609285065
1990-04-20,0.006352680376774177
1990-04-23,0.0031108327140321117
1990-04-24,0.007895295168400844
1990-04-25,-0.0024304536040088472
1990-04-26,0.011737595704523323
1990-04-27,0.0016747510456878115
1990-04-30,0.010095385901240718
1990-05-01,0.0013582679164984108
1990-05-02,-0.006972456317404457
1990-05-03,-0.0064452450376101065
1990-05-04,-0.004712362736092843
1990-05-08,-0.010821557040182882
1990-05-09,-0.010713013556970078
1990-05-10,0.0077361756664810315
1990-05-11,-0.0018444122290044655
1990-05-14,-0.009037937356545046
1990-05-15,-0.016470168420865433
1990-05-16,0.0007851865943796269
1990-05-17,-0.005174345929596463
1990-05-18,-0.02945061156383255
1990-05-21,0.008516852586996176
1990-05-22,-0.00279333831203706
1990-05-23,-0.014049122410608421
1990-05-24,0.01316994202583985
1990-05-25,0.004639799264601181
1990-05-29,0.008119753005119374
1990-05-30,-0.010108990364841029
1990-05-31,-0.023776454371072276
1990-06-01,-0.0016459527610678784
1990-06-04,-0.012696094277658384
1990-06-05,-0.0015577157269190134
1990-06-06,0.002340522517582261
1990-06-07,0.010075696175212829
1990-06-08,-0.009079912768082584
1990-06-11,0.013936477647029844
1990-06-12,0.009510250175054968
1990-06-13,-0.009498123934298925
1990-06-14,-0.012699106950810687
1990-06-15,-0.0026403129895131126
1990-06-18,0.01009111313365255
1990-06-19,0.008420503203840411
1990-06-20,0.002820311146626318
1990-06-21,-0.0012436968262181012
1990-06-22,0.0028636308238956633
1990-06-25,-0.0010080046231149868
1990-06-26,-0.005147507866505151
1990-06-27,-0.024668685166922544
1990-06-28,0.012121953010779202
1990-06-29,0.007639201474970838
1990-07-02,-0.008489196051363602
1990-07-03,0.0020361081667854765
1990-07-04,0.004297507192147427
1990-07-05,0.004820442564220084
1990-07-06,0.013334121141555319
1990-07-09,-0.0062535945855519024
1990-07-10,0.0038759030472340023
1990-07-11,0.006164054095257872
1990-07-12,-0.014171516958186104
1990-07-13,-0.0056570544183846515
1990-07-16,-0.00477403623278009
1990-07-17,-0.012798557920775295
1990-07-18,0.0025371023914892445
1990-07-19,0.003300180186145597
1990-07-20,0.005873081700915019
1990-07-23,-0.002991934300625431
1990-07-24,0.022511427718094567
1990-07-25,-0.0009892485552749817
1990-07-26,-0.001378528666511492
1990-07-27,0.015541906986668602
1990-07-30,
1990-07-31,0.001676784425664539
1990-08-01,-0.00903095668865856
1990-08-02,-0.0005467050531053163
1990-08-03,0.020850876127691487
1990-08-06,0.01403006603468362
1990-08-07,0.03209335771844247
1990-08-08,-0.011859083620993104
1990-08-09,-0.0015519618077340204
1990-08-10,0.00043042493353181256
1990-08-13,0.0048992319620201645
1990-08-14,0.005690487138712705
1990-08-15,-0.005763505885548038
1990-08-16,-0.005979698373075102
1990-08-17,0.00492664356967672
1990-08-20,0.022050829684279155
1990-08-21,0.008854293693133952
1990-08-22,0.035025803913413284
1990-08-23,-0.004707049968737372
1990-08-24,0.010307604498895272
1990-08-28,-0.012189135949646698
1990-08-29,-0.01899405721012272
1990-08-30,0.03640381911605372
1990-08-31,-0.020403513073955954
1990-09-03,-0.004600549768752843
1990-09-04,0.0047200217144276685
1990-09-05,0.001232263723339196
1990-09-06,0.001875251473478245
1990-09-07,0.0200166701849095
1990-09-10,-0.005459117716198428
1990-09-11,-0.013943944142968465
1990-09-12,0.001868239189660439
1990-09-13,-0.0016257731923027272
1990-09-14,0.01066592948414366
1990-09-17,0.023758398784068133
1990-09-18,-0.006630374208929097
1990-09-19,0.01583931468091433
1990-09-20,-0.004597959670703567
1990-09-21,0.030381829023811213
1990-09-24,-0.009670762214930666
1990-09-25,
1990-09-26,-0.027903847777579777
1990-09-27,-0.007014013157365749
1990-09-28,-0.005192145842857349
1990-10-01,0.008049564047481554
1990-10-02,-0.02707089371117601
1990-10-03,-0.020785633030939547
1990-10-04,-0.02130205031335163
1990-10-05,0.01137654823793847
1990-10-08,-0.03223056979670289
1990-10-09,-0.028195779597736118
1990-10-10,0.02628606986154072
1990-10-11,0.00914133303909227
1990-10-12,0.013461785194106402
1990-10-15,0.0005122132329675433
1990-10-16,-0.001292839682534588
1990-10-17,0.017487462102595185
1990-10-18,0.0023772593484512484
1990-10-19,-0.009674747348645518
1990-10-22,0.004932000504037009
1990-10-23,-0.011714637623443646
1990-10-24,-0.012862225339722644
1990-10-25,0.01010295424592319
1990-10-26,0.013052971524805473
1990-10-29,0.02067026178887144
1990-10-30,-0.00014152892747611103
1990-10-31,0.011287523111841795
1990-11-01,-0.012595999241996088
1990-11-02,0.016941109394169027
1990-11-05,-0.004276167083583604
1990-11-06,-0.015503966543374817
1990-11-07,-0.009877429265540342
1990-11-08,0.008948054702636576
1990-11-09,0.01842390528406221
1990-11-12,-0.0037580818049768932
1990-11-13,-0.015437739219033478
1990-11-14,0.007183435568058012
1990-11-15,0.004132862246312482
1990-11-16,-0.01291733747870233
1990-11-19,-0.00751122344133469
1990-11-20,-0.010073266708394367
1990-11-21,-0.011053667755935716
1990-11-22,-0.0020755250542414854
1990-11-23,-0.00163527240354393
1990-11-26,-0.019167110975788503
1990-11-27,0.0062797540549010536
1990-11-28,-0.0023849665381765455
1990-11-29,0.008304409337599326
1990-11-30,0.0022366896808923512
1990-12-03,-0.003100797416337139
1990-12-04,-0.009626201513336277
1990-12-05,0.01131467646956336
1990-12-06,-0.0052032374655225635
1990-12-07,-0.01233555367409367
1990-12-10,-0.002791649218245851
1990-12-11,0.012845951322076533
1990-12-12,0.006563387160299831
1990-12-13,0.00451512721701824
1990-12-14,-0.009491874594360232
1990-12-17,0.003181877625877461
1990-12-18,0.002813301700689935
1990-12-19,-0.002889658567651292
1990-12-20,-0.006721022613610824
1990-12-21,0.013535150704217567
1990-12-24,-0.0027321915876162384
1990-12-27,-0.013480221691917336
1990-12-28,-0.008824165112458158
1990-12-31,0.004284880810988464
1991-01-02,0.015934130067707955
1991-01-03,0.005964056734747387
1991-01-04,0.0009727702829525738
1991-01-07,-0.002267798024081859
1991-01-08,0.00969459552523352
1991-01-09,0.00370908841799919
1991-01-10,-0.019750610817750154
1991-01-11,
1991-01-14,-0.0005539090732586577
1991-01-15,0.020047889473441792
1991-01-16,0.007858302169287667
1991-01-17,0.005947725702163934
1991-01-18,-0.027628284617339943
1991-01-21,-9.18697382398074e-05
1991-01-22,0.00963828336693918
