1988-08-23,-0.0005335428131240151
1988-08-24,0.0013030419892887566
1988-08-25,-0.00024168485950391957
1988-08-26,-0.0011128307673089195
1988-08-30,0.0006405403684677214
1988-08-31,-0.0026943122632785235
1988-09-01,-0.0002425717047283119
1988-09-02,-0.0017962882298120616
1988-09-05,0.0008744277370984306
1988-09-06,-0.0009893433853826097
1988-09-07,-8.432526933007208e-05
1988-09-08,0.0016102518216201882
1988-09-09,0.00014688231962607093
1988-09-12,-2.3270216622753466e-05
1988-09-13,-0.0007925344063461548
1988-09-14,-0.0005156802201480156
1988-09-15,0.000698054943975059
1988-09-16,0.00038232915114047307
1988-09-19,0.0009140942357633486
1988-09-20,0.00020439598796155535
1988-09-21,0.00021370278825871597
1988-09-22,0.0004342123742072136
1988-09-23,-0.0004351733373341092
1988-09-26,0.0018461580822354863
1988-09-27,-0.00012508213275063882
1988-09-28,0.0010445903142239882
1988-09-29,-0.0005149584040662985
1988-09-30,0.001985481340172093
1988-10-03,0.0003196950597249022
1988-10-04,0.0003643027659392178
1988-10-05,0.0008552402549085928
1988-10-06,-0.00016438785417143996
1988-10-07,-0.0003076457548290474
1988-10-10,0.000590660212463869
1988-10-11,0.001186815489096143
1988-10-12,0.0001782823608182629
1988-10-13,0.00010551711195912498
1988-10-14,0.0011360485704494335
1988-10-17,-0.0006063872811561495
1988-10-18,0.0008554916803976331
1988-10-19,-6.638858947437319e-05
1988-10-20,0.0017038639007372638
1988-10-21,-0.0002935418792569354
1988-10-24,0.0008482069219141582
1988-10-25,-0.0005537508784670835
1988-10-26,0.0005980977030370679
1988-10-27,-0.00036232115841351107
1988-10-28,0.0004288993473338333
1988-10-31,-8.993783681683968e-05
1988-11-01,0.00062405443521975
1988-11-02,0.0006504259042788307
1988-11-03,-0.0002720005967606935
1988-11-04,0.00046730708262203836
1988-11-07,-0.00038855369345070867
1988-11-08,-0.0001705702103385686
1988-11-09,0.0005425053388024375
1988-11-10,-0.00105430345846793
1988-11-11,0.0014194788586540342
1988-11-14,-0.0009791063789052093
1988-11-15,0.0008724881546610338
1988-11-16,-0.0010716968153670814
1988-11-17,-0.00027028717953172274
1988-11-18,0.00024886683690338463
1988-11-21,0.0001219829151983771
1988-11-22,0.000750689718801105
1988-11-23,0.0006591222548000695
1988-11-24,6.553134952614129e-05
1988-11-25,1.897014583281684e-06
1988-11-28,0.00010015435354158997
1988-11-29,0.0011113724398133162
1988-11-30,-0.0015207001257386476
1988-12-01,-0.00021104037337008508
1988-12-02,-0.0008449075040432293
1988-12-05,0.0006858176573206678
1988-12-06,1.0488422921637827e-05
1988-12-07,-0.0004717632003358285
1988-12-08,0.00016640690295292168
1988-12-09,-0.0005223601911647782
1988-12-12,0.00021683696880604557
1988-12-13,-0.00011351398578289854
1988-12-14,-0.0007192276032855827
1988-12-15,-0.00032025651295098273
1988-12-16,0.0002197673863791748
1988-12-19,-0.0009209205946690278
1988-12-20,0.0008020471025556022
1988-12-21,0.000824748197051422
1988-12-22,-0.0002942443848119751
1988-12-23,0.0008500152798020114
1988-12-28,0.000526742517857743
1988-12-29,-0.00025665267761103196
1988-12-30,0.001108728798418827
1989-01-03,0.000781430438522503
1989-01-04,0.0010342789011889913
1989-01-05,0.00036829472248370505
1989-01-06,-0.00017878401437861882
1989-01-09,9.296326653737415e-05
1989-01-10,0.00036768185705333056
1989-01-11,0.0003328968839893195
1989-01-12,0.0011191322883998922
1989-01-13,0.000607265254703239
1989-01-16,9.369546232166877e-06
1989-01-17,0.001203404190785607
1989-01-18,0.0001442386108831179
1989-01-19,0.0014298766183451688
1989-01-20,0.0008169255410853046
1989-01-23,0.00032790239487721646
1989-01-24,0.0014829036676979866
1989-01-25,0.0006231242387586403
1989-01-26,0.000865216780145351
1989-01-27,0.0005354274923098675
1989-01-30,0.0022178385743628053
1989-01-31,0.0006574805209481043
1989-02-01,0.0006994882484550585
1989-02-02,0.0030184482639851492
1989-02-03,0.0011249394754697948
1989-02-06,0.0006414752803161287
1989-02-07,-0.0002453799055494102
1989-02-08,0.0033526660569620286
1989-02-09,-0.0014482465227701833
1989-02-10,0.00017802014783660502
1989-02-13,0.0013751857318424912
1989-02-14,0.0006287711356818947
1989-02-15,0.0009663865127228525
1989-02-16,-0.002953275789317112
1989-02-17,0.0013635168911706628
1989-02-20,0.0003438794691353938
1989-02-21,0.00020449029810948273
1989-02-22,-0.001188440764665317
1989-02-23,0.0014413177941369226
1989-02-24,-0.0004350310356139226
1989-02-27,0.000325560651805645
1989-02-28,-0.002452053035494061
1989-03-01,0.0017645403582812538
1989-03-02,-0.001610888434891837
1989-03-03,0.0004903020789270771
1989-03-06,0.0005573170250303314
1989-03-07,0.0010556836719347253
1989-03-08,0.0012479401146112765
1989-03-09,-0.00018906373033853054
1989-03-10,0.0006225006905374878
1989-03-13,0.00030759098281381807
1989-03-14,0.0004893114781040825
1989-03-15,-0.0007001108551488802
1989-03-16,0.000684312524963412
1989-03-17,0.0010880090747873363
1989-03-20,-0.0014447991347106169
1989-03-21,0.0012411859025061298
1989-03-22,-0.0018386951040267833
1989-03-23,-0.0019176142485646647
1989-03-28,0.0012354791596107598
1989-03-29,0.0007187307188235605
1989-03-30,-0.0018594585459320936
1989-03-31,0.0016524195439314203
1989-04-03,0.0026806491534693095
1989-04-04,-0.0014005048570985123
1989-04-05,0.00036562998919263494
1989-04-06,-4.383441731011981e-05
1989-04-07,-0.0005858073714015873
1989-04-10,0.001036895360085605
1989-04-11,-0.002295690568983884
1989-04-12,0.0007272420626226899
1989-04-13,-0.0017925146203751163
1989-04-14,0.0005932032753504997
1989-04-17,0.0009007003461539822
1989-04-18,-0.0003982912935208558
1989-04-19,0.001675802786434618
1989-04-20,-0.0003898963747384698
1989-04-21,-0.0003004742536104714
1989-04-24,0.002346918347964419
1989-04-25,-0.0021793372075951957
1989-04-26,0.00036911155358308767
1989-04-27,0.0003965208784383273
1989-04-28,0.0005772834127693127
1989-05-02,0.0004288061870785325
1989-05-03,0.0009274091879197034
1989-05-04,0.000437114640869454
1989-05-05,0.00045419029888464006
1989-05-08,-0.0009240128559121263
1989-05-09,-6.025699437094286e-05
1989-05-10,0.00068368175268489
1989-05-11,-0.00033271099696867906
1989-05-12,-0.00040572012939410213
1989-05-15,0.0009426115015452622
1989-05-16,-0.001219260816599727
1989-05-17,0.0002648837228257119
1989-05-18,0.001716166374121796
1989-05-19,-0.00017485713620190007
1989-05-22,0.0005595233606950022
1989-05-23,-0.0013184687608912638
1989-05-24,0.002123040988584752
1989-05-25,-0.0019519522395230232
1989-05-26,0.00038078608659772284
1989-05-30,-0.0014548028526208533
1989-05-31,-0.0009239688667101234
1989-06-01,0.0005485237593778416
1989-06-02,-0.0001832605023386546
1989-06-05,-0.0006251186911738272
1989-06-06,-0.0008700876246443222
1989-06-07,0.0008672696503908171
1989-06-08,-0.000635318393280633
1989-06-09,0.0006056968027500667
1989-06-12,-0.0007575545554180893
1989-06-13,0.0008561890124731963
1989-06-14,7.691014441180252e-05
1989-06-15,5.516603442642194e-05
1989-06-16,-0.0013523086159549524
1989-06-19,0.00051516472134613
1989-06-20,0.00019650617770535384
1989-06-21,0.0002728348438112841
1989-06-22,0.00026323454577398546
1989-06-23,0.0008635614996891685
1989-06-26,-0.0007875479731967632
1989-06-27,0.0007772622568480791
1989-06-28,0.0014488914991083492
1989-06-29,-0.0030613332585848517
1989-06-30,0.002113719446940607
1989-07-03,-0.0002475608018105138
1989-07-04,0.0019373556528433868
1989-07-05,-0.0033352380430426735
1989-07-06,-0.0013578765942089566
1989-07-07,0.0011252196801485404
1989-07-10,0.000732836133020658
1989-07-11,-0.0018049838112473037
1989-07-12,0.003488707696218637
1989-07-13,-0.0026683844064996276
1989-07-14,0.0024651643690305728
1989-07-17,0.0012774597016860711
1989-07-18,-0.0007739826942319376
1989-07-19,0.0009292030867205613
1989-07-20,0.0010910117336718024
1989-07-21,-0.002140973214421882
1989-07-24,0.0012546139980251217
1989-07-25,-0.00032012507537322816
1989-07-26,0.001072231121860429
1989-07-27,-0.002089375328327678
1989-07-28,0.0005061102969681228
1989-07-31,0.00015999012894878832
1989-08-01,-0.0004859380635603228
1989-08-02,0.0006624662230552106
1989-08-03,0.0013905003998947404
1989-08-04,-0.0016163993887394904
1989-08-07,0.0018167440034510766
1989-08-08,-0.0019331529104978816
1989-08-09,0.001829774967064911
1989-08-10,-0.00019961740880360514
1989-08-11,0.0001047393064066279
1989-08-14,0.0020290197913772068
1989-08-15,-0.0012868878993794143
1989-08-16,0.0007524666798969643
1989-08-17,-0.00035731797565035457
1989-08-18,-0.0004960821513674894
1989-08-21,0.00010363936910419728
1989-08-22,0.00044840618721111807
1989-08-23,0.000480260367860075
1989-08-24,0.0013118970672750443
1989-08-25,0.0001926406145516962
1989-08-29,0.00038668437965846134
1989-08-30,-0.000811972300325362
1989-08-31,0.0017806580363373676
1989-09-01,-0.0005422016072761807
1989-09-04,0.00016269375845331642
1989-09-05,0.00012542039190722282
1989-09-06,0.000301647949620464
1989-09-07,-0.00022301300318491694
1989-09-08,0.002107347776989099
1989-09-11,-0.0015024492190021705
1989-09-12,-4.115180453269883e-05
1989-09-13,0.0014002493602338737
1989-09-14,-0.0007237185585970272
1989-09-15,-0.00011388106232181538
1989-09-18,-0.00011574489703143143
1989-09-19,0.00012987628022079352
1989-09-20,-0.00133928761233631
1989-09-21,0.0006311160861187627
1989-09-22,-0.0006413530803971131
1989-09-25,0.00011042124217488787
1989-09-26,0.00016218386657936728
1989-09-27,0.0005876611187428
1989-09-28,-0.0012561877270229702
1989-09-29,3.6467508163068145e-05
1989-10-02,0.0006752811125818083
1989-10-03,-0.0008596215337146833
1989-10-04,-0.00025598738300778657
1989-10-05,-0.0016554857863876273
1989-10-06,0.00022707649563596943
1989-10-09,0.001091728925694405
1989-10-10,-0.0023111843952950736
1989-10-11,-0.00010147290159290842
1989-10-12,-0.0009653432423731003
1989-10-13,0.00043876891675248835
1989-10-16,-0.0020779835703427898
1989-10-17,0.01058299592158908
1989-10-18,0.00712136546617978
1989-10-19,0.004359920768028135
1989-10-20,0.0017040185840079046
1989-10-23,-0.002075078752241934
1989-10-24,0.0008865411463084181
1989-10-25,-0.00020728787293567037
1989-10-26,0.0031348349048329043
1989-10-27,0.0015007198359910728
1989-10-30,0.0011308474776526999
1989-10-31,0.00416647456987016
1989-11-01,0.001290443484345641
1989-11-02,-0.0006410227712323398
1989-11-03,-0.0010935286232928063
1989-11-06,-0.00040842776021571617
1989-11-07,-0.000440236096107473
1989-11-08,-0.0005310061865355639
1989-11-09,-0.0008357451097135305
1989-11-10,-0.0012477801534464983
1989-11-13,-0.0006195980654238061
1989-11-14,-0.0007893368565752498
1989-11-15,0.0006820164132120728
1989-11-16,0.0011180048158038849
1989-11-17,0.0018656204620379501
1989-11-20,0.0011258763858724879
1989-11-21,0.0010258578823609276
1989-11-22,0.002470902224073774
1989-11-23,0.0018049910263173495
1989-11-24,-0.00022591284908371088
1989-11-27,-0.001013489768408047
1989-11-28,-0.0005641754072100067
1989-11-29,2.4479451547757512e-05
1989-11-30,-0.0010295064948100618
1989-12-01,-0.0007510523901955168
1989-12-04,-0.001332356617724253
1989-12-05,-0.0014162262129641843
1989-12-06,-4.7496071049786016e-05
1989-12-07,-0.0011223025868662868
1989-12-08,-0.0012974123715607348
1989-12-11,-0.0006498464684561976
1989-12-12,-0.00025190417484387896
1989-12-13,0.000856507106712047
1989-12-14,0.0008183277253295577
1989-12-15,-0.0003557922876424776
1989-12-18,0.000931820797451391
1989-12-19,0.002303562436580325
1989-12-20,0.0008716964787729947
1989-12-21,0.0010556339292254898
1989-12-22,0.0005071958778974545
1989-12-27,0.0010625966079080545
1989-12-28,-0.00269096286973071
1989-12-29,-0.0016616051581663086
1990-01-02,0.0005319379813356734
1990-01-03,0.00010281091565100104
1990-01-04,0.0010990212518789772
1990-01-05,-0.0012566234464235992
1990-01-08,0.0005709073552340055
1990-01-09,0.0014407998266968303
1990-01-10,0.0016237072995780308
1990-01-11,-0.00018040894632764424
1990-01-12,0.002105655130577927
1990-01-15,0.0003011378797608253
1990-01-16,0.0025919107108891425
1990-01-17,0.0013431782588194075
1990-01-18,0.0018489581835611432
1990-01-19,-0.0013061788927422337
1990-01-22,0.0019065259154048152
1990-01-23,0.0016239613440677857
1990-01-24,0.0012893120953556773
1990-01-25,0.0010906483906860886
1990-01-26,0.0017254182666144107
1990-01-29,-2.1199238564819766e-05
1990-01-30,-0.0003737521427326331
1990-01-31,-0.0003109005994886123
1990-02-01,0.001147817015575815
1990-02-02,0.00041840355201020385
1990-02-05,0.0005222585950061108
1990-02-06,-0.0002018028740417209
1990-02-07,0.0008599525076300984
1990-02-08,0.001829216049694683
1990-02-09,0.002029348749503375
1990-02-12,-0.0012534677574872978
1990-02-13,0.0008004180744404909
1990-02-14,0.0028700307355241407
1990-02-15,0.0006962667785462859
1990-02-16,-0.0006174235917060162
1990-02-19,3.244779990885986e-05
1990-02-20,-0.0002151683435912019
1990-02-21,0.0026256513150071147
1990-02-22,0.0012472332367953853
1990-02-23,0.0008352288288361923
1990-02-26,-0.000359007040345944
1990-02-27,0.001994737128965196
1990-02-28,0.000425185359905422
1990-03-01,-0.0005392259175687369
1990-03-02,-2.7369930499740154e-05
1990-03-05,0.0021246346481669683
1990-03-06,-0.0001667035123074065
1990-03-07,-0.00020419952893980685
1990-03-08,0.001749133596654573
1990-03-09,0.000821029593392158
1990-03-12,-0.0018354964698876815
1990-03-13,0.0012511260355610367
1990-03-14,0.0018367670551414454
1990-03-15,2.53709762447858e-05
1990-03-16,-0.00033675121815069384
1990-03-19,0.0009621254554753748
1990-03-20,-0.0010252887162369327
1990-03-21,0.0015825744847679487
1990-03-22,0.0010375091333422412
1990-03-23,-0.00020951079952313595
1990-03-26,3.5960294453845016e-05
1990-03-27,3.426960102544994e-05
1990-03-28,-0.000585651796999585
1990-03-29,0.00046791682488798254
1990-03-30,0.0002956906929631488
1990-04-02,0.00034246491801714126
1990-04-03,0.0021741657680586406
1990-04-04,0.0023743674504082485
1990-04-05,-0.0012187739532842656
1990-04-06,0.0005799645329516263
1990-04-09,0.0005468603007954178
1990-04-10,0.000934726134052187
1990-04-11,0.000751136221584144
1990-04-12,0.0006788682166455252
1990-04-17,0.0009424560592122953
1990-04-18,-0.0001829183966693018
1990-04-19,0.0005345095905977634
1990-04-20,0.001304014223756992
1990-04-23,0.0009653128693906485
1990-04-24,0.0003547803857988155
1990-04-25,0.0012181221646309416
1990-04-26,0.0001214416201988399
1990-04-27,0.0010798104546304054
1990-04-30,0.0008898445860726857
1990-05-01,0.0008108228430147753
1990-05-02,0.0012109783517107893
1990-05-03,-1.1397950674623346e-05
1990-05-04,-0.00043368228355336553
1990-05-08,0.0005795985147272825
1990-05-09,0.00022363904294104425
1990-05-10,-0.0012003982208620549
1990-05-11,0.0010949545961723025
1990-05-14,0.001502681628662739
1990-05-15,-3.261526468580382e-05
1990-05-16,-0.0013910866860462696
1990-05-17,0.00039664977691751795
1990-05-18,0.0023229354823298114
1990-05-21,-0.0029979285389452317
1990-05-22,0.000703153613637362
1990-05-23,0.0018517302985326166
1990-05-24,-0.0015034558492063451
1990-05-25,0.001217153567521156
1990-05-29,0.0014752622638248686
1990-05-30,0.0011677395785774044
1990-05-31,-0.00010309661424214413
1990-06-01,-0.00194216470363602
1990-06-04,0.0011057134754475244
1990-06-05,0.00045957514120444196
1990-06-06,-0.00010102874158587991
1990-06-07,0.00019011101005476537
1990-06-08,0.0019102024355233008
1990-06-11,-0.0004061378541743328
1990-06-12,0.00043099453386293745
1990-06-13,0.0023189362339502704
1990-06-14,-8.026265041441568e-05
1990-06-15,-0.0013193773868831853
1990-06-18,0.000561001883606548
1990-06-19,0.0016159198556154014
1990-06-20,0.0008714725969229506
1990-06-21,0.00038149391357668696
1990-06-22,0.0003070422153691201
1990-06-25,0.0007321671577341818
1990-06-26,0.0006841069209126604
1990-06-27,0.0009876076039052623
1990-06-28,-0.001389853833661847
1990-06-29,0.0006289696552796717
1990-07-02,0.0026237452970878255
1990-07-03,-0.0007577350039786588
1990-07-04,-0.00023984401221136984
1990-07-05,0.0017816308801601958
1990-07-06,0.00044956002958985997
1990-07-09,0.001289584749835588
1990-07-10,-0.00011523921735493944
1990-07-11,0.00011669527902183948
1990-07-12,0.0017693891653335725
1990-07-13,-0.00023509829553659703
1990-07-16,-0.0003086504628308575
1990-07-17,0.001257818066471357
1990-07-18,4.327439144892779e-05
1990-07-19,0.00027022167091279707
1990-07-20,0.0011782489409836382
1990-07-23,0.001029442315213722
1990-07-24,-0.0005180891348416945
1990-07-25,0.00192034347884329
1990-07-26,0.001100877643118062
1990-07-27,-0.0009809990969968357
1990-07-30,0.0015102711564201382
1990-07-31,0.001117680781144676
1990-08-01,0.000643506158754149
1990-08-02,-0.0003423206405820825
1990-08-03,-8.042035715619686e-05
1990-08-06,0.0019959424481936086
1990-08-07,0.00015262219785978654
1990-08-08,0.002454355566008839
1990-08-09,1.7318426655067232e-05
1990-08-10,-0.0005963222764583856
1990-08-13,0.0007035488034999563
1990-08-14,0.0010115239309442074
1990-08-15,0.0009367606214607117
1990-08-16,0.0001988373778059078
1990-08-17,-0.00037762260482251616
1990-08-20,0.00010468517412446407
1990-08-21,0.002096419503495062
1990-08-22,-0.00014196560103825733
1990-08-23,0.002344500870882144
1990-08-24,0.0004081325548894209
1990-08-28,0.0005775213287024697
1990-08-29,0.00104843327413536
1990-08-30,-0.0009586336584106981
1990-08-31,0.0006187917357249441
1990-09-03,0.0006831358508527411
1990-09-04,-0.0003539073031855523
1990-09-05,0.0005166164139569591
1990-09-06,0.0009407780231503716
1990-09-07,-0.0005481555636209952
1990-09-10,0.0009020092630939468
1990-09-11,0.0011760171699271246
1990-09-12,-0.0008355359018539172
1990-09-13,0.00043842672236395886
1990-09-14,0.0007844564555411424
1990-09-17,-0.00019059202288553966
1990-09-18,0.0016289129423072036
1990-09-19,-0.00011655612608875345
1990-09-20,0.00044327331001566537
1990-09-21,-0.0004640977873765148
1990-09-24,0.0010465190756576985
1990-09-25,0.0008084500499181508
1990-09-26,-0.0007384253547863245
1990-09-27,0.0014386264871575816
1990-09-28,-0.0015358754607184793
1990-10-01,0.0009248049130612303
1990-10-02,-0.0001416114771438104
1990-10-03,0.00046618395097117703
1990-10-04,-0.0009157486027991327
1990-10-05,-9.488815539833093e-05
1990-10-08,-0.000913077933701793
1990-10-09,0.0020982549163310084
1990-10-10,-0.002120788862386081
1990-10-11,0.000632438855494875
1990-10-12,0.0029122722858236465
1990-10-15,-0.00021333116857091665
1990-10-16,3.8521102532828656e-05
1990-10-17,0.0004350308959785998
1990-10-18,0.0011368458978498837
1990-10-19,0.0009175396593627063
1990-10-22,-0.0006977376989885358
1990-10-23,0.0002980351051920221
1990-10-24,0.000773609232296231
1990-10-25,-0.0005630003011170503
1990-10-26,-3.2948035308896523e-05
1990-10-29,0.0015454774048345755
1990-10-30,0.00127596598560007
1990-10-31,-6.624250411852708e-05
1990-11-01,0.00011393466916694841
1990-11-02,0.0005338489482000653
1990-11-05,-7.773129038852924e-05
1990-11-06,0.0005766361895708999
1990-11-07,-0.0002939594348192703
1990-11-08,-0.0009289032817998743
1990-11-09,0.0004958379806079462
1990-11-12,0.0019265090136920467
1990-11-13,0.0005656924419438114
1990-11-14,-0.001674460824268508
1990-11-15,0.00017406763811598212
1990-11-16,0.0021722822146665595
1990-11-19,-0.00029910731497789035
1990-11-20,-0.0014884420435092114
1990-11-21,0.0004203825723196901
1990-11-22,0.00029914979389019156
1990-11-23,-0.000311308478482174
1990-11-26,0.0006416892083328548
1990-11-27,-0.00022579932556956095
1990-11-28,6.2706240029121395e-06
1990-11-29,0.000911617300172401
1990-11-30,0.0007099642741285891
1990-12-03,0.0005166130256512878
1990-12-04,0.0003871245395521883
1990-12-05,-0.0001406523146889214
1990-12-06,0.0004692582160874523
1990-12-07,0.0009079189573074308
1990-12-10,-0.0003216954136249516
1990-12-11,-0.00025256829550204547
1990-12-12,0.0013731136327608568
1990-12-13,0.0012591544890734542
1990-12-14,0.0002131292130218127
1990-12-17,-4.0280112017869116e-05
1990-12-18,0.00034026429036582953
