1995-03-21,-4.348759266039675e-05
1995-03-22,-3.2108444845288736e-05
1995-03-23,-1.8291341405567287e-05
1995-03-24,-1.16174711542763e-05
1995-03-27,1.4908152439857829e-05
1995-03-28,-1.1356746430524848e-05
1995-03-29,-4.09871423245828e-05
1995-03-30,2.146051671885889e-05
1995-03-31,9.530113069143673e-06
1995-04-03,1.5880710457179e-05
1995-04-04,1.4838504597052733e-11
1995-04-05,-1.8990705301730117e-11
1995-04-06,-0.00040461373954209
1995-04-07,-0.00019177048267700103
1995-04-10,0.0
1995-04-11,-4.567919140269303e-05
1995-04-12,-1.6817668232154423e-05
1995-04-13,-3.4072859267523245e-05
1995-04-18,5.880635606522287e-05
1995-04-19,-6.972733753276075e-08
1995-04-20,6.958111865525488e-05
1995-04-21,-7.821927219477684e-05
1995-04-24,5.637763857989407e-07
1995-04-25,-4.253180418474229e-05
1995-04-26,9.552256990933818e-05
1995-04-27,-2.6281400189654162e-05
1995-04-28,-7.182155622152155e-07
1995-05-01,-1.48762644638017e-05
1995-05-02,7.345359490780384e-06
1995-05-03,-2.1113537951691066e-05
1995-05-04,-7.205643249623959e-06
1995-05-05,4.1473964281664596e-05
1995-05-09,-1.9985394087021418e-05
1995-05-10,-1.536812720457888e-06
1995-05-11,-1.2177667792284783e-05
1995-05-12,-3.88216409235012e-05
1995-05-15,-0.00017839109182877155
1995-05-16,0.00014486528093357397
1995-05-17,0.00016117546374987612
1995-05-18,5.391982256741873e-05
1995-05-19,-0.00014310084885648105
1995-05-22,-2.5392248130478353e-05
1995-05-23,1.3765860728919888e-05
1995-05-24,5.716981764133987e-05
1995-05-25,-5.851491160422397e-05
1995-05-26,-2.220497921075269e-05
1995-05-30,1.1018528560486837e-06
1995-05-31,2.8137496418442874e-05
1995-06-01,-8.688495932887e-05
1995-06-02,1.5161977904129824e-05
1995-06-05,0.0001261990632829516
1995-06-06,-2.414877642575202e-05
1995-06-07,-9.692820485133176e-05
1995-06-08,-2.513297409984739e-05
1995-06-09,6.169148814613333e-05
1995-06-12,-6.294381392156099e-05
1995-06-13,8.018816082106949e-05
1995-06-14,0.0001297489482633867
1995-06-15,-6.598837336617322e-05
1995-06-16,-9.78902618015535e-05
1995-06-19,9.466439901246039e-06
1995-06-20,3.291164828730127e-05
1995-06-21,-2.2038752193554345e-05
1995-06-22,1.6159519858682353e-05
1995-06-23,-4.155821167118687e-05
1995-06-26,-4.3011853226385946e-05
1995-06-27,-1.8781177923137427e-05
1995-06-28,5.0688263425222296e-05
1995-06-29,4.478563096747006e-05
1995-06-30,-1.413732266301022e-05
1995-07-03,-5.1053600477044594e-05
1995-07-04,4.3836290040751594e-05
1995-07-05,2.7917375129291858e-05
1995-07-06,1.3543294642393738e-05
1995-07-07,-3.761565586320086e-05
1995-07-10,1.9771723773225514e-05
1995-07-11,-2.092926225893055e-05
1995-07-12,-8.491719170053164e-06
1995-07-13,-3.108373920085004e-05
1995-07-14,7.748442392472405e-05
1995-07-17,-3.557339226680796e-05
1995-07-18,-0.000174430344793612
1995-07-19,2.978678012564572e-05
1995-07-20,0.00010204809409065787
1995-07-21,2.587818342955487e-05
1995-07-24,1.8847632496885735e-05
1995-07-25,6.82090702736104e-05
1995-07-26,-6.56385594612081e-06
1995-07-27,2.2392171775249825e-05
1995-07-28,-2.5061781200293428e-05
1995-07-31,-3.700048280731828e-05
1995-08-01,1.5720087416792004e-05
1995-08-02,-2.026257761055025e-05
1995-08-03,-8.801128649450101e-06
1995-08-04,-2.5205651614784974e-05
1995-08-07,3.062844228783433e-05
1995-08-08,-3.812634914369231e-05
1995-08-09,-1.9902858542184367e-05
1995-08-10,-2.4100222938710898e-05
1995-08-11,4.7844499814361324e-05
1995-08-14,-5.407879158050638e-05
1995-08-15,-0.00012807535164550683
1995-08-16,-1.0030104767286654e-05
1995-08-17,0.00019683932514925504
1995-08-18,5.490247842046612e-05
1995-08-21,2.457354681554324e-05
1995-08-22,1.2299279660729374e-05
1995-08-23,-6.527533046452909e-05
1995-08-24,-4.092741547414864e-06
1995-08-25,0.00010421119145617339
1995-08-29,-9.158187262625031e-05
1995-08-30,-3.7399417036423975e-05
1995-08-31,-5.6425588929152444e-05
1995-09-01,1.2514633059772676e-05
1995-09-04,2.6724168076928294e-05
1995-09-05,-2.225199638726645e-05
1995-09-06,-3.567225050945478e-06
1995-09-07,-4.21480494070516e-05
1995-09-08,-8.36395746057556e-06
1995-09-11,-2.749918803932085e-05
1995-09-12,-2.1295367929014355e-05
1995-09-13,8.1888533942649e-05
1995-09-14,8.020095637876833e-05
1995-09-15,3.486726690005013e-05
1995-09-18,-7.787493208733287e-05
1995-09-19,-2.3405286008048703e-05
1995-09-20,-3.501660401919251e-05
1995-09-21,6.355454331115974e-05
1995-09-22,0.00013039032158285624
1995-09-25,-5.304083555598749e-05
1995-09-26,-0.00017734286770491257
1995-09-27,2.2472934539321272e-05
1995-09-28,2.9997464111901597e-05
1995-09-29,2.822347379106225e-05
1995-10-02,-1.917680173740561e-06
1995-10-03,5.143754392883572e-05
1995-10-04,-2.998901053904044e-05
1995-10-05,-1.189840481958982e-05
1995-10-06,1.1224858419511528e-06
1995-10-09,2.1876671049598574e-11
1995-10-10,-1.166776903885594e-11
1995-10-11,1.0722980759918495e-21
1995-10-12,0.0
1995-10-13,-3.9863249473975533e-22
1995-10-16,3.413514759039392e-21
1995-10-17,-2.663400937278053e-22
1995-10-18,0.0
1995-10-19,-5.337211170056924e-12
1995-10-20,-0.0005897961447972072
1995-10-23,-1.0618317791453e-12
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,-1.0561469514905624e-22
1995-10-27,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,-8.752250811184567e-23
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-13,5.572401960868457e-22
1995-11-14,0.0
1995-11-15,2.1881110907685964e-22
1995-11-16,-1.9731063205550012e-22
1995-11-17,0.0
1995-11-20,-7.373778190160436e-22
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-27,0.0
1995-11-28,1.6386979327963372e-22
1995-11-29,2.037636733323531e-12
1995-11-30,-1.825821122419332e-11
1995-12-01,-3.0444162531021524e-11
1995-12-04,-3.863360716500523e-11
1995-12-05,1.7561363180977076e-11
1995-12-06,3.480259442062144e-11
1995-12-07,1.2601550745364805e-11
1995-12-08,-4.39728671729489e-11
1995-12-11,3.2054814360461325e-12
1995-12-12,5.257327675401018e-11
1995-12-13,-1.8612606118122187e-12
1995-12-14,1.3713976586313405e-11
1995-12-15,7.944398923943266e-11
1995-12-18,-2.079659437848352e-11
1995-12-19,-5.5797910824307865e-11
1995-12-20,1.2071667941777944e-11
1995-12-21,2.33892238901318e-12
1995-12-22,-1.385007403938436e-11
1995-12-27,-0.00012595356554481494
1995-12-28,7.89206617598911e-05
1995-12-29,-0.00047235767717316787
1996-01-02,-1.535360928442529e-11
1996-01-03,-1.2589654333308698e-11
1996-01-04,-2.564752028658674e-11
1996-01-05,1.769530286127958e-05
1996-01-08,-1.4584035563264372e-11
1996-01-09,-1.2152617362122802e-11
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,3.2452481820276175e-22
1996-01-22,0.0
1996-01-23,-0.0009648293452493304
1996-01-24,2.155719802687985e-05
1996-01-25,0.0
1996-01-26,-3.705371449484761e-22
1996-01-29,3.7480509985807165e-07
1996-01-30,-0.0002910989943388281
1996-01-31,0.00032896699778215565
1996-02-01,-0.00010304029511044432
1996-02-02,-0.0007146418125772179
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,1.2645422859948777e-10
1996-02-08,3.1713562512340062e-12
1996-02-09,-1.7866645424877558e-11
1996-02-12,-4.689105358832474e-12
1996-02-13,-3.4404756318191928e-12
1996-02-14,8.83354213189988e-12
1996-02-15,-8.883484979113746e-12
1996-02-16,7.649599472297108e-12
1996-02-19,-5.734721558836218e-13
1996-02-20,-3.7839899595599976e-11
1996-02-21,-2.5512333426827536e-11
1996-02-22,1.627575960253203e-11
1996-02-23,0.0
1996-02-26,9.24938686771344e-22
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,-7.540145926072337e-23
1996-03-01,-4.255372394165776e-22
1996-03-04,1.5857604691985485e-21
1996-03-05,0.0
1996-03-06,-1.127520315886922e-21
1996-03-07,0.0
1996-03-08,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,1.3403983370337927e-21
1996-03-15,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,2.179620280503316e-25
1996-03-21,-4.467230052607193e-22
1996-03-22,4.759402677545547e-22
1996-03-25,-2.294863996759421e-22
1996-03-26,4.1104179435810634e-11
1996-03-27,-1.5581990620842917e-11
1996-03-28,-1.6749247325636336e-11
1996-03-29,-5.779197507577345e-12
1996-04-01,1.1048079696552715e-11
1996-04-02,5.227735234956264e-12
1996-04-03,-1.2765496328114489e-11
1996-04-04,-7.594229355810821e-12
1996-04-09,-4.2214577702955314e-11
1996-04-10,-9.979664277064644e-12
1996-04-11,8.5001834357506e-12
1996-04-12,2.1696564958525708e-11
1996-04-15,2.8393043964249572e-11
1996-04-16,-6.885891261342468e-11
1996-04-17,4.979871126966007e-11
1996-04-18,7.964906284218792e-12
1996-04-19,4.626763023644582e-05
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,1.1279955335633985e-21
1996-04-26,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,-2.2614005973215427e-12
1996-05-03,-1.3991949490420749e-11
1996-05-07,6.713410543426478e-12
1996-05-08,-2.1626202063109333e-11
1996-05-09,8.510469176765469e-11
1996-05-10,-3.3421923858580716e-11
1996-05-13,-2.5034684776539542e-11
1996-05-14,-2.7486292236929106e-11
1996-05-15,3.611198249634909e-11
1996-05-16,-9.568907768945435e-11
1996-05-17,5.974110097774313e-11
1996-05-20,1.1581564300634855e-10
1996-05-21,-9.280225279139557e-05
1996-05-22,-8.392011013372909e-06
1996-05-23,-3.34507387403713e-11
1996-05-24,1.8555504619587396e-11
1996-05-28,2.7189003994480975e-11
1996-05-29,-0.00023861699966039356
1996-05-30,0.00015231290516122545
1996-05-31,-1.2922052585581068e-10
1996-06-03,6.221283534936635e-11
1996-06-04,7.657873806781418e-11
1996-06-05,4.079697005387729e-12
1996-06-06,-3.5154923101919025e-11
1996-06-07,9.440453352667118e-12
1996-06-10,-4.577720088120344e-11
1996-06-11,-1.8402557870216085e-11
1996-06-12,4.0335305921230034e-12
1996-06-13,-2.2419568608708346e-11
1996-06-14,-2.8811945263539737e-11
1996-06-17,8.713262698243391e-11
1996-06-18,1.613967787125442e-12
1996-06-19,1.1123832381277618e-13
1996-06-20,-7.534212693361261e-05
1996-06-21,-2.4754137829685718e-11
1996-06-24,4.6406276584149514e-11
1996-06-25,4.009712804708433e-12
1996-06-26,8.368746876269434e-12
1996-06-27,1.1479598344336901e-11
1996-06-28,-9.540740440965791e-12
1996-07-01,1.1849896324228425e-11
1996-07-02,-4.6460613249108717e-11
1996-07-03,-3.212468549037549e-11
1996-07-04,4.502363029293694e-11
1996-07-05,8.09100990127872e-13
1996-07-08,-5.734718466550006e-11
1996-07-09,-1.0120451822823587e-11
1996-07-10,6.33694247423683e-11
1996-07-11,5.54906212971937e-11
1996-07-12,-9.360473321631412e-12
1996-07-15,-4.7063478637599316e-11
1996-07-16,-2.8069026704716998e-11
1996-07-17,-3.813968953086557e-11
1996-07-18,5.565571489786866e-11
1996-07-19,5.196313497069202e-11
1996-07-22,-5.430716914114325e-11
1996-07-23,2.941732702715555e-11
1996-07-24,-3.643975305009279e-11
1996-07-25,2.06539729385434e-11
1996-07-26,-2.177022070630538e-11
1996-07-29,-2.5875536687626933e-11
1996-07-30,-1.1544962059981087e-11
1996-07-31,3.974428440596828e-11
1996-08-01,5.808978983813891e-11
1996-08-02,-2.6528467794982292e-11
1996-08-05,-1.047204795856496e-11
1996-08-06,-1.4525782391447575e-11
1996-08-07,-4.184336367149665e-11
1996-08-08,1.9782935347667346e-11
1996-08-09,3.4046031126478815e-11
1996-08-12,-9.321491778869293e-23
1996-08-13,-6.931515406687311e-11
1996-08-14,4.734886733407497e-23
1996-08-15,0.0
1996-08-16,0.0
1996-08-19,1.3335655289417058e-11
1996-08-20,-2.4297353228391992e-11
1996-08-21,-1.1576247874631163e-11
1996-08-22,-1.991595124219644e-11
1996-08-23,1.334223431828215e-10
1996-08-27,-1.983990179077964e-11
1996-08-28,-4.635539289275935e-11
1996-08-29,6.189857546069724e-12
1996-08-30,-2.2226462807038917e-11
1996-09-02,-1.0823943045583574e-11
1996-09-03,2.1995386204204618e-11
1996-09-04,-4.8640600344956725e-12
1996-09-05,9.92993705369722e-12
1996-09-06,3.1613591305664324e-13
1996-09-09,8.674622437983914e-12
1996-09-10,-3.847075683345371e-13
1996-09-11,-3.457772506713892e-11
1996-09-12,1.6439868701604978e-11
1996-09-13,2.2225368459951006e-11
1996-09-16,2.392269973784761e-11
1996-09-17,-6.067509315875684e-11
1996-09-18,-1.8868633413231017e-11
1996-09-19,9.816462853202331e-11
1996-09-20,-7.71109612278265e-12
1996-09-23,-5.778783973951964e-12
1996-09-24,-0.00016906564034513714
1996-09-25,-5.4461257141919734e-11
1996-09-26,0.00023559103681683496
1996-09-27,0.00020393590762703717
1996-09-30,-0.0002802706029979059
1996-10-01,-0.00016575030670315332
1996-10-02,0.00020283954688771183
1996-10-03,0.00023539087922700726
1996-10-04,9.454887762281474e-05
1996-10-07,-0.00016524300669029494
1996-10-08,-0.00026798136794210206
1996-10-09,5.2844796222198355e-06
1996-10-10,0.00017865537783431457
1996-10-11,0.00014026870252077214
1996-10-14,8.287520859593602e-05
1996-10-15,-6.054944868504286e-05
1996-10-16,-0.00029503697135066075
1996-10-17,-0.00019336924788067257
1996-10-18,0.0002742464368789523
1996-10-21,0.00014548735901664736
1996-10-22,-0.00013192115910120008
1996-10-23,-0.00012496802739279283
1996-10-24,-0.00017845216988298176
1996-10-25,0.0007422460873997364
1996-10-28,8.218122711045335e-05
1996-10-29,0.0001529327180404573
1996-10-30,-3.570080648151027e-05
1996-10-31,-0.00012771218119150265
1996-11-01,-0.00019067278871897698
1996-11-04,-0.0002780616788699711
1996-11-05,1.0739812487434164e-05
1996-11-06,0.0005846209921968025
1996-11-07,0.0001321480085337291
1996-11-08,-0.0002692406268887886
1996-11-11,-0.0005487041996597914
1996-11-12,-1.041678887844376e-05
1996-11-13,0.0003448706428235178
1996-11-14,7.457264532743197e-06
1996-11-15,7.954760400660652e-05
1996-11-18,-0.00018382292285725412
1996-11-19,0.00016030952171845931
1996-11-20,4.763725918772489e-05
1996-11-21,-0.0002675055756721739
1996-11-22,6.910236502378921e-06
1996-11-25,1.1379231243971835e-10
1996-11-26,-4.539783693876829e-11
1996-11-27,-6.999625659716782e-11
1996-11-28,7.09688151919897e-11
1996-11-29,4.896058121724005e-11
1996-12-02,-1.3109873041313563e-11
1996-12-03,-1.3201448655031634e-10
1996-12-04,1.1351748035386049e-11
1996-12-05,2.0405942884495654e-11
1996-12-06,-1.2909631256095632e-11
1996-12-09,3.834183307917208e-11
1996-12-10,-1.602091388145258e-11
1996-12-11,2.123372431395945e-12
1996-12-12,7.495488300623061e-11
1996-12-13,1.6073175575344994e-11
1996-12-16,-8.722186036497355e-11
1996-12-17,-1.1232836638858677e-10
1996-12-18,9.360842037210699e-12
1996-12-19,3.135210028675724e-11
1996-12-20,-4.5508959222998426e-11
1996-12-23,1.9291161426353115e-11
1996-12-24,5.257916130140095e-12
1996-12-27,4.729727341585803e-11
1996-12-30,-1.1555467380610377e-12
1996-12-31,-1.2072695459697669e-11
1997-01-02,-1.8691985235153675e-11
1997-01-03,-6.746655461753352e-11
1997-01-06,-3.068242728634072e-11
1997-01-07,3.290856641400112e-11
1997-01-08,5.2781607382187546e-11
1997-01-09,5.74011201842872e-11
1997-01-10,-3.9182519836598943e-11
1997-01-13,-4.587082325634513e-11
1997-01-14,5.823079845537334e-11
1997-01-15,-5.53094881471804e-11
1997-01-16,-2.8188965364416505e-11
1997-01-17,2.71027867598715e-11
1997-01-20,-3.989349290565773e-05
1997-01-21,4.382430914554795e-12
1997-01-22,8.157211967006101e-11
1997-01-23,7.827618244893423e-12
1997-01-24,-9.613372930445196e-11
1997-01-27,2.6212028595784278e-11
1997-01-28,2.1289493561966234e-12
1997-01-29,1.373545684695117e-11
1997-01-30,3.1917416749321062e-12
1997-01-31,2.0850550418834688e-11
1997-02-03,3.923012998660339e-12
1997-02-04,-3.365843782535531e-11
1997-02-05,-5.5953602344788386e-11
1997-02-06,1.5538582622439964e-11
1997-02-07,1.2936203454527068e-11
1997-02-10,-4.582350522073317e-11
1997-02-11,7.475098349941256e-11
1997-02-12,1.4656590601890312e-11
1997-02-13,-5.331591428117869e-11
1997-02-14,-3.122711517486566e-05
1997-02-17,-4.373013893810846e-05
1997-02-18,-1.7483373763884926e-11
1997-02-19,0.00011067557140280279
1997-02-20,-6.294656084880048e-05
1997-02-21,-4.455836690971777e-05
1997-02-24,7.832764955673191e-05
1997-02-25,-3.3236050866133406e-05
1997-02-26,-5.996807931878348e-05
1997-02-27,7.297495191028989e-05
1997-02-28,2.114110404435255e-05
1997-03-03,-3.061455007904941e-11
1997-03-04,-9.68001853358843e-13
1997-03-05,-1.2889388906966621e-11
1997-03-06,-6.8402834971294e-11
1997-03-07,8.932233874765655e-11
1997-03-10,4.109909739151151e-11
1997-03-11,3.795164708334904e-11
1997-03-12,-5.957546848388215e-12
1997-03-13,1.1573652944942925e-11
1997-03-14,6.447346712093916e-11
1997-03-17,2.464329723528147e-11
1997-03-18,-1.5240009420658634e-10
1997-03-19,3.773323749655958e-12
1997-03-20,1.9788599837900398e-11
1997-03-21,1.3675908201612398e-11
1997-03-24,1.586330479989121e-11
1997-03-25,1.7097233566348138e-11
1997-03-26,1.538233065540314e-11
1997-03-27,-1.742230100994746e-11
1997-04-01,-2.9583101722966224e-11
1997-04-02,-1.1535234293696857e-05
1997-04-03,3.2541992917010716e-05
1997-04-04,5.633060083299081e-05
1997-04-07,-5.743977233787649e-06
1997-04-08,-5.0813371916140886e-05
1997-04-09,-9.74383561291197e-05
1997-04-10,-2.293785469899932e-05
1997-04-11,0.0002592441078169825
1997-04-14,-3.4615798222910384e-05
1997-04-15,-2.8963041490606578e-05
1997-04-16,-3.839447367203592e-05
1997-04-17,-5.673954821687828e-05
1997-04-18,3.735925857420821e-05
1997-04-21,1.3401767937416066e-05
1997-04-22,0.00010494197622986539
1997-04-23,1.4559349332650876e-11
1997-04-24,-3.579333787789121e-11
1997-04-25,-1.2254028648757213e-12
1997-04-28,-1.4617834529599002e-05
1997-04-29,-1.2724438403944833e-11
1997-04-30,-1.9278328795803776e-06
1997-05-01,-3.417891301247785e-05
1997-05-02,-3.258360873498746e-05
1997-05-06,-1.3558666510168449e-05
1997-05-07,4.3583452195719515e-05
1997-05-08,3.3024747366724e-05
1997-05-09,9.038778127236114e-05
1997-05-12,-3.576691463758915e-05
1997-05-13,-6.165155964776258e-05
1997-05-14,-9.868948853050306e-05
1997-05-15,5.4242759846418736e-05
1997-05-16,4.880950052159821e-05
1997-05-19,6.81523798248664e-05
1997-05-20,1.1262907387408892e-05
1997-05-21,-8.716028464019816e-05
1997-05-22,-2.58760710353117e-05
1997-05-23,-3.864377327368074e-05
1997-05-27,-3.460740644011244e-05
1997-05-28,0.0001729833748930453
1997-05-29,-0.00012010990644200115
1997-05-30,-7.273367464480506e-05
1997-06-02,6.997941818905892e-05
1997-06-03,-4.342854163782337e-05
1997-06-04,-8.703766065032512e-05
1997-06-05,6.1167643383781465e-06
1997-06-06,6.535992986983079e-05
1997-06-09,0.00010342036055450952
1997-06-10,-8.984532989296046e-05
1997-06-11,2.9549267161982503e-05
1997-06-12,0.00013932120899404625
1997-06-13,-5.1729788437317596e-05
1997-06-16,-0.00014266059887899237
1997-06-17,-5.94746879588257e-05
1997-06-18,1.2531710889291422e-05
1997-06-19,0.00012130916081288275
1997-06-20,0.00010357607116601896
1997-06-23,-9.765830088307999e-07
1997-06-24,-0.00016152978441561573
1997-06-25,-0.00010430371308768345
1997-06-26,0.00010080526829157786
1997-06-27,0.00013317866868618308
1997-06-30,-4.8482061065835766e-05
1997-07-01,-0.0001671640089711769
1997-07-02,-3.492041354857974e-05
1997-07-03,0.00017274550496027474
1997-07-04,0.00018045187632548363
1997-07-07,-0.00012405682002311454
1997-07-08,-9.650151907118602e-05
1997-07-09,-8.769802156298088e-05
1997-07-10,0.0001872388235769711
1997-07-11,0.00012514630369174062
1997-07-14,-5.678264723941843e-05
1997-07-15,-0.0003881463498409915
1997-07-16,3.4793159517758535e-11
1997-07-17,5.012621977422987e-11
1997-07-18,-1.5967513707443782e-09
1997-07-21,0.000176149041635605
1997-07-22,-8.000173143946426e-05
1997-07-23,8.852291322514411e-05
1997-07-24,-1.6139527051063724e-05
1997-07-25,-0.00011294199717152382
1997-07-28,-4.7805354672807014e-05
1997-07-29,0.0001670422187734185
1997-07-30,2.945802151414334e-11
1997-07-31,-3.3266553916195582e-12
1997-08-01,-2.7043838574333052e-05
1997-08-04,-2.3713981047344893e-11
1997-08-05,-5.016157017665088e-11
1997-08-06,-4.0136365611839474e-11
1997-08-07,1.1897759715768465e-10
1997-08-08,3.0394760710827597e-11
1997-08-11,-2.886804323567216e-11
1997-08-12,-8.930156547417998e-12
1997-08-13,2.407954812487822e-13
1997-08-14,-2.1486465565710905e-11
1997-08-15,4.333128242609607e-12
1997-08-18,2.5224182442337254e-11
1997-08-19,-2.832063174180248e-12
1997-08-20,3.1878139770072014e-11
1997-08-21,-1.166016405387245e-12
1997-08-22,-4.50868487378536e-11
1997-08-26,-2.5077225459408247e-11
1997-08-27,3.494828742707432e-11
1997-08-28,6.004232501628859e-11
1997-08-29,2.7483524175819766e-11
1997-09-01,-3.830795167717457e-11
1997-09-02,-4.0572026137630254e-11
1997-09-03,-2.47626330771975e-11
1997-09-04,-3.638020978069117e-11
1997-09-05,1.3064514073071035e-12
1997-09-08,-1.885409296829176e-11
1997-09-09,4.7420938548885927e-11
1997-09-10,8.930697034465493e-11
1997-09-11,2.2723451036944206e-12
1997-09-12,-4.250313893871687e-11
1997-09-15,-3.878207680819883e-11
1997-09-16,1.595983395978852e-11
1997-09-17,1.1500026734862575e-11
1997-09-18,4.8685844872021124e-11
1997-09-19,0.0
1997-09-22,0.0
1997-09-23,-1.2981289380478971e-21
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,9.33063394996608e-24
1997-10-03,2.4431252199336738e-24
1997-10-06,1.0515164250061387e-22
1997-10-07,-8.400283167482831e-23
1997-10-08,-4.2566629060193e-05
1997-10-09,6.470825257006906e-12
1997-10-10,-1.5637390446539126e-21
1997-10-13,8.722657782396e-11
1997-10-14,1.4133623722407482e-10
1997-10-15,3.9517282759139215e-11
1997-10-16,1.029919089885232e-11
1997-10-17,-0.0002484545453713108
1997-10-20,0.00013280837367191876
