1990-09-18,0.003661496388028367
1990-09-19,0.004126857201483333
1990-09-20,-0.006599602210951445
1990-09-21,0.005563191848428939
1990-09-24,0.011497971953398797
1990-09-25,0.020665614046343792
1990-09-26,-0.014714623893554426
1990-09-27,-0.013454478945569897
1990-09-28,0.008635666164586588
1990-10-01,0.005415736330001054
1990-10-02,-0.02013583028523342
1990-10-03,-0.0010135686808435658
1990-10-04,0.007217261119446925
1990-10-05,0.008162814522563984
1990-10-08,0.003249591571418045
1990-10-09,-0.003179983895420462
1990-10-10,0.006138671862502445
1990-10-11,-0.007426978167225566
1990-10-12,0.0013982983083001806
1990-10-15,-0.0014548852084853966
1990-10-16,-0.0074853945387918265
1990-10-17,-0.0004963606325038335
1990-10-18,0.0025593478549246667
1990-10-19,-0.014284427292012264
1990-10-22,-0.006299892836618716
1990-10-23,-0.032189217073362315
1990-10-24,0.013929671008925457
1990-10-25,0.024085875705687675
1990-10-26,0.010709550275971109
1990-10-29,-0.00392567817759191
1990-10-30,-0.007865627971548791
1990-10-31,0.001268299949048427
1990-11-01,-0.01221580383420157
1990-11-02,0.005340823583084268
1990-11-05,0.0015890001479128089
1990-11-06,-0.009179266757629858
1990-11-07,0.001140993018573509
1990-11-08,0.009145285731747064
1990-11-09,0.009122578546401052
1990-11-12,-0.0026980686740163346
1990-11-13,-0.015171231393162524
1990-11-14,0.0007265375062497949
1990-11-15,0.00639604199921116
1990-11-16,-0.004529185438945127
1990-11-19,-0.006243405702031537
1990-11-20,0.002531862251287726
1990-11-21,-0.003028473545971311
1990-11-22,-0.003352130387449661
1990-11-23,0.014960003909122051
1990-11-26,0.0048597777650280435
1990-11-27,0.007949974487138904
1990-11-28,-0.0036732787932639583
1990-11-29,-0.014358509209841584
1990-11-30,0.0077053097920505055
1990-12-03,-0.008086920893798349
1990-12-04,-0.006402380883850024
1990-12-05,0.010780643924009679
1990-12-06,-0.006374301310206304
1990-12-07,-0.010625394162689851
1990-12-10,-0.00018709784256831308
1990-12-11,0.01731359847771708
1990-12-12,-0.002292834197847475
1990-12-13,-0.013734767264803324
1990-12-14,0.003007153104713052
1990-12-17,-0.0010734818937935347
1990-12-18,0.0005628596974365067
1990-12-19,0.001342396505060252
1990-12-20,0.003309003725031043
1990-12-21,0.004500429931875265
1990-12-24,-0.0035085002881341397
1990-12-27,0.005965217998687387
1990-12-28,3.51714023086769e-05
1990-12-31,-0.006563519628346884
1991-01-02,0.006501578469226126
1991-01-03,-0.007379104635655409
1991-01-04,-0.021193145710493536
1991-01-07,-0.0019226268857900517
1991-01-08,0.02663534040478785
1991-01-09,0.008742485063090194
1991-01-10,-0.024772740048983596
1991-01-11,0.017085725150407835
1991-01-14,0.00818195749510299
1991-01-15,-0.0033147413846754334
1991-01-16,0.00916638212004102
1991-01-17,-0.013957277597363527
1991-01-18,-0.004730808616866668
1991-01-21,-0.06706222974143916
1991-01-22,0.07982326089637215
1991-01-23,0.02422284205216207
1991-01-24,0.013060055730410799
1991-01-25,-0.011208564173929167
1991-01-28,-0.016441305949631356
1991-01-29,0.011124673256802397
1991-01-30,0.002207312348644945
1991-01-31,0.005839309874196055
1991-02-01,-2.9377847887044348e-05
1991-02-04,-0.006544818644733264
1991-02-05,0.0019252477466706712
1991-02-06,7.0858050334023e-05
1991-02-07,0.011225018182563816
1991-02-08,-0.0043370707142619674
1991-02-11,-0.014017446136664663
1991-02-12,0.014379025167531869
1991-02-13,0.0009338597412048247
1991-02-14,-0.02294286577169972
1991-02-15,-0.0030654352816490258
1991-02-18,-0.007338230392652666
1991-02-19,-0.019962353365281203
1991-02-20,0.010852495483209665
1991-02-21,0.042289353657671204
1991-02-22,9.559747434500587e-05
1991-02-25,-0.011360708439851885
1991-02-26,-0.0019777017208650258
1991-02-27,0.005668715364657707
1991-02-28,-0.0011262820087567765
1991-03-01,0.0034337870413734947
1991-03-04,0.0002183134547634371
1991-03-05,0.004238414691290647
1991-03-06,0.0026268167954071656
1991-03-07,-0.009552344932669267
1991-03-08,-0.0007155886878457331
1991-03-11,-0.007879864232445468
1991-03-12,-0.003946522098952186
1991-03-13,0.0041259687250768335
1991-03-14,0.011263639080901576
1991-03-15,0.007285426058064145
1991-03-18,-0.013653146359278065
1991-03-19,-0.0018092404243048787
1991-03-20,0.0029780527057227703
1991-03-21,0.008554329849316401
1991-03-22,-0.00220912410950656
1991-03-25,-0.003370961336562073
1991-03-26,0.0004780736503732202
1991-03-27,-0.0019899319190439407
1991-03-28,0.001345273421322233
1991-04-02,-0.001340244831266525
1991-04-03,0.001851536098566478
1991-04-04,0.0007591042809431052
1991-04-05,0.003227024300721053
1991-04-08,-0.0004357426595061905
1991-04-09,-0.002878967666984804
1991-04-10,-0.000262696836338007
1991-04-11,0.0019484358406552896
1991-04-12,0.0008102490420735662
1991-04-15,-0.004120016262389918
1991-04-16,0.003427467343925565
1991-04-17,-0.001526590309006425
1991-04-18,-0.0034231947243249148
1991-04-19,-0.0010249092649022567
1991-04-22,0.0009713520270986043
1991-04-23,0.004666688911904568
1991-04-24,0.0038867861142853214
1991-04-25,-0.010077106512156445
1991-04-26,-0.0023133153463713234
1991-04-29,0.0013070466049242596
1991-04-30,0.0016965010085773537
1991-05-01,0.003815806526268153
1991-05-02,-0.004835324682670259
1991-05-03,0.004638569055501355
1991-05-07,0.0013985581112560908
1991-05-08,-0.0022815724316064094
1991-05-09,0.002184277656726057
1991-05-10,-0.001676699119943809
1991-05-13,-0.00045477163523022874
1991-05-14,-0.0072664548139823445
1991-05-15,0.00580170434578032
1991-05-16,0.0011456060068990156
1991-05-17,0.0016959269808350908
1991-05-20,0.0006934679798405954
1991-05-21,-0.005326575489166473
1991-05-22,-0.0014704947592017478
1991-05-23,0.00528864035571256
1991-05-24,-0.003274673270969022
1991-05-28,0.0013061966677606607
1991-05-29,-0.0006145940493408313
1991-05-30,0.003046618413781951
1991-05-31,-0.002031890596587846
1991-06-03,0.000433607552794987
1991-06-04,0.0011254144003278585
1991-06-05,-0.0020418511135652756
1991-06-06,-0.003476914685032314
1991-06-07,0.0002297955022978308
1991-06-10,0.002978784035621564
1991-06-11,0.0019644680604505986
1991-06-12,-0.0030692708230593184
1991-06-13,0.0010609554316962319
1991-06-14,0.005776560454178008
1991-06-17,-0.001750643160722286
1991-06-18,-0.0041239449273844896
1991-06-19,0.0023708468086408134
1991-06-20,0.0013217588800555195
1991-06-21,-0.0009427242960040598
1991-06-24,-0.0002240026323318691
1991-06-25,-0.0012283726808105721
1991-06-26,-0.0021136272515779597
1991-06-27,0.0002871897534636467
1991-06-28,0.0029149608162181173
1991-07-01,0.002709534871328058
1991-07-02,-0.0025479888010859213
1991-07-03,0.0015211154346816036
1991-07-04,-0.0011878550754254517
1991-07-05,-0.0019508158701001203
1991-07-08,-0.001283090035702063
1991-07-09,0.002088054419100932
1991-07-10,0.00011269838048101014
1991-07-11,0.000680177815429584
1991-07-12,0.0022181673743090287
1991-07-15,0.000442146715959703
1991-07-16,-0.00034155736427521864
1991-07-17,-0.0076170697439303684
1991-07-18,0.00475687211546171
1991-07-19,-0.0015695842494665997
1991-07-22,-0.00023933904016530325
1991-07-23,-0.002487539206556969
1991-07-24,-0.001040961260354599
1991-07-25,-0.0010283766825396224
1991-07-26,0.004030853673706387
1991-07-29,0.0031708995338307296
1991-07-30,-0.00235297015716744
1991-07-31,-0.000861303107265356
1991-08-01,0.0003041350740809393
1991-08-02,1.4805980584568952e-05
1991-08-05,-0.002185612128854609
1991-08-06,0.001934646250957539
1991-08-07,-0.0008694885822018157
1991-08-08,-0.0016578131770018738
1991-08-09,0.0022740000194596236
1991-08-12,0.0007981836109461646
1991-08-13,-8.023572350558992e-05
1991-08-14,-0.00040474781736718176
1991-08-15,-0.0004185538607024027
1991-08-16,-0.0007257036280814173
1991-08-19,0.0007248849923065895
1991-08-20,0.014423133463690944
1991-08-21,0.007085885742896837
1991-08-22,-0.030978146364931784
1991-08-23,-0.010272749476438497
1991-08-27,0.018074821312528886
1991-08-28,0.0009581336947597536
1991-08-29,0.0012108618898167445
1991-08-30,0.0013874274944650049
1991-09-02,0.001306457528663428
1991-09-03,-0.003568014739164734
1991-09-04,-0.0017610265208768123
1991-09-05,-0.0030945585338312057
1991-09-06,0.0004863583193968404
1991-09-09,0.00364257514274862
1991-09-10,-0.001017416591084772
1991-09-11,-0.00044627749752018057
1991-09-12,0.0017458375501539886
1991-09-13,-0.0013642856679775659
1991-09-16,0.002663751914537906
1991-09-17,0.00015176671861723365
1991-09-18,0.00019994036212472323
1991-09-19,-0.0004206474036235657
1991-09-20,0.0027939502933646285
1991-09-23,-0.003814534254164766
1991-09-24,0.0018418541429490595
1991-09-25,0.00015131241127337827
1991-09-26,-0.003354972681881499
1991-09-27,-0.00011489765824091914
1991-09-30,0.0009302735383843724
1991-10-01,0.0012581007969860397
1991-10-02,-0.002387708593167226
1991-10-03,-0.001439836913256333
1991-10-04,0.004503536312348378
1991-10-07,-0.001057371788281341
1991-10-08,-0.0012407904117388636
1991-10-09,0.0008817730140529939
1991-10-10,-0.000366795588998485
1991-10-11,-0.0008037841570129463
1991-10-14,-0.004781057441497524
1991-10-15,0.003217162078295204
1991-10-16,0.002665425630144407
1991-10-17,-0.004844816580739707
1991-10-18,-0.0005750377133966864
1991-10-21,0.0031595898866275153
1991-10-22,-0.001816973443471394
1991-10-23,-0.0027861785495461424
1991-10-24,-0.0032475508661827697
1991-10-25,0.0011109795457527679
1991-10-28,0.00489144347449041
1991-10-29,-0.001651078094979218
1991-10-30,-0.0031443076002656153
1991-10-31,0.006389487595387471
1991-11-01,-0.0010159872608666144
1991-11-04,-0.00029343777046880303
1991-11-05,0.0030036190856658823
1991-11-06,-0.0014936722065568924
1991-11-07,-0.004522078461061098
1991-11-08,-9.221956148542694e-05
1991-11-11,-0.0002589789653621166
1991-11-12,-0.002471720374736693
1991-11-13,-0.002278981939554954
1991-11-14,0.003883668252062204
1991-11-15,-0.001018535079303889
1991-11-18,0.0026226044282075876
1991-11-19,0.009769038286222713
1991-11-20,-0.010160637294355384
1991-11-21,0.0012602959765608797
1991-11-22,0.0018025642327317948
1991-11-25,0.0008470725123225649
1991-11-26,-0.0037566190055134583
1991-11-27,0.001710922498922238
1991-11-28,0.002148042039965463
1991-11-29,0.004803726091486917
1991-12-02,-0.0007754138818484677
1991-12-03,-0.004089296489451147
1991-12-04,-0.00226895137349888
1991-12-05,-0.0005994914673018495
1991-12-06,0.004983623780141048
1991-12-09,0.0001623894708609162
1991-12-10,-0.0032630287023827616
1991-12-11,-0.0006314789398888902
1991-12-12,0.006477236918084753
1991-12-13,0.004873561549215784
1991-12-16,0.006265325146603431
1991-12-17,-0.005769794463426989
1991-12-18,-0.010205720080799197
1991-12-19,0.0033695670488234713
1991-12-20,0.003241817024359305
1991-12-23,-0.003959249169709635
1991-12-24,-0.003388416012571331
1991-12-27,0.010239117188976816
1991-12-30,-0.0020821804291663183
1991-12-31,-0.004344967749027139
1992-01-02,0.0025856359567135788
1992-01-03,0.00287300522574888
1992-01-06,0.008060342727968486
1992-01-07,-0.0051202920511583564
1992-01-08,-0.0006995213377256445
1992-01-09,-0.007158063339015947
1992-01-10,-0.0053936995500664196
1992-01-13,0.01236148531881404
1992-01-14,0.00937886645967601
1992-01-15,-0.0024469578534701605
1992-01-16,-0.009606509046879342
1992-01-17,0.005084495614664275
1992-01-20,-0.002438569406598832
1992-01-21,-0.0012951671348846129
1992-01-22,-0.003128948012537779
1992-01-23,-0.004787010262331265
1992-01-24,0.0058034064867069765
1992-01-27,0.005319814571988781
1992-01-28,-0.0014940824928750588
1992-01-29,-0.004193698283411314
1992-01-30,-0.0016104451115879818
1992-01-31,-0.0012072119685917735
1992-02-03,0.0015179390190359376
1992-02-04,0.005097828248941118
1992-02-05,-0.0019143936389926972
1992-02-06,0.0005519649635493182
1992-02-07,-0.0006605904707424777
1992-02-10,-0.0006572267948167525
1992-02-11,0.0021412194385139294
1992-02-12,-0.0032704124863791456
1992-02-13,-0.003396687641674427
1992-02-14,0.0015094631095814697
1992-02-17,0.0009768020232266538
1992-02-18,-0.004451113625503371
1992-02-19,0.0033498329622144666
1992-02-20,0.004219821628062925
1992-02-21,-0.001741752856523001
1992-02-24,0.0027880498638988152
1992-02-25,-0.003906488687382579
1992-02-26,-0.0001849093738916411
1992-02-27,0.003787740030911059
1992-02-28,0.0021360011532633597
1992-03-02,-0.0011103276029987585
1992-03-03,-0.0025749008800764195
1992-03-04,-0.0003056702943692942
1992-03-05,0.0012480002018873703
1992-03-06,0.003074536288298439
1992-03-09,-0.0011935592814090509
1992-03-10,-0.002349608126134846
1992-03-11,0.003185931689817893
1992-03-12,-0.0012520808593642896
1992-03-13,-0.002383402946220549
1992-03-16,0.004265519543107761
1992-03-17,0.0010558114482912837
1992-03-18,-0.004100188120687771
1992-03-19,-0.0005458833603725839
1992-03-20,0.00030486744000981516
1992-03-23,0.0031609771063051554
1992-03-24,-0.0018603885435771656
1992-03-25,-0.0038337202968182086
1992-03-26,0.0037829434343260456
1992-03-27,0.00015147306603968203
1992-03-30,-0.0023068310949175873
1992-03-31,-0.001995400578420118
1992-04-01,0.0033421881170058914
1992-04-02,0.003965346837107962
1992-04-03,0.00024318809393760713
1992-04-06,-0.004103349853540719
1992-04-07,0.0018839391614343193
1992-04-08,-0.0008842260861265294
1992-04-09,-0.0004980519472677801
1992-04-10,0.0003824395566475501
1992-04-13,-0.004021104474791792
1992-04-14,0.001992227511680396
1992-04-15,-0.0014113041567386533
1992-04-16,-0.004521049397545796
1992-04-21,0.003057699229634203
1992-04-22,0.004142241477285341
1992-04-23,-0.0028258213093481184
1992-04-24,-0.003982115331345225
1992-04-27,0.0042080455938971195
1992-04-28,0.0021355137398600173
1992-04-29,-0.001453090023698359
1992-04-30,0.000751585701840513
1992-05-01,-6.446317092234904e-05
1992-05-05,0.0027198776428598685
1992-05-06,-0.0030362184730237905
1992-05-07,0.00024067260199506235
1992-05-08,-0.0027313902729744393
1992-05-11,-0.0009869788727760766
1992-05-12,0.00348791356338463
1992-05-13,-0.001363600447824403
1992-05-14,-0.001262798275577587
1992-05-15,4.757891335859356e-05
1992-05-18,-0.0028212663797352244
1992-05-19,0.0013856844985533985
1992-05-20,0.0006213455834251055
1992-05-21,-9.768030885641123e-05
1992-05-22,0.003609195409714726
1992-05-26,0.0008165033639108241
1992-05-27,0.0014142625887516138
1992-05-28,0.0035530631830707014
1992-05-29,-0.006279715263557185
1992-06-01,-0.002781622301520435
1992-06-02,-9.036226777103297e-05
1992-06-03,0.0005866762617749005
1992-06-04,0.0011294459496303086
1992-06-05,0.0009933671888584044
1992-06-08,-0.0025936004107234966
1992-06-09,0.0018995213422709997
1992-06-10,-0.0037470687296834197
1992-06-11,-0.0007019058194125705
1992-06-12,0.002771429230871266
1992-06-15,0.0019408772563319432
1992-06-16,-0.0031325142835340806
1992-06-17,-0.0008612392743195726
1992-06-18,-0.000777370108939078
1992-06-19,0.002357278863961414
1992-06-22,0.0030225788483819833
1992-06-23,-0.004693466578754921
1992-06-24,0.0009073507208990799
1992-06-25,0.005059389822710559
1992-06-26,-0.0016936769869911048
1992-06-29,-0.0037636834392156117
1992-06-30,-0.0025896447336923064
1992-07-01,-0.0003390154878677859
1992-07-02,-0.0013445679390755461
1992-07-03,0.003386726529671701
1992-07-06,0.003809859796981585
1992-07-07,-0.002488126574483519
1992-07-08,-0.004694808944393185
1992-07-09,0.0008160814351274304
1992-07-10,0.004750728487763153
1992-07-13,0.0007447950456623963
1992-07-14,-0.0006123667503110646
1992-07-15,-0.00032856002776183177
1992-07-16,0.0011956028014523882
1992-07-17,-0.00045788929767915363
1992-07-20,0.0018563786219026757
1992-07-21,-0.0027723664039524727
1992-07-22,0.00020345512198042138
1992-07-23,0.0033161680798682726
1992-07-24,-0.002094043546557356
1992-07-27,-0.00021417929172059267
1992-07-28,-0.0016185857426438484
1992-07-29,-0.0007411793194449636
1992-07-30,0.001036058184103522
1992-07-31,-0.0037973553413791408
1992-08-03,0.0009650059644673338
1992-08-04,0.002250241129888505
1992-08-05,-0.0008346002267465712
1992-08-06,-0.0005393556697850415
1992-08-07,0.00431511734273337
1992-08-10,0.00016169650665909393
1992-08-11,-0.0027817560964607355
1992-08-12,0.0011191860376128426
1992-08-13,0.002070568950469709
1992-08-14,0.001910159252097894
1992-08-17,0.0008566136201367666
1992-08-18,-0.002076931764289753
1992-08-19,0.0004647011719019884
1992-08-20,-0.0009270484458791235
1992-08-21,-0.005186753823959038
1992-08-24,0.0026081953051579716
1992-08-25,0.0021351102214951312
1992-08-26,-9.996893236958332e-05
1992-08-27,-0.0009148863516686201
1992-08-28,-0.0011160537345669128
1992-09-01,0.002035273173867972
1992-09-02,0.0010110987701681738
1992-09-03,0.0005758902533369867
1992-09-04,-0.0034341594675474513
1992-09-07,-0.00045174366433615537
1992-09-08,-8.698307428043218e-07
1992-09-09,0.0007914027607529821
1992-09-10,2.9554929989488083e-05
1992-09-11,-0.0015455737811921491
1992-09-14,-0.0011035537638671882
1992-09-15,0.0011052188111576725
1992-09-16,0.0009375032277767199
1992-09-17,-0.004750860600279773
1992-09-18,0.00010128490858062495
1992-09-21,0.0031586331500055857
1992-09-22,0.0005138697986538206
1992-09-23,-0.0011831089765692066
1992-09-24,0.0016458339239514108
1992-09-25,-0.0016544647708392089
1992-09-28,-0.002024143571826905
1992-09-29,-0.00022395164189676183
1992-09-30,9.118731627344234e-05
1992-10-01,-0.0002583721240609619
1992-10-02,0.0018317522485181608
1992-10-05,0.0011837310018946636
1992-10-06,-0.0026090352106245833
1992-10-07,-0.00020798309399200837
1992-10-08,0.0011681740322988254
1992-10-09,0.0007110323803635538
1992-10-12,-0.00013432301929083672
1992-10-13,-0.0006519614446501956
1992-10-14,-0.0036576180898108676
1992-10-15,-0.00038460569364830643
1992-10-16,0.0015894007729897709
1992-10-19,0.0024750814310601503
1992-10-20,-0.0025455808516768653
1992-10-21,-0.0007892551815811557
1992-10-22,-0.0007879747489573629
1992-10-23,-0.00011120892973169063
1992-10-26,0.0005456636552678303
1992-10-27,0.003663317004367227
1992-10-28,0.0007557688700049168
1992-10-29,0.0019229113525409233
1992-10-30,-0.002695001026809438
1992-11-02,0.0024881821286909488
1992-11-03,0.0023015590323889543
1992-11-04,0.001272619217114043
1992-11-05,-0.00019821389694035742
1992-11-06,-0.0023441831294767246
1992-11-09,0.0044869103288192255
1992-11-10,-0.00021335257707617885
1992-11-11,0.001943437245428337
1992-11-12,0.0016291124649996673
1992-11-13,-0.002546348671895981
1992-11-16,-0.001009705766213045
1992-11-17,0.00011363198292932896
1992-11-18,0.0009320625576840307
1992-11-19,-0.0018227065003088771
1992-11-20,0.0015599470297964898
1992-11-23,0.001259867871062136
1992-11-24,-0.0015183382936597607
1992-11-25,0.0006163808760610318
1992-11-26,0.0033583879492134886
1992-11-27,-0.001678836371230287
1992-11-30,-0.0009595623658866635
1992-12-01,0.0035889790219802743
1992-12-02,-0.0004199284602149626
1992-12-03,-0.004237980112808724
1992-12-04,0.0038252067752203695
1992-12-07,0.000678821876172561
1992-12-08,0.004206147292002283
1992-12-09,-0.0004003509956371225
1992-12-10,-0.001358157406432755
1992-12-11,-6.645318895569306e-05
1992-12-14,0.004768143435105666
1992-12-15,-0.006502837344188793
1992-12-16,0.0002447806780754421
1992-12-17,0.003096687588702706
1992-12-18,0.0020681689359319535
1992-12-21,-0.003426153533482402
1992-12-22,0.0011886466126069751
1992-12-23,-0.0036307160258622143
1992-12-24,-0.0015939957538632793
1992-12-29,0.002753711286244391
1992-12-30,-0.0030157517807492523
1992-12-31,-0.0026659080583231924
1993-01-04,0.0021524161707067086
1993-01-05,0.0010457580737928908
1993-01-06,0.0009801669737707426
1993-01-07,0.0001100267385740828
1993-01-08,0.0017683415155723208
1993-01-11,0.0024942661311406324
1993-01-12,0.0005446557385438359
1993-01-13,-0.0008290774836712134
1993-01-14,0.006472295002344873
1993-01-15,-0.001956117636855741
1993-01-18,0.001939572432110686
1993-01-19,-0.0010879974243893234
1993-01-20,-0.0013776077916240936
1993-01-21,-0.0009614828462051776
1993-01-22,0.001698046475886989
1993-01-25,-0.00046931066404267617
1993-01-26,0.004030443904051154
1993-01-27,-0.0002790794630914944
1993-01-28,-0.0011019910688050173
1993-01-29,0.0004583897397312601
